일자,종가,대비,등락률,거래량,시가,고가,저가
2025/05/09,348.5497,1.2556,+0.36,3122072,347.8478,349.7955,346.7009
2025/05/08,347.2941,1.4039,+0.41,4203969,348.0158,351.3081,346.9728
2025/05/07,345.8902,2.1257,+0.62,5516575,344.7532,347.1755,343.2801
2025/05/06,343.7645,0.9294,-0.27,3477828,342.4792,345.6924,341.8444
2025/05/05,344.6939,1.0283,+0.30,3909593,343.0724,347.0766,342.2032
2025/05/02,343.6656,5.0917,+1.50,6183674,343.2899,346.1275,342.2024
2025/05/01,338.5739,3.0155,-0.88,5916911,341.6685,341.8069,336.2703
2025/04/30,341.5894,3.9349,+1.17,9635776,330.6546,342.5979,329.4682
2025/04/29,337.6545,3.9647,+1.19,5582722,334.6686,338.3960,332.6517
2025/04/28,333.6898,2.3135,+0.70,5484986,332.9632,335.4942,331.2280
2025/04/25,331.3763,0.5339,-0.16,4503733,330.9710,332.5578,328.4103
2025/04/24,331.9102,1.3248,+0.40,8147391,329.5077,332.9582,327.5007
2025/04/23,330.5854,2.9364,+0.90,9008195,333.4229,337.3875,329.4286
2025/04/22,327.6490,11.1721,+3.53,5497758,320.1894,328.7959,318.7410
2025/04/21,316.4769,9.4024,-2.89,6435263,325.2762,325.4245,313.0701
2025/04/17,325.8793,1.7005,-0.52,5720693,327.3227,330.5359,324.7225
2025/04/16,327.5798,4.4293,-1.33,5917800,331.2083,333.4074,325.1378
2025/04/15,332.0091,0.6229,+0.19,4436428,332.9088,335.5486,331.2083
2025/04/14,331.3862,1.7598,+0.53,5069155,332.6023,335.7660,329.3693
2025/04/11,329.6264,8.6905,+2.71,6882406,320.7579,333.1658,318.8893
2025/04/10,320.9359,7.7314,-2.35,8809473,324.3073,326.4230,309.7242
2025/04/09,328.6673,23.8865,+7.84,11491873,302.1756,330.2492,302.1756
2025/04/08,304.7808,4.0042,-1.30,9678849,318.5927,322.5870,300.5295
2025/04/07,308.7850,0.8008,-0.26,12302693,298.6510,318.5334,295.6157
2025/04/04,309.5858,25.9628,-7.74,13352871,326.2649,330.8622,308.5872
2025/04/03,335.5486,6.8614,-2.00,8893536,330.1207,340.8331,327.2535
2025/04/02,342.4100,0.0198,-0.01,5747576,339.5527,344.2589,339.1671
2025/04/01,342.4298,4.0635,-1.17,7558885,346.4735,346.4834,338.6926
2025/03/31,346.4933,7.5239,+2.22,10064680,335.5090,347.8774,330.7040
2025/03/28,338.9694,6.9307,-2.00,5752729,345.2376,347.6352,337.7385
2025/03/27,345.9001,5.6157,+1.65,7337862,340.1064,346.8690,339.4341
2025/03/26,340.2844,0.4350,-0.13,6258411,342.0739,343.4481,339.1177
2025/03/25,340.7194,0.7415,+0.22,3976166,340.6601,341.6191,336.8141
2025/03/24,339.9779,8.1171,+2.45,5740081,334.8169,341.3126,333.8292
2025/03/21,331.8608,3.7965,-1.13,17477494,333.5514,335.5881,331.7224
2025/03/20,335.6573,0.3658,-0.11,5494869,335.1630,338.3663,333.8381
2025/03/19,336.0231,5.0422,+1.52,5679488,332.9879,337.1713,330.7139
2025/03/18,330.9809,0.2175,+0.07,7867682,331.4950,331.9992,328.5388
2025/03/17,330.7634,2.7189,+0.83,6220055,326.2945,332.3057,326.0276
2025/03/14,328.0445,3.2132,+0.99,7900392,323.5064,328.9992,322.6866
2025/03/13,324.8313,4.2414,-1.29,8005939,327.2436,332.3947,323.9909
2025/03/12,329.0727,0.6921,+0.21,6367465,332.1673,332.3551,325.3849
2025/03/11,328.3806,9.2343,-2.74,9887991,334.5797,335.7661,325.8447
2025/03/10,337.6149,3.7965,-1.11,8298221,336.0923,341.1050,333.8195
2025/03/07,341.4114,1.1468,+0.34,6431699,337.0118,342.4693,335.3014
2025/03/06,340.2646,8.4235,-2.42,8709701,342.0442,344.9213,336.5351
2025/03/05,348.6881,0.4449,+0.13,8338624,346.8591,350.0985,344.9855
2025/03/04,348.2432,9.4815,-2.65,9058332,356.0340,356.1922,346.4339
2025/03/03,357.7247,0.8799,-0.25,9203781,358.8913,362.3913,355.4706
2025/02/28,358.6046,6.8911,+1.96,16038882,350.6952,359.8800,349.7074
2025/02/27,351.7135,5.0522,+1.46,7381664,347.9170,356.2318,347.6945
2025/02/26,346.6613,1.4435,-0.41,6028841,346.0385,347.8478,345.0399
2025/02/25,348.1048,2.2047,+0.64,6262836,347.3930,348.5959,342.0838
2025/02/24,345.9001,1.3150,+0.38,5113808,344.8076,346.8294,343.4234
2025/02/21,344.5851,1.9378,-0.56,7003396,346.5229,349.3209,343.5470
2025/02/20,346.5229,4.6864,-1.33,5762244,351.2093,352.0991,345.1091
2025/02/19,351.2093,1.4830,-0.42,4199805,351.9854,353.1075,350.1712
2025/02/18,352.6923,2.8869,+0.83,5888686,349.6867,352.7022,348.4113
2025/02/14,349.8054,1.7994,-0.51,5785772,350.4183,351.4069,349.2220
2025/02/13,351.6048,4.0932,+1.18,4328575,349.1232,352.0497,346.7602
2025/02/12,347.5116,0.7613,+0.22,6837457,345.2080,347.8478,343.5569
2025/02/11,346.7503,0.0791,+0.02,5213796,344.3577,348.1345,342.3309
2025/02/10,346.6712,3.1683,+0.92,6146784,344.1741,347.3325,343.1871
2025/02/07,343.5029,0.5330,+0.16,4317653,343.4832,346.1960,342.7034
2025/02/06,342.9699,1.9346,-0.56,4351015,345.2401,346.0988,342.1014
2025/02/05,344.9045,4.2344,+1.24,5004040,341.5091,344.9408,340.7689
2025/02/04,340.6701,0.6614,-0.19,5605327,340.1273,341.5190,338.0940
2025/02/03,341.3315,3.9679,+1.18,8109809,335.5870,341.5091,334.8369
2025/01/31,337.3636,1.2338,-0.36,8741531,341.9730,346.6909,337.2748
2025/01/30,338.5974,7.0769,+2.13,8187532,335.1034,339.9694,334.6000
2025/01/29,331.5205,1.3819,+0.42,5154184,330.1584,332.7345,330.1584
2025/01/28,330.1386,0.0593,-0.02,6078519,330.3262,333.4452,328.5693
2025/01/27,330.1979,4.2837,+1.31,6723812,325.7168,331.1355,323.7921
2025/01/24,325.9142,1.9642,+0.61,4384665,323.7625,326.7877,323.5503
2025/01/23,323.9500,4.5896,+1.44,5366742,319.5578,324.2461,319.3702
2025/01/22,319.3604,0.0691,-0.02,5092577,320.5547,321.5121,318.1957
2025/01/21,319.4295,3.9580,+1.25,5727683,316.1526,320.3671,315.8466
2025/01/17,315.4715,2.3392,+0.75,5882157,313.3790,316.4289,312.5993
2025/01/16,313.1323,0.9574,+0.31,4667248,311.6517,315.0372,311.6517
2025/01/15,312.1749,7.0967,+2.33,5290952,309.6086,313.0707,309.0657
2025/01/14,305.0782,2.1418,+0.71,5175070,304.7426,306.1343,303.5286
2025/01/13,302.9364,0.7797,-0.26,9694557,301.0413,302.9364,299.8963
2025/01/10,303.7161,4.8265,-1.56,6747838,307.1608,307.8024,302.0184
2025/01/08,308.5426,0.9179,+0.30,5229477,306.9634,309.9639,306.1882
2025/01/07,307.6247,1.3522,-0.44,5023848,308.8289,311.0990,307.2792
2025/01/06,308.9769,1.8457,-0.59,6653697,310.9213,311.2964,308.0195
2025/01/03,310.8226,0.5033,+0.16,4328020,310.1021,311.8195,307.9603
2025/01/02,310.3193,1.6187,-0.52,5443715,313.6554,315.5307,308.3551
2024/12/31,311.9380,0.7205,+0.23,4015949,312.0169,313.5370,311.0991
2024/12/30,311.2175,3.3065,-1.05,3524509,310.5956,312.9941,309.1645
2024/12/27,314.5240,2.2208,-0.70,3535083,315.1261,317.3271,313.4383
2024/12/26,316.7448,0.2567,+0.08,2893617,315.6196,317.2778,315.3136
2024/12/24,316.4881,3.3854,+1.08,2719399,314.0403,317.3666,313.1619
2024/12/23,313.1027,0.4836,-0.15,8089609,311.5530,313.8429,309.2829
2024/12/20,313.5863,2.7933,+0.90,24707708,309.5000,315.8466,308.2268
2024/12/19,310.7930,5.0338,+1.65,8426490,307.7826,312.7572,307.1904
2024/12/18,305.7592,8.4094,-2.68,10616979,314.3661,317.4406,305.5520
2024/12/17,314.1686,2.3787,+0.76,8960653,311.7208,314.7016,311.0497
2024/12/16,311.7899,1.1350,+0.37,6648808,310.6549,313.4383,310.0232
2024/12/13,310.6549,0.5034,+0.16,4744119,311.7307,312.8362,310.2600
2024/12/12,310.1515,0.4343,+0.14,3260864,310.7338,311.4543,309.3619
2024/12/11,309.7172,1.3917,+0.45,4378656,308.9769,311.4543,307.1756
2024/12/10,308.3255,4.0271,+1.32,4599526,303.3706,308.9177,302.6600
2024/12/09,304.2984,2.6749,-0.87,5861374,307.7826,308.9473,303.6470
2024/12/06,306.9733,1.9050,+0.62,4359434,304.8610,308.5031,304.7920
2024/12/05,305.0683,0.8094,-0.26,5268433,305.9566,307.0522,304.8216
2024/12/04,305.8777,3.0696,-0.99,6060420,308.3650,308.7894,304.7920
2024/12/03,308.9473,3.5928,-1.15,5075788,312.9842,313.2014,308.7104
2024/12/02,312.5401,1.5497,+0.50,5671245,312.7868,313.3001,309.6382
2024/11/29,310.9904,0.3750,+0.12,3903952,310.2107,312.1453,309.6284
2024/11/27,310.6154,2.8426,+0.92,5272755,306.7364,312.2637,305.4730
2024/11/26,307.7728,1.3522,-0.44,7164584,310.1219,310.4180,307.4964
2024/11/25,309.1250,3.2276,+1.06,14375893,307.8122,309.5889,305.8382
2024/11/22,305.8974,0.0197,+0.01,5997360,303.9727,307.5457,303.9036
2024/11/21,305.8777,2.4774,+0.82,5833117,303.3114,306.8844,302.6699
2024/11/20,303.4003,4.4021,-1.43,6433789,307.8122,308.2367,302.2454
2024/11/19,307.8024,0.3059,-0.10,4950110,305.9764,308.1774,304.5057
2024/11/18,308.1083,2.4873,+0.81,4646250,305.4631,308.3551,304.6932
2024/11/15,305.6210,1.3719,+0.45,5173432,303.5680,306.6870,302.6797
2024/11/14,304.2491,1.2140,-0.40,4473856,305.2855,307.2496,303.8345
2024/11/13,305.4631,0.3652,-0.12,4099757,305.4730,306.9126,303.8444
2024/11/12,305.8283,0.4738,-0.15,4677325,305.0288,306.5192,304.1109
2024/11/11,306.3021,3.0047,+0.99,4744556,305.4844,307.7995,304.7062
2024/11/08,303.2974,2.0393,+0.68,6334702,302.3319,306.5287,301.1498
2024/11/07,301.2581,1.5763,-0.52,6331384,302.9329,303.0610,299.8986
2024/11/06,302.8344,13.9005,+4.81,10476071,301.7704,304.4106,298.3225
2024/11/05,288.9339,1.4186,+0.49,3810313,287.3774,290.4018,287.2493
2024/11/04,287.5153,1.0935,+0.38,4346274,287.2198,288.7960,286.4415
2024/11/01,286.4218,0.8768,+0.31,5553572,284.2052,288.3231,282.9245
2024/10/31,285.5450,0.3054,-0.11,8070088,287.7518,291.9386,285.3194
2024/10/30,285.8504,8.1570,+2.94,9751619,287.9980,291.3870,284.0476
2024/10/29,277.6934,2.2757,-0.81,7648355,280.0479,281.4567,277.1713
2024/10/28,279.9691,2.4235,+0.87,4371162,277.8510,280.4124,277.3486
2024/10/25,277.5456,1.4679,-0.53,4531870,279.7819,280.8557,276.6098
2024/10/24,279.0135,0.5320,-0.19,4750710,278.1958,279.4076,277.5456
2024/10/23,279.5455,1.0147,-0.36,5328394,281.7916,281.8064,279.3189
2024/10/22,280.5602,2.0294,-0.72,5822935,280.8163,282.2743,279.3189
2024/10/21,282.5896,3.7140,-1.30,6408327,285.2987,286.1263,282.0773
2024/10/18,286.3036,0.2266,+0.08,5431595,285.6140,286.7174,283.8013
2024/10/17,286.0770,2.8274,+1.00,8948751,284.2840,286.6090,283.3383
2024/10/16,283.2496,8.1077,+2.95,9585048,274.4818,283.3285,274.2158
2024/10/15,275.1419,1.3693,-0.50,5894569,276.8265,278.4421,274.6887
2024/10/14,276.5112,2.7978,+1.02,4056874,274.9350,277.1909,273.8612
2024/10/11,273.7134,0.3645,+0.13,4818005,271.9401,274.6592,271.2801
2024/10/10,273.3489,0.5320,+0.20,4125160,272.6692,273.5459,271.2604
2024/10/09,272.8169,1.9407,+0.72,4177858,270.9156,273.3686,270.3442
2024/10/08,270.8762,1.1526,+0.43,4436812,270.6299,271.9993,269.9403
2024/10/07,269.7236,4.0785,-1.49,4404758,273.4770,273.4918,269.1817
2024/10/04,273.8021,1.0541,+0.39,4325159,273.2307,274.3045,271.0141
2024/10/03,272.7480,0.1379,-0.05,3082433,272.5608,273.5656,271.7431
2024/10/02,272.8859,0.5911,-0.22,4813046,272.4623,273.5164,271.2801
2024/10/01,273.4770,2.6107,+0.96,5868729,272.8563,274.9153,270.2851
2024/09/30,270.8663,0.2168,-0.08,6061378,270.9156,271.5953,269.1423
2024/09/27,271.0831,3.4283,+1.28,6607718,269.1029,273.8513,268.7286
2024/09/26,267.6548,2.0295,+0.76,9696524,266.4824,269.1817,265.9899
2024/09/25,265.6253,3.1033,-1.15,11847226,270.1176,270.1767,264.2461
2024/09/24,268.7286,15.6146,-5.49,13896561,276.0187,276.8265,268.6596
2024/09/23,284.3432,3.8027,+1.36,6603713,280.6686,284.5894,280.3927
2024/09/20,280.5405,0.4630,-0.16,28230211,281.2596,282.7374,279.0431
2024/09/19,281.0035,3.1919,-1.12,10538592,286.7666,287.1484,278.6687
2024/09/18,284.1954,3.0342,-1.06,5978795,287.5055,287.6828,283.8506
2024/09/17,287.2296,1.0639,+0.37,5213344,286.5794,288.7172,285.7765
2024/09/16,286.1657,3.0835,+1.09,4526088,283.7718,286.5794,283.4664
2024/09/13,283.0822,1.9506,+0.69,5062838,282.2349,284.4515,281.3089
2024/09/12,281.1316,1.3891,+0.50,4223905,279.7819,281.7522,277.2895
2024/09/11,279.7425,1.3595,-0.48,6376677,280.7868,280.9345,274.1666
2024/09/10,281.1020,0.2660,-0.09,5394535,281.6833,282.1444,279.3583
2024/09/09,281.3680,6.1473,+2.23,11098704,277.9003,282.7078,277.4668
2024/09/06,275.2207,0.7389,+0.27,7296171,273.6444,276.1172,273.3095
2024/09/05,274.4818,1.8423,-0.67,6544744,276.8265,277.3190,273.2898
2024/09/04,276.3241,1.9211,+0.70,6199528,274.5705,277.4619,274.5606
2024/09/03,274.4030,2.1378,+0.79,7387979,272.2652,277.9003,272.2652
2024/08/30,272.2652,2.0195,+0.75,6391011,270.9156,272.8760,270.1866
2024/08/29,270.2457,5.0538,+1.91,5648986,266.9553,271.8909,266.4332
2024/08/28,265.1919,1.5073,-0.57,5537341,267.1326,267.9404,263.6945
2024/08/27,266.6992,2.4728,+0.94,6693481,264.5318,266.9257,263.9112
2024/08/26,264.2264,0.7585,+0.29,4681716,263.7437,266.3544,263.6945
2024/08/23,263.4679,0.4925,-0.19,3753192,264.7092,265.2116,261.3695
2024/08/22,263.9604,0.2562,-0.10,4492163,264.9456,265.4973,262.6108
2024/08/21,264.2166,0.1576,+0.06,6739851,264.5712,265.2707,263.4186
2024/08/20,264.0590,1.5467,+0.59,6906148,263.0344,264.0590,261.8325
2024/08/19,262.5123,0.8965,-0.34,6654785,263.4482,264.3255,261.2907
2024/08/16,263.4088,0.5714,+0.22,5188136,262.8866,264.4530,261.4483
2024/08/15,262.8374,5.5760,+2.17,7509311,258.9362,263.4186,258.9362
2024/08/14,257.2614,0.9950,+0.39,8681209,256.9955,257.6161,254.8971
2024/08/13,256.2664,0.2364,+0.09,12186748,256.2664,257.7934,255.4192
2024/08/12,256.0300,0.1281,+0.05,27173104,256.6310,257.7146,255.3897
2024/08/09,255.9019,0.4433,+0.17,7337101,255.3207,257.6358,255.1631
2024/08/08,255.4586,3.2543,+1.29,8364389,253.7872,256.0633,253.5808
2024/08/07,252.2043,1.7107,-0.67,13129468,255.2915,257.6216,251.9978
2024/08/06,253.9150,1.7893,+0.71,21956207,252.1846,256.1075,251.4669
2024/08/05,252.1257,9.9694,-3.80,9796132,257.0514,258.4966,250.2281
2024/08/02,262.0951,0.6391,+0.24,7137946,259.3913,263.4518,258.4573
2024/08/01,261.4560,0.2556,+0.10,7394069,261.8493,262.5080,259.7354
2024/07/31,261.2004,2.5268,+0.98,7773325,260.0894,261.8788,259.8043
2024/07/30,258.6736,1.4748,+0.57,6043450,258.8014,259.8534,256.6188
2024/07/29,257.1988,2.1040,+0.82,6171946,255.9404,258.2853,254.2297
2024/07/26,255.0948,5.6237,+2.25,7183061,251.2900,256.8056,251.2900
2024/07/25,249.4711,0.4227,-0.17,8719987,251.0933,253.8757,248.4486
2024/07/24,249.8938,10.4414,-4.01,13289475,251.7619,252.8729,248.8713
2024/07/23,260.3352,2.8709,-1.09,8247973,263.0291,263.1962,259.4208
2024/07/22,263.2061,2.2122,+0.85,5404536,262.7341,263.8844,260.5613
2024/07/19,260.9939,3.6279,-1.37,6956977,265.7721,266.3915,259.8633
2024/07/18,264.6218,3.4903,-1.30,5645789,267.7090,269.0166,264.0368
2024/07/17,268.1121,3.3920,+1.28,5415777,263.9238,268.3186,263.7271
2024/07/16,264.7201,0.7865,+0.30,8004590,264.0024,265.6640,262.8718
2024/07/15,263.9336,2.6644,+1.02,6962345,261.2004,264.7103,260.7874
2024/07/12,261.2692,3.1363,+1.21,6741181,259.8927,262.8964,259.2242
2024/07/11,258.1329,0.4424,-0.17,8955867,257.7199,259.1947,256.3730
2024/07/10,258.5753,2.3989,-0.92,9800347,254.7606,259.0472,254.1608
2024/07/09,260.9742,0.9439,-0.36,6542885,262.5080,263.0487,259.4798
2024/07/08,261.9181,3.8934,-1.46,8707637,265.7033,266.8733,261.4953
2024/07/05,265.8115,1.3470,+0.51,8123098,264.4743,265.9934,263.7271
2024/07/03,264.4645,0.7472,+0.28,5103623,264.5432,265.2117,263.6386
2024/07/02,263.7173,4.9060,+1.90,8846647,258.8113,263.7173,257.9854
2024/07/01,258.8113,0.7571,+0.29,8091904,259.3520,261.2987,256.9039
2024/06/28,258.0542,4.0507,-1.55,14196105,262.7046,264.0811,256.8547
2024/06/27,262.1049,6.8921,-2.56,10709255,263.9926,266.0376,262.0164
2024/06/26,268.9970,0.0689,+0.03,12380272,268.3186,269.8425,267.1781
2024/06/25,268.9281,2.7234,-1.00,20238137,272.1923,273.2532,268.9281
2024/06/24,271.6515,1.0618,+0.39,24562872,270.6880,275.6727,270.6389
2024/06/21,270.5897,1.5731,-0.58,15043238,272.5069,272.8707,269.9605
2024/06/20,272.1628,3.1462,+1.17,10338295,268.5939,273.3623,268.5054
2024/06/18,269.0166,2.4088,+0.90,6822237,266.7357,269.2919,266.7357
2024/06/17,266.6078,0.5014,+0.19,9416634,264.4743,267.2567,264.4743
2024/06/14,266.1064,0.5211,-0.20,8683349,265.5558,266.9814,264.7398
2024/06/13,266.6275,0.8554,+0.32,7487121,265.7721,267.2813,264.7850
2024/06/12,265.7721,4.2769,-1.58,7665602,272.1136,272.9297,265.3592
2024/06/11,270.0490,0.3637,-0.13,6351443,269.9211,270.2358,267.6402
2024/06/10,270.4127,3.5690,-1.30,5303223,273.4606,273.8735,268.7807
2024/06/07,273.9817,1.6026,+0.59,4593069,273.0378,275.6186,272.2021
2024/06/06,272.3791,2.4973,+0.93,4945582,270.1768,272.4872,269.4689
2024/06/05,269.8818,2.0450,+0.76,5460542,268.9281,270.3046,267.4435
2024/06/04,267.8368,2.0057,+0.75,4260188,265.0937,268.3972,264.7791
2024/06/03,265.8311,2.0450,-0.76,4921583,268.4955,268.5349,263.5502
2024/05/31,267.8761,1.1404,+0.43,9062452,266.8733,268.1711,264.4842
2024/05/30,266.7357,2.3990,+0.91,4986972,264.1794,267.0699,263.7960
2024/05/29,264.3367,2.0843,-0.78,5563310,264.4743,266.5783,263.7468
2024/05/28,266.4210,3.4510,-1.28,6318762,269.6164,269.8445,265.6837
2024/05/24,269.8720,0.2556,+0.09,4414232,270.3832,270.6094,268.7512
2024/05/23,269.6164,1.3272,-0.49,6220572,270.6094,272.7724,268.4408
2024/05/22,270.9436,0.3638,-0.13,4274405,270.8945,273.4016,270.4914
2024/05/21,271.3074,2.5464,-0.93,6690721,273.3229,273.7408,270.2554
2024/05/20,273.8538,1.5338,-0.56,5554347,274.5224,275.5547,273.4999
2024/05/17,275.3876,0.2556,+0.09,6283545,275.3384,276.1840,273.4213
2024/05/16,275.1320,1.1208,-0.41,10518684,277.0000,277.6292,274.5617
2024/05/15,276.2528,3.6899,+1.35,21692721,271.9839,276.4785,271.9054
2024/05/14,272.5629,1.6192,-0.59,18877982,274.2312,274.7709,269.1527
2024/05/13,274.1821,1.3249,-0.48,10728376,276.2135,276.8907,273.8975
2024/05/10,275.5070,2.1590,+0.79,9157274,274.3391,275.7916,274.0349
2024/05/09,273.3480,1.3249,+0.49,9118789,271.6404,273.5933,271.2430
2024/05/08,272.0231,0.7164,+0.26,9201211,272.6218,273.3529,269.7905
2024/05/07,271.3067,3.7193,+1.39,6498208,268.6178,272.7003,267.7493
2024/05/06,267.5874,4.1021,+1.56,4033914,264.6237,267.6953,264.5452
2024/05/03,263.4853,0.8636,+0.33,3935374,263.9858,264.4274,261.5324
2024/05/02,262.6217,0.2846,+0.11,5157841,264.3293,264.4470,261.6796
2024/05/01,262.3371,1.2660,-0.48,6241706,263.1516,265.8602,261.7385
2024/04/30,263.6031,3.1698,-1.19,6497467,265.4873,267.0084,263.5785
2024/04/29,266.7729,2.6300,-0.98,4271875,267.2439,269.3538,266.0368
2024/04/26,269.4029,0.6281,-0.23,6970547,269.8838,271.6110,268.7258
2024/04/25,270.0310,0.1374,+0.05,8217802,267.8818,271.0712,265.4480
2024/04/24,269.8936,0.8931,+0.33,8974442,277.3029,277.7248,269.3735
2024/04/23,269.0005,1.7468,+0.65,6560287,268.9024,269.7660,267.6266
2024/04/22,267.2537,2.5024,+0.95,6586516,265.8995,268.6571,264.3391
2024/04/19,264.7513,1.5603,-0.59,8055524,266.4098,266.9299,263.2890
2024/04/18,266.3116,1.2954,-0.48,8388206,267.4893,268.0584,264.8298
2024/04/17,267.6070,1.3150,+0.49,6053740,268.2056,268.8926,266.4392
2024/04/16,266.2920,0.0687,+0.03,8393589,265.4971,269.0202,265.1340
2024/04/15,266.2233,4.5928,-1.70,10462512,272.7101,272.7297,265.3008
2024/04/12,270.8161,0.2748,+0.10,9210088,270.4137,271.8367,268.9466
2024/04/11,270.5413,1.1776,+0.44,8256190,268.8926,271.3264,267.1065
2024/04/10,269.3637,2.1982,-0.81,5376226,270.2861,271.6600,269.0104
2024/04/09,271.5619,1.0206,-0.37,7453235,272.4549,272.8180,268.2253
2024/04/08,272.5825,0.6084,+0.22,5647702,271.1007,272.7984,270.0212
2024/04/05,271.9741,3.0815,+1.15,4475474,270.9535,272.7758,269.9034
2024/04/04,268.8926,2.9048,-1.07,4094880,273.1713,273.8828,268.4608
2024/04/03,271.7974,1.4524,-0.53,4623021,275.2518,275.2518,271.4049
2024/04/02,273.2498,0.1570,+0.06,7043600,272.8180,274.1232,271.8171
2024/04/01,273.0928,0.7851,-0.29,5180552,275.1340,275.6542,271.6306
2024/03/28,273.8779,0.0589,+0.02,5955367,273.2989,274.5845,271.9544
2024/03/27,273.8190,1.5506,-0.56,5289267,275.0261,276.0075,271.8171
2024/03/26,275.3696,0.5986,-0.22,8918608,278.8338,278.8338,273.2204
2024/03/25,275.9682,2.0118,-0.72,8681253,277.7347,278.2155,274.8200
2024/03/22,277.9800,6.9775,-2.45,8910209,284.5944,285.0752,277.6169
2024/03/21,284.9575,1.0697,+0.38,5153623,284.5649,285.5365,282.5335
2024/03/20,283.8878,1.8940,+0.67,6220914,282.2783,284.4668,281.3755
2024/03/19,281.9938,2.2572,+0.81,6720453,281.3166,282.6905,279.9329
2024/03/18,279.7366,1.9725,+0.71,4173425,278.5786,280.8946,277.9702
2024/03/15,277.7641,3.3072,-1.18,10032182,278.2646,280.3058,277.3715
2024/03/14,281.0713,1.2464,+0.45,5588685,283.5737,283.6527,279.2459
2024/03/13,279.8249,1.1972,+0.43,5893727,279.3539,280.7671,278.5296
2024/03/12,278.6277,3.2974,+1.20,8140403,276.0663,279.1723,275.0654
2024/03/11,275.3303,0.5103,+0.19,4701876,274.2410,275.5364,272.8082
2024/03/08,274.8200,1.7468,+0.64,4003630,273.7994,276.4147,273.6326
2024/03/07,273.0732,2.1295,-0.77,5776151,275.6444,275.9289,271.0123
2024/03/06,275.2027,1.0304,+0.38,4621327,274.7808,276.7435,274.1036
2024/03/05,274.1723,1.1286,-0.41,6346363,275.0457,275.7523,272.5040
2024/03/04,275.3009,2.5810,-0.93,6032760,277.5384,277.7248,272.9456
2024/03/01,277.8819,0.5104,+0.18,4030864,277.9211,279.5992,276.8514
2024/02/29,277.3715,2.9343,-1.05,6759686,280.1782,280.3353,276.9201
2024/02/28,280.3058,2.4141,+0.87,4441612,276.8416,280.7965,276.8269
2024/02/27,277.8917,0.9617,-0.34,4224121,278.8730,278.8730,276.2921
2024/02/26,278.8534,0.5397,+0.19,3930170,277.7641,280.0310,277.3912
2024/02/23,278.3137,0.1472,-0.05,5204710,279.4128,280.6198,278.2155
2024/02/22,278.4609,6.8597,+2.53,5197065,273.9760,278.7651,273.7798
2024/02/21,271.6012,1.5800,+0.59,4861728,269.5109,271.8072,268.4314
2024/02/20,270.0212,3.3464,-1.22,6274129,269.4520,271.6797,268.2449
2024/02/16,273.3676,2.3749,-0.86,6756690,275.7229,275.8799,272.6905
2024/02/15,275.7425,3.3563,+1.23,4926590,272.4795,275.8799,272.3862
2024/02/14,272.3862,1.7173,+0.63,4298474,271.3166,272.4647,269.5894
2024/02/13,270.6689,0.7262,+0.27,5598184,268.6473,272.8180,267.6787
2024/02/12,269.9427,1.3346,-0.49,3746059,271.2773,271.5128,269.1281
2024/02/09,271.2773,0.6379,+0.24,4706004,269.8740,272.0133,268.9809
2024/02/08,270.6394,3.0324,-1.11,5944210,274.3293,274.4471,270.1487
2024/02/07,273.6718,2.5762,+0.95,4885900,273.6620,273.8188,271.3895
2024/02/06,271.0956,1.1558,+0.43,4492190,269.1758,271.2132,268.4215
2024/02/05,269.9398,1.5673,-0.58,5001504,271.7225,272.3103,269.4941
2024/02/02,271.5071,0.1274,+0.05,4950205,271.9283,272.8000,270.0378
2024/02/01,271.3797,3.7124,+1.39,7212594,267.7946,271.5168,267.7652
2024/01/31,267.6673,3.8104,-1.40,6267589,271.4483,274.2595,267.5889
2024/01/30,271.4777,3.4186,+1.28,6685836,268.9701,272.9372,268.5782
2024/01/29,268.0591,5.6029,+2.13,6711849,261.5060,269.4402,261.2513
2024/01/26,262.4562,4.5744,-1.71,8765958,260.4971,265.3266,260.1641
2024/01/25,267.0306,0.9404,+0.35,7039007,266.3841,267.1971,265.2576
2024/01/24,266.0902,0.3820,+0.14,5126628,266.9914,267.2755,265.5270
2024/01/23,265.7082,0.0588,+0.02,6005916,265.9923,266.3057,264.3858
2024/01/22,265.6494,0.2938,+0.11,6109309,266.6682,266.7759,264.8266
2024/01/19,265.3556,2.7035,+1.03,7377513,262.6913,265.6005,261.5844
2024/01/18,262.6521,1.4791,+0.57,6834136,262.3974,263.2790,260.9624
2024/01/17,261.1730,1.3616,+0.52,5225674,259.0082,261.6334,258.9788
2024/01/16,259.8114,1.0481,+0.41,6325884,258.1266,260.2228,256.9806
2024/01/12,258.7633,0.1371,+0.05,4753527,259.7037,260.1151,258.3127
2024/01/11,258.6262,0.5191,-0.20,5715985,260.0269,260.7420,257.0295
2024/01/10,259.1453,1.2048,+0.47,4446795,259.5470,259.9388,257.4801
2024/01/09,257.9405,0.7738,+0.30,7203208,256.6377,258.2246,255.7988
2024/01/08,257.1667,2.7917,+1.10,4756377,255.5994,257.2450,254.6297
2024/01/05,254.3750,0.0783,+0.03,3826961,255.4427,256.1087,253.4543
2024/01/04,254.2967,1.5967,+0.63,3923272,252.7882,255.6974,252.7196
2024/01/03,252.7000,0.8718,-0.34,4234970,253.2583,253.5620,251.6029
2024/01/02,253.5718,1.4497,-0.57,5585298,254.2967,254.7668,252.3964
