일자,종가,대비,등락률,거래량,시가,고가,저가
2025/04/23,120.0000,7.3700,+6.54,7046187,122.0000,125.5800,118.3300
2025/04/22,112.6300,6.1100,+5.74,4882202,109.5000,113.7000,108.5900
2025/04/21,106.5200,8.9000,-7.71,6092363,112.5200,114.0000,103.3384
2025/04/17,115.4200,0.4500,-0.39,4853127,117.8300,120.1800,114.0000
2025/04/16,115.8700,0.1200,+0.10,5956660,112.5100,117.6200,111.9500
2025/04/15,115.7500,3.0600,+2.72,4279362,113.2600,116.3500,112.3750
2025/04/14,112.6900,0.9800,+0.88,5007354,117.3100,118.2000,110.5100
2025/04/11,111.7100,2.4500,+2.24,5268006,109.2600,112.3400,105.7500
2025/04/10,109.2600,8.7600,-7.42,8735410,113.6300,115.5100,107.0301
2025/04/09,118.0200,15.8300,+15.49,14023750,102.3400,120.9599,99.2401
2025/04/08,102.1900,0.5000,-0.49,11458134,109.4600,112.3900,99.9000
2025/04/07,102.6900,4.6200,+4.71,12926826,92.6600,109.1800,90.5100
2025/04/04,98.0700,10.1400,-9.37,17707409,103.5700,103.9100,92.1200
2025/04/03,108.2100,18.9800,-14.92,12729033,114.2200,118.8440,107.3100
2025/04/02,127.1900,4.9500,+4.05,5714302,118.8500,127.6058,118.0002
2025/04/01,122.2400,4.8000,+4.09,8054782,118.2800,122.2900,116.0000
2025/03/31,117.4400,1.6100,-1.35,7766207,113.9000,118.3427,112.0000
2025/03/28,119.0500,0.2600,-0.22,7023717,118.5000,122.3400,117.4600
2025/03/27,119.3100,4.7000,-3.79,7259349,120.2500,124.5000,118.3900
2025/03/26,124.0100,7.8000,-5.92,6753631,129.8000,130.5000,122.0000
2025/03/25,131.8100,3.1300,-2.32,8146524,134.0100,134.4400,128.0000
2025/03/24,134.9400,4.3600,+3.34,7760458,134.9800,138.7400,133.5000
2025/03/21,130.5800,1.3200,-1.00,7484279,129.7900,131.5400,126.2700
2025/03/20,131.9000,2.2735,+1.75,5639071,127.5300,133.2500,126.2400
2025/03/19,129.8500,5.3900,+4.33,5973588,125.0000,132.6630,124.0000
2025/03/18,124.4600,1.8300,-1.45,4648448,124.8800,126.8145,122.2800
2025/03/17,126.2900,1.8300,+1.47,6259885,123.6000,129.8399,123.4000
2025/03/14,124.4600,6.4600,+5.47,6613099,121.0500,124.7200,118.5405
2025/03/13,118.0000,3.9200,-3.22,8033139,122.0100,122.0100,115.7900
2025/03/12,121.9200,7.5600,+6.61,14722629,119.5300,127.8300,118.4000
2025/03/11,114.3600,5.8700,+5.41,11062655,109.5000,115.4100,107.1800
2025/03/10,108.4900,5.8300,-5.10,11399899,110.0000,111.9100,104.3400
2025/03/07,114.3200,0.0900,-0.08,9798013,117.0000,118.6900,109.5500
2025/03/06,114.4100,12.4600,-9.82,11789260,120.2200,122.3500,112.1500
2025/03/05,126.8700,0.0700,-0.06,8481800,123.7450,128.2700,121.4000
2025/03/04,126.9400,2.9900,+2.41,15914826,122.9800,131.9800,116.4000
2025/03/03,123.9500,9.7100,-7.26,10900500,133.6600,134.2800,121.7200
2025/02/28,133.6600,3.6500,+2.81,13060874,128.0000,134.7100,124.0500
2025/02/27,130.0100,18.1800,-12.27,16672922,149.1100,152.9400,129.7700
2025/02/26,148.1900,10.2700,+7.45,9248591,143.0000,150.2000,142.5600
2025/02/25,137.9200,4.8400,-3.39,13529864,139.4200,141.0000,127.6700
2025/02/24,142.7600,7.6800,-5.11,9860019,151.2000,151.5900,139.0133
2025/02/21,150.4400,12.7400,-7.81,9974287,163.6500,163.6500,147.8000
2025/02/20,163.1800,6.1700,-3.64,7134945,167.5000,168.2000,157.8700
2025/02/19,169.3500,0.0700,+0.04,6213400,168.1000,173.3200,167.1400
2025/02/18,169.2800,1.6200,+0.97,5963745,168.8700,172.7700,166.8800
2025/02/14,167.6600,2.0100,+1.21,5713275,165.6100,170.4500,161.5000
2025/02/13,165.6500,0.9600,-0.58,7820681,168.1400,169.3399,161.2500
2025/02/12,166.6100,1.0000,-0.60,5265433,163.4300,170.9800,161.0700
2025/02/11,167.6100,0.7800,-0.46,4000039,166.5100,170.4000,164.3300
2025/02/10,168.3900,1.4900,+0.89,5726441,169.0000,172.7000,165.5300
2025/02/07,166.9000,2.9800,-1.75,6438577,170.8800,174.9700,165.1300
2025/02/06,169.8800,1.7300,-1.01,5943833,171.6100,174.9528,167.2759
2025/02/05,171.6100,3.2800,+1.95,7017680,172.3800,176.3600,168.6700
2025/02/04,168.3300,0.2000,-0.12,5652731,168.5200,170.7700,162.9700
2025/02/03,168.5300,0.5000,+0.30,9849798,157.5000,171.5000,156.2800
2025/01/31,168.0300,8.2700,-4.69,12211844,175.0000,176.4200,167.1401
2025/01/30,176.3000,21.0900,+13.59,18034761,159.0200,176.4900,157.0000
2025/01/29,155.2100,5.5700,+3.72,14323395,147.2500,160.0000,146.6280
2025/01/28,149.6400,12.5600,+9.16,20930978,142.1800,149.9000,134.9200
2025/01/27,137.0800,54.0300,-28.27,32356914,154.0900,156.9300,132.5900
2025/01/24,191.1100,0.7800,-0.41,5265563,194.0200,194.4400,189.1100
2025/01/23,191.8900,5.0300,+2.69,10217834,189.0000,199.8400,188.2200
2025/01/22,186.8600,1.5100,+0.81,9003524,192.9900,194.6700,183.3000
2025/01/21,185.3500,14.4900,+8.48,10678236,179.3000,188.7700,174.8500
2025/01/17,170.8600,3.1400,-1.80,8263482,169.0300,173.2800,166.5000
2025/01/16,174.0000,4.8300,+2.86,5771979,170.9300,178.4000,170.0000
2025/01/15,169.1700,1.3400,-0.79,7817337,175.0000,178.0800,167.0900
2025/01/14,170.5100,8.3800,+5.17,7486299,166.6800,175.0000,165.6900
2025/01/13,162.1300,4.6000,-2.76,6289177,161.7100,164.7400,156.3100
2025/01/10,166.7300,5.9200,+3.68,9743449,161.5000,169.1900,154.4000
2025/01/08,160.8100,2.5600,-1.57,7198722,162.9700,163.0000,152.6100
2025/01/07,163.3700,0.5800,-0.35,5258711,164.6100,165.2100,155.8000
2025/01/06,163.9500,1.5900,+0.98,7406885,165.1600,166.0000,159.5000
2025/01/03,162.3600,12.7000,+8.49,8762610,154.3600,162.6599,151.6600
2025/01/02,149.6600,11.7900,+8.55,6169614,139.6300,149.8900,138.2600
2024/12/31,137.8700,2.2200,-1.58,2761579,139.9100,140.4390,137.0200
2024/12/30,140.0900,0.4100,+0.29,4930578,136.0500,141.1763,134.8600
2024/12/27,139.6800,4.4300,-3.07,3214672,143.0000,143.0000,136.7400
2024/12/26,144.1100,0.7500,+0.52,1929165,142.9000,144.8800,141.4461
2024/12/24,143.3600,2.5700,+1.83,1642685,142.0300,144.1600,141.0200
2024/12/23,140.7900,0.8400,+0.60,2871442,140.0000,141.3650,135.6200
2024/12/20,139.9500,2.9715,+2.17,8735096,132.4500,141.6300,132.0000
2024/12/19,137.2000,4.3100,+3.24,7554355,134.6100,139.7299,133.3200
2024/12/18,132.8900,6.8800,-4.92,5690551,141.2500,141.2500,131.6400
2024/12/17,139.7700,5.5600,-3.83,5475158,142.8800,143.3700,136.1000
2024/12/16,145.3300,0.4400,+0.30,4801267,144.7100,147.2200,143.2800
2024/12/13,144.8900,0.1900,-0.13,4016382,146.3500,149.3500,143.5900
2024/12/12,145.0800,0.9200,-0.63,3703005,146.4300,148.9800,144.6000
2024/12/11,146.0000,4.4800,+3.17,6209303,145.9400,148.4100,143.4400
2024/12/10,141.5200,6.7900,-4.58,7109745,145.8800,147.8000,139.3000
2024/12/09,148.3100,11.6700,-7.29,6844247,160.1700,160.7100,146.1500
2024/12/06,159.9800,0.9000,-0.56,3220359,161.1000,163.4900,157.2900
2024/12/05,160.8800,0.4300,-0.27,3554231,161.0000,164.8600,159.5801
2024/12/04,161.3100,7.1500,+4.64,5327192,158.9400,164.2500,157.0100
2024/12/03,154.1600,0.0500,+0.03,3898821,155.6400,158.8800,153.9000
2024/12/02,154.1100,5.7300,-3.58,4843847,161.6000,163.3300,153.5348
2024/11/29,159.8400,5.3200,+3.44,2475784,158.4900,160.9000,156.7300
2024/11/27,154.5200,8.1400,-5.00,4819867,161.6800,163.1500,153.4000
2024/11/26,162.6600,8.5200,+5.53,5331061,154.3800,164.1400,153.6100
2024/11/25,154.1400,7.7800,-4.80,7673782,166.0000,166.3800,152.7150
2024/11/22,161.9200,4.6900,-2.81,6993281,168.6700,168.6700,158.1200
2024/11/21,166.6100,11.9800,+7.75,7868541,157.7400,167.6000,156.8600
2024/11/20,154.6300,0.2300,-0.15,4446714,155.7700,157.7200,151.2600
2024/11/19,154.8600,8.2300,+5.61,6372412,144.1400,154.9500,143.1300
2024/11/18,146.6300,4.4800,+3.15,5753270,142.7200,152.6400,142.7200
2024/11/15,142.1500,3.6900,+2.67,3562142,137.6000,142.6000,137.0343
2024/11/14,138.4600,3.6600,-2.58,3230222,142.2300,143.4100,138.1700
2024/11/13,142.1200,0.0400,-0.03,3863155,145.4300,147.6000,141.3100
2024/11/12,142.1600,3.6400,-2.50,5314726,143.9200,145.9800,137.2432
2024/11/11,145.8000,3.9000,+2.75,7850401,146.2800,149.8000,141.9500
2024/11/08,141.9000,6.1700,+4.55,9826064,135.2400,144.7700,135.2400
2024/11/07,135.7300,9.6400,+7.65,14877347,138.1100,143.7900,130.0200
2024/11/06,126.0900,4.1900,+3.44,7411320,125.1700,127.0000,121.0700
2024/11/05,121.9000,6.1600,+5.32,6438761,116.3100,122.2700,115.8900
2024/11/04,115.7400,3.7700,-3.15,10742732,117.6900,118.8000,111.5000
2024/11/01,119.5100,5.4500,-4.36,5979565,124.6000,126.3399,119.0900
2024/10/31,124.9600,0.8500,+0.68,4073477,124.3100,125.7300,122.4200
2024/10/30,124.1100,2.5500,-2.01,4166528,127.0500,128.4600,121.5010
2024/10/29,126.6600,1.1200,-0.88,4738626,125.5800,127.8600,124.3400
2024/10/28,127.7800,3.7500,+3.02,5213272,125.2100,128.6200,123.9700
2024/10/25,124.0300,1.5500,-1.23,3792453,127.3500,128.3500,123.1000
2024/10/24,125.5800,0.5300,-0.42,3317361,125.9100,127.1126,123.3000
2024/10/23,126.1100,1.0700,+0.86,4554642,124.0000,128.6999,123.1100
2024/10/22,125.0400,5.3400,-4.10,5757959,128.0000,128.8799,124.7000
2024/10/21,130.3800,0.7800,-0.59,4314826,131.5800,133.4299,127.8103
2024/10/18,131.1600,3.8900,+3.06,6257314,127.3000,132.2600,125.3700
2024/10/17,127.2700,8.4200,-6.21,11724077,139.4800,139.4800,126.9900
2024/10/16,135.6900,7.4000,+5.77,7574240,130.7400,136.0800,128.4500
2024/10/15,128.2900,3.9700,-3.00,6937815,132.0100,132.7800,126.5200
2024/10/14,132.2600,6.9700,+5.56,12001881,127.7700,133.7400,127.2900
2024/10/11,125.2900,1.1800,+0.95,10896181,117.5000,125.3100,114.5000
2024/10/10,124.1100,0.0700,-0.06,5842529,124.0000,127.0400,122.9675
2024/10/09,124.1800,3.7800,-2.95,9781248,126.4100,126.5000,120.7700
2024/10/08,127.9600,3.3100,-2.52,9002428,131.0000,131.2500,127.7300
2024/10/07,131.2700,7.1400,-5.16,15672337,139.8600,143.8650,128.3600
2024/10/04,138.4100,5.9600,+4.50,12401402,134.3400,139.3800,132.8000
2024/10/03,132.4500,7.0800,+5.65,14026803,128.4000,135.2999,126.0100
2024/10/02,125.3700,2.8200,+2.30,8792652,120.0500,127.5700,119.6880
2024/10/01,122.5500,4.0100,+3.38,7126675,118.0000,122.6400,115.0300
2024/09/30,118.5400,0.8200,+0.70,7526095,117.8800,120.2798,114.8400
2024/09/27,117.7200,3.5600,+3.12,7133482,115.2500,119.7000,114.3200
2024/09/26,114.1600,4.9200,-4.13,12987425,120.0000,122.0100,113.6200
2024/09/25,119.0800,6.6800,+5.94,15868441,114.1800,120.6100,113.7000
2024/09/24,112.4000,0.7700,+0.69,9722739,111.8900,115.5700,111.1782
2024/09/23,111.6300,3.7500,+3.48,15614964,110.3500,114.5500,107.0400
2024/09/20,107.8800,15.3595,+16.60,23358448,99.7300,108.2600,97.8550
2024/09/19,92.7400,1.5500,+1.70,7887721,94.3300,95.2500,90.2600
2024/09/18,91.1900,0.0400,+0.04,5958134,91.8300,93.9400,90.7400
2024/09/17,91.1500,1.7500,+1.96,5981609,90.3200,92.4099,88.8900
2024/09/16,89.4000,3.8500,+4.50,6947155,85.0000,90.0700,84.9200
2024/09/13,85.5500,5.0800,+6.31,6323094,82.5200,85.9600,81.1200
2024/09/12,80.4700,0.4100,+0.51,3863004,80.1000,81.8600,79.0300
2024/09/11,80.0600,3.9800,+5.23,4994280,76.9600,80.2900,75.2100
2024/09/10,76.0800,1.1300,+1.51,3392869,75.4100,76.8200,74.5000
2024/09/09,74.9500,1.2500,+1.70,4121872,75.0000,75.4900,72.9000
2024/09/06,73.7000,2.1300,-2.81,5161526,75.7200,76.4289,73.1400
2024/09/05,75.8300,0.8500,-1.11,4306901,76.6100,77.2200,75.5000
2024/09/04,76.6800,0.9400,+1.24,5282696,75.5000,78.4480,75.0300
2024/09/03,75.7400,9.6900,-11.34,9487867,85.0000,85.0350,75.6800
2024/08/30,85.4300,0.7600,+0.90,3947053,85.0700,86.1500,84.2200
2024/08/29,84.6700,2.1700,+2.63,4849227,83.2000,86.2300,83.2000
2024/08/28,82.5000,2.0900,-2.47,3549034,84.5700,84.9100,82.2300
2024/08/27,84.5900,0.2900,-0.34,2950976,84.1300,85.9400,83.4100
2024/08/26,84.8800,0.8900,-1.04,4774010,86.3100,87.8900,84.1700
2024/08/23,85.7700,2.4700,+2.97,5315622,83.9400,86.1950,83.3850
2024/08/22,83.3000,1.0200,+1.24,5187467,82.4100,84.7600,82.0500
2024/08/21,82.2800,2.6400,+3.31,4041440,79.6500,82.9900,79.0300
2024/08/20,79.6400,1.1000,-1.36,4433553,80.4500,80.6400,79.0000
2024/08/19,80.7400,1.3900,+1.75,3848515,79.5000,80.7600,78.4100
2024/08/16,79.3500,2.1000,-2.58,4821816,81.1300,81.1300,78.5700
2024/08/15,81.4500,2.2000,+2.78,4956630,79.5500,81.5700,78.3700
2024/08/14,79.2500,1.2000,-1.49,5144672,80.2700,80.9000,77.4700
2024/08/13,80.4500,2.4900,+3.19,6495533,79.0300,81.9300,77.9300
2024/08/12,77.9600,0.6800,-0.86,5417571,78.9900,79.0000,75.0900
2024/08/09,78.6400,0.4400,-0.56,5586342,78.0000,78.9300,75.9200
2024/08/08,79.0800,5.1300,+6.94,10747736,75.5000,80.4600,73.5800
2024/08/07,73.9500,0.4400,-0.59,8856511,76.6800,77.0500,72.5300
2024/08/06,74.3900,4.1900,+5.97,6285628,70.0000,75.7700,70.0000
2024/08/05,70.2000,2.2300,-3.08,6967624,66.8200,71.4550,66.5000
2024/08/02,72.4300,3.6100,-4.75,9363191,74.2900,74.5700,69.8200
2024/08/01,76.0400,3.1800,-4.01,5827137,79.4800,81.6700,75.2300
2024/07/31,79.2200,10.2200,+14.81,15755919,82.4400,82.8800,77.1800
2024/07/30,69.0000,2.2400,-3.14,6362514,71.9300,72.8900,68.7400
2024/07/29,71.2400,0.1200,+0.17,4846457,71.9500,73.1800,70.8400
2024/07/26,71.1200,0.7400,+1.05,4229800,72.0800,72.3000,70.1200
2024/07/25,70.3800,2.2000,-3.03,11659233,73.5500,73.9600,69.0200
2024/07/24,72.5800,7.4900,-9.35,8862509,79.0000,79.5300,72.1300
2024/07/23,80.0700,0.9000,+1.14,4712209,79.1400,81.2700,78.6800
2024/07/22,79.1700,2.7000,+3.53,4578168,77.2800,79.4100,77.0700
2024/07/19,76.4700,0.0800,-0.10,5141383,76.6700,77.9650,75.3300
2024/07/18,76.5500,0.3500,+0.46,8680261,77.4800,78.1500,73.7500
2024/07/17,76.2000,9.6700,-11.26,14373527,82.7600,83.0600,76.0700
2024/07/16,85.8700,0.3200,-0.37,4974905,86.2800,87.3450,84.5600
2024/07/15,86.1900,5.1400,-5.63,6018990,90.3700,90.4600,85.3100
2024/07/12,91.3300,0.2800,-0.31,5239504,91.1800,92.2900,88.6000
2024/07/11,91.6100,0.7000,-0.76,5859394,92.6100,93.0600,90.3240
2024/07/10,92.3100,0.9100,+1.00,5020765,91.5500,92.9600,86.8000
2024/07/09,91.4000,1.4800,-1.59,5754169,91.9500,96.0000,90.7400
2024/07/08,92.8800,3.5200,+3.94,4437924,89.9500,92.8900,89.4200
2024/07/05,89.3600,2.3600,-2.57,4526628,92.1000,93.4700,88.6000
2024/07/03,91.7200,4.0200,+4.58,3371739,87.9000,92.4800,87.7000
2024/07/02,87.7000,0.3600,+0.41,3981287,86.9700,90.4400,86.8100
2024/07/01,87.3400,1.3600,+1.58,6732262,88.7400,91.8300,86.3000
2024/06/28,85.9800,1.2400,-1.42,17908871,87.0000,88.2700,83.3400
2024/06/27,87.2200,1.3100,+1.52,6696658,85.0000,87.5400,83.6600
2024/06/26,85.9100,3.5000,-3.91,4998077,88.7500,90.8350,85.3000
2024/06/25,89.4100,1.1800,+1.34,6284423,87.8800,91.3600,87.1000
2024/06/24,88.2300,1.3700,+1.58,8497137,86.2300,89.6500,85.8000
2024/06/21,86.8600,1.3300,-1.51,18597816,87.7200,88.6700,84.6201
2024/06/20,88.1900,0.6100,+0.70,6583077,88.2800,89.9500,86.7000
2024/06/18,87.5800,3.7575,+4.48,8668104,83.9100,87.6700,83.4000
2024/06/17,84.0400,3.5500,-4.05,7445562,87.5900,87.9100,82.3300
2024/06/14,87.5900,0.8100,-0.92,3728443,87.9000,88.1250,85.5800
2024/06/13,88.4000,2.1600,-2.39,8288223,90.5800,90.6800,84.5167
2024/06/12,90.5600,0.6600,-0.72,8781375,92.8800,94.5000,89.0000
2024/06/11,91.2200,3.0000,+3.40,7243266,87.8100,92.3400,87.5600
2024/06/10,88.2200,3.1500,+3.70,8743610,84.5500,90.9000,84.5400
2024/06/07,85.0700,1.1900,-1.38,8785041,85.4500,90.0000,83.8940
2024/06/06,86.2600,5.7400,-6.24,13449030,91.2100,93.8796,83.0100
2024/06/05,92.0000,2.4500,+2.74,6167801,90.0700,92.9400,89.6000
2024/06/04,89.5500,3.7000,-3.97,11177810,92.7500,93.2500,86.6289
2024/06/03,93.2500,5.8300,-5.88,11391376,99.8700,99.8700,91.5000
2024/05/31,99.0800,6.2900,-5.97,15074413,105.9400,106.3900,95.4101
2024/05/30,105.3700,1.7500,+1.69,4796584,104.0000,105.4800,102.5500
2024/05/29,103.6200,2.5800,-2.43,6491678,104.9000,106.7000,102.4100
2024/05/28,106.2000,4.1000,+4.02,8089487,105.2700,107.2400,101.3700
2024/05/24,102.1000,5.9700,+6.21,8333756,96.0600,104.1200,94.1600
2024/05/23,96.1300,1.8600,+1.97,8472605,96.0000,98.1100,92.6700
2024/05/22,94.2700,0.0300,+0.03,6531853,94.0700,94.6800,92.4400
2024/05/21,94.2400,2.7300,+2.98,5926810,91.7700,94.4400,91.5000
2024/05/20,91.5100,2.5700,-2.73,5603009,94.9500,96.6900,90.8500
2024/05/17,94.0800,0.9400,+1.01,6084169,94.0400,96.5799,93.3000
2024/05/16,93.1400,3.7700,-3.89,5988015,97.0000,97.9000,93.0300
2024/05/15,96.9100,5.4400,+5.95,7198666,93.5000,97.6100,92.7720
2024/05/14,91.4700,1.3000,+1.44,5848530,89.0200,91.5700,87.9205
2024/05/13,90.1700,3.2500,-3.48,7957263,94.5300,95.7500,90.0500
2024/05/10,93.4200,0.2500,+0.27,7428015,94.7400,96.0700,92.0100
2024/05/09,93.1700,3.9700,+4.45,11060030,89.5600,94.1800,89.5600
2024/05/08,89.2000,7.4600,+9.13,15076454,81.7800,91.0400,81.7400
2024/05/07,81.7400,1.5000,-1.80,86269019,82.8800,84.8300,81.1800
2024/05/06,83.2400,1.7500,+2.15,8043449,82.3100,83.6100,80.1000
2024/05/03,81.4900,1.6200,+2.03,5588512,80.6000,83.0300,80.0715
2024/05/02,79.8700,3.0100,+3.92,6810210,77.4500,80.8100,76.1100
2024/05/01,76.8600,1.0200,+1.34,6171054,75.6700,79.0900,74.7000
2024/04/30,75.8400,2.1200,-2.72,6002111,77.8300,78.7320,75.8100
2024/04/29,77.9600,5.2600,+7.24,5245706,73.3100,78.0000,72.9800
2024/04/26,72.7000,0.2200,+0.30,3583116,72.6700,73.5500,71.5400
2024/04/25,72.4800,2.0200,+2.87,4980049,67.6700,73.0500,66.6679
2024/04/24,70.4600,2.0100,+2.94,5167567,70.0000,71.4900,68.8750
2024/04/23,68.4500,1.7300,+2.59,4165514,67.3800,69.1500,66.6000
2024/04/22,66.7200,1.0600,+1.61,4505826,66.1300,68.0050,65.3200
2024/04/19,65.6600,0.2200,-0.33,7598073,65.6000,67.1800,64.2600
2024/04/18,65.8800,2.7700,-4.03,7846135,68.9900,69.2900,64.9100
2024/04/17,68.6500,1.0500,+1.55,4546390,68.6200,69.4950,67.2600
2024/04/16,67.6000,0.6200,-0.91,6553659,68.3700,68.6000,65.6800
2024/04/15,68.2200,1.5200,-2.18,4413063,70.8300,72.4800,68.2000
2024/04/12,69.7400,2.2600,-3.14,4264926,71.7700,72.3700,68.8600
2024/04/11,72.0000,1.2400,+1.75,4234762,71.0200,72.1450,70.1400
2024/04/10,70.7600,1.2300,+1.77,6583940,68.5800,71.3000,67.6000
2024/04/09,69.5300,4.8900,-6.57,8451529,74.9000,75.6000,68.5000
2024/04/08,74.4200,0.9100,-1.21,5816644,74.9600,75.3100,71.9100
2024/04/05,75.3300,4.7900,+6.79,6099662,70.4500,75.6400,69.9100
2024/04/04,70.5400,3.2200,-4.37,5664442,74.5600,75.8900,70.3700
2024/04/03,73.7600,2.6100,+3.67,7145134,71.2500,74.3200,71.0500
2024/04/02,71.1500,0.3800,-0.53,5143571,69.7500,71.2800,69.2100
2024/04/01,71.5300,1.8800,+2.70,5401131,70.0000,73.0700,69.4600
2024/03/28,69.6500,1.3500,+1.98,3826357,68.1700,69.8350,67.7900
2024/03/27,68.3000,0.4100,+0.60,5728388,69.0000,69.3800,67.4150
2024/03/26,67.8900,3.3100,-4.65,7808375,71.1900,73.0500,67.8350
2024/03/25,71.2000,2.1100,+3.05,8282259,69.5000,72.3697,68.2200
2024/03/22,69.0900,0.7200,+1.05,5790510,68.4900,69.2700,66.4400
2024/03/21,68.3700,1.6200,+2.43,6271543,67.8500,69.2550,67.3650
2024/03/20,66.7500,3.0700,+4.82,7788460,64.0000,66.8800,63.9400
2024/03/19,63.6800,1.4150,+2.27,5980136,62.5000,64.7400,62.1212
2024/03/18,62.4800,0.9200,+1.49,5772018,61.9500,63.0300,60.8600
2024/03/15,61.5600,1.5500,-2.46,8450819,62.8800,63.1700,60.7334
2024/03/14,63.1100,1.9500,+3.19,6297720,61.4200,63.2200,61.3900
2024/03/13,61.1600,0.9600,+1.59,5365753,60.6300,61.7000,59.9300
2024/03/12,60.2000,2.1500,+3.70,5732920,58.5100,60.2200,58.0000
2024/03/11,58.0500,2.4400,-4.03,8162618,60.2400,60.5000,57.5000
2024/03/08,60.4900,1.1900,-1.93,8957513,61.7100,62.1200,57.6500
2024/03/07,61.6800,0.7800,+1.28,5436409,61.2100,61.8100,60.5800
2024/03/06,60.9000,2.0100,+3.41,8495231,59.2700,61.3600,59.2700
2024/03/05,58.8900,1.9000,+3.33,8054148,56.9200,59.7500,56.9200
2024/03/04,56.9900,2.4900,+4.57,7083466,55.2800,57.7500,55.2800
2024/03/01,54.5000,0.0400,-0.07,7128396,54.4000,54.6900,53.4200
2024/02/29,54.5400,1.5200,+2.87,10144748,53.1800,55.9800,53.0200
2024/02/28,53.0200,2.0400,+4.00,8231646,50.1000,53.1000,49.7400
2024/02/27,50.9800,2.2300,+4.57,8679589,48.6300,51.1800,48.2200
2024/02/26,48.7500,0.1300,+0.27,4644330,48.9800,49.5500,48.5300
2024/02/23,48.6200,1.0000,+2.10,5202262,47.7700,48.7700,47.5900
2024/02/22,47.6200,1.4400,+3.12,6149350,46.1800,48.0900,46.1800
2024/02/21,46.1800,0.0300,+0.07,4256866,46.1800,47.3500,45.8000
2024/02/20,46.1500,0.5700,+1.25,4732888,45.6600,46.9100,45.5200
2024/02/16,45.5800,0.1900,+0.42,4619782,45.1900,46.3100,45.1900
2024/02/15,45.3900,1.1200,+2.53,3776016,44.3700,45.4500,44.2500
2024/02/14,44.2700,0.0700,+0.16,3128629,44.5300,45.0000,43.9900
2024/02/13,44.2000,1.3900,+3.25,4587975,42.5600,44.2200,42.3400
2024/02/12,42.8100,0.4200,-0.97,4260919,43.2100,43.4700,42.2250
2024/02/09,43.2300,0.3300,+0.77,2610676,42.8200,43.4950,42.7900
2024/02/08,42.9000,0.8600,-1.97,3702035,43.6000,43.8250,42.6100
2024/02/07,43.7600,0.5000,+1.16,2696156,43.4300,44.0500,43.2900
2024/02/06,43.2600,0.0900,-0.21,5362389,43.3000,43.8750,42.9400
2024/02/05,43.3500,1.2000,-2.69,4184704,44.0400,44.1500,42.9100
2024/02/02,44.5500,1.2900,+2.98,6605405,43.1000,44.9600,42.7200
2024/02/01,43.2600,2.2300,+5.44,5523832,41.0300,43.4150,41.0200
2024/01/31,41.0300,0.2000,-0.49,2626534,41.3500,41.6600,40.7750
2024/01/30,41.2300,0.6700,+1.65,2420318,40.7200,41.2600,40.5700
2024/01/29,40.5600,0.2200,-0.54,1941283,40.7900,40.8000,40.5400
2024/01/26,40.7800,0.3500,+0.87,1739458,40.4850,40.8600,40.3100
2024/01/25,40.4300,1.2000,+3.06,2193456,39.7400,40.5500,39.6900
2024/01/24,39.2300,0.6200,-1.56,1918413,40.1300,40.1600,39.1350
2024/01/23,39.8500,0.1200,-0.30,2988204,40.0600,40.3050,39.5200
2024/01/22,39.9700,0.2000,-0.50,2799039,40.2500,40.4900,39.9350
2024/01/19,40.1700,0.7600,+1.93,2639922,39.5600,40.1700,39.4600
2024/01/18,39.4100,0.3100,-0.78,3238045,39.6700,39.9650,39.0825
2024/01/17,39.7200,0.4000,+1.02,2752086,39.1400,39.9950,39.0800
2024/01/16,39.3200,0.1000,+0.25,2887829,38.9500,39.7100,38.9500
2024/01/12,39.2200,0.3500,+0.90,1978105,39.1300,39.3850,39.0800
2024/01/11,38.8700,0.4100,+1.07,3466546,38.4600,39.0900,38.0800
2024/01/10,38.4600,1.1300,-2.85,2686594,39.6800,39.6800,38.3850
2024/01/09,39.5900,0.4500,+1.15,3582242,39.0000,39.7650,38.4200
2024/01/08,39.1400,0.5500,+1.43,3977698,38.6600,39.1900,38.5000
2024/01/05,38.5900,0.1900,+0.49,2625488,38.5900,39.0350,38.4300
2024/01/04,38.4000,0.2200,+0.58,3312178,38.3200,38.7400,38.2000
2024/01/03,38.1800,0.1100,+0.29,2941899,38.0300,38.3300,37.7700
2024/01/02,38.0700,0.4500,-1.17,2722311,38.2900,38.6000,37.8100
2023/12/29,38.5200,0.3000,-0.77,2312390,38.7600,38.9000,38.3400
2023/12/28,38.8200,0.4400,+1.15,2040354,38.2200,38.8400,38.2200
2023/12/27,38.3800,0.1800,+0.47,1984295,38.1500,38.5950,38.1000
2023/12/26,38.2000,0.1800,+0.47,1454182,37.9600,38.4150,37.8800
2023/12/22,38.0200,0.2300,+0.61,1610078,37.9000,38.1600,37.7900
2023/12/21,37.7900,0.1800,+0.48,2076758,37.7700,37.9900,37.5750
2023/12/20,37.6100,0.1100,-0.29,3122897,37.5300,38.1100,37.4800
2023/12/19,37.7200,0.1730,+0.46,3445335,37.7100,37.9800,37.3800
2023/12/18,37.7600,0.0800,+0.21,4450615,37.6800,38.0600,37.4600
2023/12/15,37.6800,0.1900,+0.51,14998797,37.5000,37.9100,37.3900
2023/12/14,37.4900,0.6300,-1.65,3702751,38.3200,38.3400,37.3900
2023/12/13,38.1200,0.7900,+2.12,4128167,37.3900,38.1850,37.3100
