일자,종가,대비,등락률,거래량,시가,고가,저가
2025/05/09,55.7430,0.7434,+1.35,1358340,55.4735,55.7988,55.2410
2025/05/08,54.9996,0.7806,-1.40,2850805,55.3620,55.3992,54.8183
2025/05/07,55.7802,0.2044,+0.37,3417805,55.9196,56.6631,55.5200
2025/05/06,55.5758,0.2138,+0.39,2194013,55.8824,55.9289,55.4549
2025/05/05,55.3620,0.1208,-0.22,1620089,55.7616,55.8453,55.1854
2025/05/02,55.4828,1.0687,+1.96,2342434,55.7338,55.8943,55.3248
2025/05/01,54.4141,0.7899,-1.43,2474269,55.3899,55.4364,54.3583
2025/04/30,55.2040,1.3755,-2.43,3703829,54.5442,55.3062,54.3304
2025/04/29,56.5795,0.0093,+0.02,2187984,57.1557,57.2300,56.5419
2025/04/28,56.5702,0.2881,+0.51,1931854,56.2635,56.6631,56.1845
2025/04/25,56.2821,1.0502,-1.83,2900105,56.8397,56.8583,56.1520
2025/04/24,57.3323,1.3848,+2.48,4320925,56.5330,57.4717,56.4401
2025/04/23,55.9475,0.5390,+0.97,4116010,56.7468,57.5088,55.9103
2025/04/22,55.4085,1.0688,+1.97,2526168,55.2180,55.8360,55.0274
2025/04/21,54.3397,0.2788,+0.52,2000341,54.3118,54.4141,53.7729
2025/04/17,54.0609,0.9387,+1.77,2959865,53.9819,54.5628,53.8471
2025/04/16,53.1222,0.0930,-0.17,3117093,53.1130,53.5776,52.7598
2025/04/15,53.2152,0.2324,+0.44,3104498,53.3453,53.6520,53.0479
2025/04/14,52.9828,0.1394,+0.26,3231998,53.1130,53.5892,52.6204
2025/04/11,52.8434,1.8494,+3.63,4231017,51.8583,53.2942,51.8304
2025/04/10,50.9940,0.6877,-1.33,4743138,51.3100,51.4679,49.9462
2025/04/09,51.6817,3.0576,+6.29,6740851,49.0516,52.0721,48.5777
2025/04/08,48.6241,2.0818,-4.11,5707205,51.4866,51.5981,48.0201
2025/04/07,50.7059,0.1022,-0.20,5904258,50.1204,52.5460,49.6743
2025/04/04,50.8081,3.4944,-6.44,9455367,52.1278,52.4066,50.1483
2025/04/03,54.3025,1.3662,-2.45,4582089,54.4512,55.1854,54.2793
2025/04/02,55.6687,0.3067,-0.55,2583658,55.7523,55.8035,55.1436
2025/04/01,55.9754,0.1394,+0.25,2659014,56.0962,56.1798,55.6501
2025/03/31,55.8360,0.8829,-1.56,5081599,54.9159,55.9661,54.5256
2025/03/28,56.7189,1.2174,-2.10,4575013,57.6018,57.7226,56.5609
2025/03/27,57.9363,0.4926,-0.84,2031998,57.8992,58.1780,57.6576
2025/03/26,58.4289,0.0558,+0.10,2004723,58.5869,58.6008,58.0897
2025/03/25,58.3731,0.5948,+1.03,2008410,58.4754,58.8378,58.3453
2025/03/24,57.7783,0.1672,+0.29,2180113,58.4475,58.7309,57.7133
2025/03/21,57.6111,0.8643,-1.48,3985528,57.3323,57.6482,57.0627
2025/03/20,58.4754,0.8736,-1.47,2530846,58.3081,58.8750,58.2151
2025/03/19,59.3490,0.2602,-0.44,1796235,59.0748,59.5302,58.8937
2025/03/18,59.6092,0.6227,+1.06,3260590,59.4791,59.6928,58.7821
2025/03/17,58.9865,0.3996,+0.68,4359494,58.9493,59.2839,58.9122
2025/03/14,58.5869,1.7100,+3.01,2934057,57.9828,58.6612,57.6901
2025/03/13,56.8769,0.3904,+0.69,2784602,56.2914,57.2300,56.2263
2025/03/12,56.4865,0.9944,-1.73,3636246,56.9977,57.0163,56.2356
2025/03/11,57.4809,0.3346,-0.58,3917473,57.7412,58.0107,56.9791
2025/03/10,57.8155,0.0930,-0.16,3695513,57.6204,58.2616,57.1975
2025/03/07,57.9085,0.5762,+1.01,5139504,56.9698,58.4754,56.8720
2025/03/06,57.3323,0.1704,+0.30,3623286,57.5833,57.7671,56.9557
2025/03/05,57.1619,1.3988,+2.51,4412510,56.5297,57.2560,56.4221
2025/03/04,55.7631,1.0222,+1.87,4001805,55.3775,56.5701,54.8844
2025/03/03,54.7409,0.4394,+0.81,4142616,55.6734,55.8169,54.3921
2025/02/28,54.3015,0.1345,-0.25,3611826,54.0415,54.4091,53.8174
2025/02/27,54.4360,0.7801,-1.41,3343813,54.9740,54.9740,54.4181
2025/02/26,55.2161,0.4753,-0.85,2693733,55.3417,55.6743,55.1534
2025/02/25,55.6914,0.5649,-1.00,5423694,55.8886,55.9155,54.9965
2025/02/24,56.2563,0.7083,-1.24,2795354,56.7943,56.8794,56.1756
2025/02/21,56.9646,0.6815,-1.18,2520025,57.8254,57.8254,56.7315
2025/02/20,57.6461,1.3719,+2.44,3576038,57.4936,58.0451,57.1709
2025/02/19,56.2742,1.2732,-2.21,5032547,56.4894,56.8660,54.9113
2025/02/18,57.5474,0.7352,+1.29,2499670,57.3143,57.6237,57.0364
2025/02/14,56.8122,0.0628,+0.11,4301936,57.9689,58.0406,56.7539
2025/02/13,56.7494,1.1208,+2.01,3836668,55.9693,56.9467,55.8707
2025/02/12,55.6286,0.3497,+0.63,2016503,55.4851,56.1711,55.3686
2025/02/11,55.2789,0.5380,-0.96,2337091,54.7857,55.3506,54.6064
2025/02/10,55.8169,0.2690,+0.48,1673363,55.7093,55.9738,55.5878
2025/02/07,55.5479,0.2152,-0.39,2933194,56.2832,56.5163,55.5121
2025/02/06,55.7631,0.7353,+1.34,3082384,56.3101,56.4446,55.7138
2025/02/05,55.0278,0.1524,+0.28,2151208,55.0996,55.2699,54.8664
2025/02/04,54.8754,1.2105,+2.26,3224091,54.1581,55.0547,53.9967
2025/02/03,53.6649,0.5022,-0.93,2923215,53.2525,54.1133,53.2051
2025/01/31,54.1671,0.4483,-0.82,3068255,54.3643,54.8037,53.8981
2025/01/30,54.6154,1.0670,+1.99,3360248,54.2746,54.8395,53.9294
2025/01/29,53.5484,0.1614,-0.30,3618124,53.7636,54.0774,53.3376
2025/01/28,53.7098,1.8560,-3.34,5724134,54.5078,54.6692,53.5394
2025/01/27,55.5658,0.1076,-0.19,3249803,55.0189,55.5927,54.7857
2025/01/24,55.6734,0.4752,+0.86,3408725,55.9245,56.0321,55.5479
2025/01/23,55.1982,0.3945,+0.72,3141514,54.7857,55.2789,54.5750
2025/01/22,54.8037,0.5469,-0.99,3209331,55.2789,55.3820,54.8037
2025/01/21,55.3506,0.5649,+1.03,4203312,55.6376,55.6421,55.1928
2025/01/17,54.7857,1.1746,+2.19,5239744,54.6423,55.4044,54.4091
2025/01/16,53.6111,0.6008,-1.11,11769019,54.0864,54.9202,52.4993
2025/01/15,54.2119,0.0717,+0.13,2813834,54.7499,54.7768,54.0370
2025/01/14,54.1402,0.7712,+1.45,3050210,53.9429,54.2522,53.6380
2025/01/13,53.3690,0.6097,+1.16,2992979,52.7952,53.5753,52.7055
2025/01/10,52.7593,0.1883,+0.36,3259942,53.4318,53.4677,52.6248
2025/01/08,52.5710,0.3945,+0.76,6905596,51.9433,52.6427,51.8716
2025/01/07,52.1765,0.1703,-0.33,2616194,52.5441,52.7414,52.0375
2025/01/06,52.3468,0.1973,-0.38,3411285,52.6786,53.0894,52.3110
2025/01/03,52.5441,0.1524,-0.29,2553701,52.6876,52.7055,52.1765
2025/01/02,52.6965,0.0359,-0.07,1987932,52.8221,53.2614,52.5710
2024/12/31,52.7324,0.1973,+0.38,1985892,52.7055,53.0059,52.6248
2024/12/30,52.5351,0.3766,-0.71,2755355,52.7952,52.8131,52.3648
2024/12/27,52.9117,0.2152,-0.41,2451754,52.9207,53.1628,52.7458
2024/12/26,53.1269,0.0448,+0.08,1559929,52.9117,53.2345,52.8579
2024/12/24,53.0821,0.0269,-0.05,790124,53.1269,53.1632,52.8938
2024/12/23,53.1090,0.5290,+1.01,2163833,52.5620,53.1852,52.4813
2024/12/20,52.5800,0.0807,-0.15,3594612,52.3379,53.0731,52.3110
2024/12/19,52.6607,0.5469,-1.03,3683330,53.3421,53.4766,52.6069
2024/12/18,53.2076,1.9009,-3.45,3942973,54.4181,54.6154,53.0686
2024/12/17,55.1085,0.1793,+0.33,3447569,54.5436,55.3327,54.4988
2024/12/16,54.9292,0.8518,-1.53,3211561,55.3686,55.4941,54.9113
2024/12/13,55.7810,1.1119,-1.95,3604587,56.1935,56.2025,55.4269
2024/12/12,56.8929,1.3719,-2.35,9060985,57.2695,57.3771,56.6867
2024/12/11,58.2648,0.1435,+0.25,2113957,58.1123,58.3903,57.8927
2024/12/10,58.1213,0.0628,-0.11,2982554,58.4172,58.4979,58.0585
2024/12/09,58.1841,2.4927,+4.48,6300126,58.5876,59.0994,58.1751
2024/12/06,55.6914,1.2643,-2.22,3028035,56.8839,56.8839,55.6017
2024/12/05,56.9557,0.1166,+0.21,2433052,57.0722,57.3681,56.6786
2024/12/04,56.8391,0.1076,-0.19,2810674,57.0274,57.2067,56.7674
2024/12/03,56.9467,0.2152,+0.38,5681579,57.4040,57.5205,56.8839
2024/12/02,56.7315,0.3856,+0.68,3363387,56.7943,56.8705,56.2652
2024/11/29,56.3459,0.4662,+0.83,1198433,55.8707,56.4042,55.7003
2024/11/27,55.8797,0.2601,+0.47,1910248,55.5838,56.1173,55.5210
2024/11/26,55.6196,0.8519,-1.51,1968526,56.1576,56.1666,55.4000
2024/11/25,56.4715,0.5649,+1.01,2446691,56.7405,56.8077,56.3056
2024/11/22,55.9066,0.1972,-0.35,2085643,55.6376,55.9469,55.5658
2024/11/21,56.1038,0.1614,+0.29,2190928,55.8707,56.1980,55.5927
2024/11/20,55.9424,0.0359,-0.06,1490525,56.2473,56.3101,55.8886
2024/11/19,55.9783,0.2780,+0.50,2244286,55.4762,56.0411,55.3686
2024/11/18,55.7003,1.0222,+1.87,3465410,55.0458,55.7855,55.0458
2024/11/15,54.6781,0.4931,+0.91,3400699,54.6871,54.9651,54.4540
2024/11/14,54.1850,0.1703,-0.31,2713521,54.3105,54.5347,54.0326
2024/11/13,54.3553,0.5201,-0.95,2415441,54.6154,54.6692,54.0774
2024/11/12,54.8754,1.2553,-2.24,4792603,55.0458,55.0547,54.2522
2024/11/11,56.1307,1.6409,-2.84,3866999,56.6149,56.6956,55.9604
2024/11/08,57.7716,2.7258,-4.51,5294237,58.2110,58.2648,57.2695
2024/11/07,60.4974,1.9188,+3.28,4903099,60.6947,61.1341,60.4526
2024/11/06,58.5786,0.1524,-0.26,3269016,57.7447,58.7759,57.7088
2024/11/05,58.7310,0.4393,+0.75,1663094,58.8162,58.9552,58.5876
2024/11/04,58.2917,0.2869,-0.49,1899729,58.5876,58.9776,58.2827
2024/11/01,58.5786,0.3945,+0.68,2016112,58.8835,59.0000,58.4396
2024/10/31,58.1841,0.9056,-1.53,2026650,58.6055,58.6683,57.8433
2024/10/30,59.0897,0.6097,-1.02,2069954,59.1166,59.5291,58.8521
2024/10/29,59.6994,0.3586,+0.60,1862198,59.8788,60.0626,59.6501
2024/10/28,59.3408,0.8070,+1.38,1902893,59.0000,59.4573,58.8924
2024/10/25,58.5338,0.6008,+1.04,2871131,58.6234,59.0404,58.3903
2024/10/24,57.9330,0.1076,+0.19,3312206,58.0765,58.1392,57.4452
2024/10/23,57.8254,0.8877,-1.51,2943101,57.7447,57.9330,57.5295
2024/10/22,58.7131,0.4752,+0.82,1947942,58.4889,58.7221,58.2648
2024/10/21,58.2379,0.3676,-0.63,2291326,58.6145,58.6952,58.0056
2024/10/18,58.6055,0.2421,+0.41,2710158,58.8028,58.9014,58.4755
2024/10/17,58.3634,0.7711,-1.30,4062591,57.9689,58.3948,57.5071
2024/10/16,59.1345,0.4663,-0.78,3977646,59.4932,59.6456,58.8835
2024/10/15,59.6008,1.1029,-1.82,4983460,59.6456,59.9146,59.4394
2024/10/14,60.7037,0.4214,+0.70,4381740,59.8160,60.7709,59.7039
2024/10/11,60.2823,0.3497,+0.58,3892284,59.9057,60.4168,59.8788
2024/10/10,59.9326,0.4394,+0.74,3738668,59.4753,59.9864,59.1435
2024/10/09,59.4932,0.2780,-0.47,4615947,58.7938,59.5649,58.5338
2024/10/08,59.7712,2.6541,-4.25,6288732,59.4528,59.7891,59.3004
2024/10/07,62.4253,0.0717,-0.11,2660965,62.2639,62.6180,62.1159
2024/10/04,62.4970,0.1166,-0.19,2304192,62.4432,62.6943,62.1652
2024/10/03,62.6136,0.8877,-1.40,3078941,62.5777,62.9408,62.4342
2024/10/02,63.5013,0.3048,-0.48,5291479,64.1020,64.6310,63.4654
2024/10/01,63.8061,0.0090,-0.01,3944078,63.5371,63.8061,62.9408
2024/09/30,63.8151,0.0538,-0.08,3736083,64.0841,64.0930,63.3847
2024/09/27,63.8689,0.4304,+0.68,3246136,63.7344,64.0706,63.6537
2024/09/26,63.4385,2.7617,+4.55,5894693,63.0171,63.7344,62.8288
2024/09/25,60.6768,0.2242,+0.37,3814583,60.9189,60.9368,60.5781
2024/09/24,60.4526,2.5465,+4.40,4604657,60.7664,60.8382,60.3047
2024/09/23,57.9061,0.9056,+1.59,2294022,57.1709,57.9375,57.1171
2024/09/20,57.0005,1.4436,-2.47,2280623,57.6550,57.8254,56.9870
2024/09/19,58.4441,2.0354,+3.61,5737509,58.7310,58.7310,57.9599
2024/09/18,56.4087,0.0090,-0.02,2318606,56.7763,57.2785,56.3414
2024/09/17,56.4177,0.2421,-0.43,2083747,56.9377,57.0078,56.2921
2024/09/16,56.6598,0.5739,+1.02,2058085,56.4266,56.7125,56.3101
2024/09/13,56.0859,0.5739,+1.03,2268392,56.1487,56.3011,56.0231
2024/09/12,55.5120,0.6276,+1.14,3103729,55.2968,55.6645,55.1668
2024/09/11,54.8844,1.2912,+2.41,2824182,54.4629,54.9740,53.9805
2024/09/10,53.5932,0.2152,-0.40,2333351,53.6380,53.6380,53.2620
2024/09/09,53.8084,0.2690,+0.50,2653336,53.8622,54.2119,53.7860
2024/09/06,53.5394,0.6097,-1.13,3778246,53.8801,53.9698,53.2166
2024/09/05,54.1491,0.2690,+0.50,2269836,54.2746,54.5705,54.1312
2024/09/04,53.8801,0.2242,-0.41,2338159,53.9160,54.3195,53.8443
2024/09/03,54.1043,2.6272,-4.63,4143919,54.6961,54.7588,53.8891
2024/08/30,56.7315,0.0448,-0.08,2496268,56.4984,56.7315,56.1621
2024/08/29,56.7763,0.2869,+0.51,1643808,56.4535,57.0095,56.3370
2024/08/28,56.4894,0.8966,-1.56,2309604,56.3459,56.5835,56.1756
2024/08/27,57.3860,0.2510,+0.44,2675783,57.3143,57.4936,57.0453
2024/08/26,57.1350,0.6277,+1.11,2747597,57.2067,57.7447,57.0005
2024/08/23,56.5073,0.2510,+0.45,3175163,56.1038,56.5611,55.8617
2024/08/22,56.2563,0.5828,-1.03,1964605,56.3370,56.3908,56.0231
2024/08/21,56.8391,1.2464,+2.24,2473011,56.9467,57.0184,56.5970
2024/08/20,55.5927,0.4304,-0.77,2500897,55.9873,56.1531,55.4762
2024/08/19,56.0231,1.0760,+1.96,3104958,55.9066,56.4177,55.8438
2024/08/16,54.9471,0.2690,+0.49,3145706,54.4360,55.1668,54.3733
2024/08/15,54.6781,0.2701,+0.50,3792208,55.0703,55.1051,54.5997
2024/08/14,54.4080,1.1415,-2.05,3333538,54.4690,54.6433,54.1902
2024/08/13,55.5495,0.3834,+0.69,2166218,55.1313,55.6018,55.0528
2024/08/12,55.1661,0.0610,+0.11,2202836,55.1835,55.5005,55.0310
2024/08/09,55.1051,0.2788,+0.51,3044120,55.0615,55.4188,54.5039
2024/08/08,54.8263,0.3311,+0.61,2855215,54.7566,55.0833,54.6607
2024/08/07,54.4952,0.4531,-0.82,4381375,54.9918,55.1313,54.3470
2024/08/06,54.9483,0.0785,+0.14,5045172,54.1205,55.2881,53.9985
2024/08/05,54.8698,0.6100,-1.10,4652096,54.3296,55.1923,54.1161
2024/08/02,55.4798,0.1568,+0.28,4466769,55.8283,55.8893,54.9657
2024/08/01,55.3230,1.4551,-2.56,4004426,56.4819,56.8304,55.1661
2024/07/31,56.7781,1.4203,+2.57,4387199,56.7694,57.1441,56.1028
2024/07/30,55.3578,1.0195,-1.81,3807825,55.3491,55.6104,55.1356
2024/07/29,56.3773,0.3137,-0.55,2622656,56.2117,56.4993,56.0898
2024/07/26,56.6910,0.6361,+1.13,2558590,56.7520,57.0308,56.3032
2024/07/25,56.0549,0.7319,+1.32,2850989,55.8458,56.4470,55.3491
2024/07/24,55.3230,0.0348,-0.06,3518593,55.7761,55.9024,55.2968
2024/07/23,55.3578,0.4008,-0.72,3101453,54.8960,55.4267,54.7827
2024/07/22,55.7586,0.1829,+0.33,3074162,55.6236,55.9003,55.5147
2024/07/19,55.5757,0.5141,-0.92,2653804,55.4972,55.7586,55.2532
2024/07/18,56.0898,1.2199,-2.13,3963575,57.3619,57.3968,55.9416
2024/07/17,57.3097,0.4792,-0.83,3910269,57.9980,58.2246,57.3010
2024/07/16,57.7889,1.0718,-1.82,5235858,56.6474,57.8151,56.3425
2024/07/15,58.8607,0.8452,-1.42,2222629,58.9565,59.3748,58.6802
2024/07/12,59.7059,0.3834,+0.65,1856144,59.4707,60.0109,59.4445
2024/07/11,59.3225,0.5141,+0.87,1920292,59.5229,59.5316,59.0611
2024/07/10,58.8084,0.4444,+0.76,2289854,58.2943,58.8956,58.1810
2024/07/09,58.3640,0.1656,-0.28,2047503,58.3379,58.6152,58.1462
2024/07/08,58.5296,0.4095,-0.69,2193138,58.5296,58.7126,58.1549
2024/07/05,58.9391,0.2266,-0.38,2238935,59.0350,59.1308,58.4250
2024/07/03,59.1657,1.6469,+2.86,2328976,58.9914,59.6275,58.9653
2024/07/02,57.5188,0.3485,-0.60,1971574,57.0395,57.5275,56.9001
2024/07/01,57.8673,0.4182,+0.73,2282505,57.8499,58.3117,57.6125
2024/06/28,57.4491,0.0959,+0.17,2015553,57.6582,57.8499,57.2966
2024/06/27,57.3532,0.8540,-1.47,2388607,57.5101,57.6495,57.0744
2024/06/26,58.2072,0.2440,+0.42,1570712,58.2420,58.3379,57.9501
2024/06/25,57.9632,0.0610,+0.11,1771920,58.0765,58.2420,57.7976
2024/06/24,57.9022,0.0436,+0.08,1929653,57.9719,58.4163,57.6931
2024/06/21,57.8586,0.4531,-0.78,2072396,57.5362,57.8848,57.5188
2024/06/20,58.3117,0.5751,+1.00,2092787,58.1549,58.4250,57.9109
2024/06/18,57.7366,0.2352,+0.41,2277350,57.3445,57.9414,57.3097
2024/06/17,57.5014,0.4531,-0.78,2062763,57.1005,57.6408,56.9698
2024/06/14,57.9545,0.3572,-0.61,1874408,57.5101,58.0765,57.3750
2024/06/13,58.3117,0.1395,-0.24,2087125,58.3030,58.4599,58.0721
2024/06/12,58.4512,0.0871,-0.15,2555041,59.3922,59.4881,58.3030
2024/06/11,58.5383,0.9324,-1.57,2252394,57.9283,58.5557,57.7105
2024/06/10,59.4707,0.2179,+0.37,1389651,59.1090,59.6536,58.9653
2024/06/07,59.2528,1.0456,-1.73,2037530,59.6188,59.6449,59.0960
2024/06/06,60.2984,0.9759,+1.65,1580368,59.4619,60.3594,59.3138
2024/06/05,59.3225,0.2004,-0.34,2439377,59.3617,59.6362,59.0175
2024/06/04,59.5229,0.9672,-1.60,2997310,59.4794,59.6014,59.1395
2024/06/03,60.4901,0.5926,-0.97,2411052,60.6034,60.6470,59.8410
2024/05/31,61.0827,0.3137,+0.52,2024883,61.0827,61.2134,60.3943
2024/05/30,60.7690,0.1830,+0.30,2765845,60.3333,60.9258,60.2897
2024/05/29,60.5860,1.1589,-1.88,2722186,60.9171,60.9694,60.4814
2024/05/28,61.7449,0.8627,-1.38,2844042,62.7034,62.7426,61.5968
2024/05/24,62.6076,0.3747,+0.60,2030545,62.8690,62.9997,62.4856
2024/05/23,62.2329,0.6971,-1.11,2961027,63.2524,63.3134,62.0020
2024/05/22,62.9300,1.0979,-1.71,3917729,63.5574,63.6706,62.5814
2024/05/21,64.0279,0.0784,+0.12,4610903,64.0976,64.6901,63.9669
2024/05/20,63.9495,0.1917,-0.30,3871928,63.8885,64.1237,63.6314
2024/05/17,64.1412,1.4814,+2.36,4068795,63.6009,64.1717,63.4223
2024/05/16,62.6598,1.3767,+2.25,4915450,61.9366,62.7383,61.7013
2024/05/15,61.2831,0.5577,+0.92,2957237,61.3877,61.3877,60.1155
2024/05/14,60.7254,0.1307,-0.21,3357647,60.9955,61.0652,60.5860
2024/05/13,60.8561,0.0348,+0.06,1980152,60.7777,61.1001,60.7777
2024/05/10,60.8213,0.1742,-0.29,2455932,61.4312,61.4879,60.7951
2024/05/09,60.9955,0.8539,+1.42,2540797,60.6644,61.1132,60.5773
2024/05/08,60.1416,0.8888,-1.46,2085774,59.9935,60.3072,59.8671
2024/05/07,61.0304,0.1917,+0.32,2388444,60.9955,61.3049,60.9520
2024/05/06,60.8387,0.7668,+1.28,2106887,60.5599,60.9345,60.2723
2024/05/03,60.0719,0.5751,+0.97,3665238,60.1155,60.2287,59.6188
2024/05/02,59.4968,0.6797,+1.16,2597157,59.1744,59.5839,58.8607
2024/05/01,58.8171,0.2876,-0.49,2674532,59.1657,59.5578,58.6167
2024/04/30,59.1047,1.0282,-1.71,3766272,59.8628,59.9499,59.0524
2024/04/29,60.1329,0.6710,+1.13,2830333,59.7756,60.1416,59.5926
2024/04/26,59.4619,0.4008,+0.68,3465468,60.0022,60.0022,59.1613
2024/04/25,59.0611,0.3137,-0.53,3402310,58.5470,59.3574,58.1288
2024/04/24,59.3748,1.3070,+2.25,3909718,59.5578,59.5578,58.7474
2024/04/23,58.0678,0.4879,-0.83,2895059,57.3968,58.2028,57.2138
2024/04/22,58.5557,0.2004,+0.34,4438102,58.3553,58.7736,57.9196
2024/04/19,58.3553,0.2527,+0.43,3184078,57.9806,58.5731,57.8935
2024/04/18,58.1026,0.0871,-0.15,4387990,58.8520,58.9217,57.7453
2024/04/17,58.1897,0.9497,+1.66,4406331,58.8607,59.2615,57.9981
2024/04/16,57.2400,0.9410,-1.62,3645962,56.9611,57.3881,56.5080
2024/04/15,58.1810,0.6796,+1.18,4416574,59.1657,59.2964,57.9763
2024/04/12,57.5014,0.2439,-0.42,4980567,58.8171,59.2964,57.5014
2024/04/11,57.7453,0.2092,-0.36,2412231,57.9545,57.9850,56.9873
2024/04/10,57.9545,0.6535,-1.12,3514774,57.2661,57.9806,57.0650
2024/04/09,58.6080,1.0282,+1.79,4257351,58.7126,59.0001,58.0583
2024/04/08,57.5798,2.6838,+4.89,5410068,56.7694,57.7105,56.7694
2024/04/05,54.8960,0.2614,-0.47,4472123,54.8263,54.9918,54.5605
2024/04/04,55.1574,1.1328,-2.01,3617251,56.8653,56.8653,55.1487
2024/04/03,56.2902,0.4269,-0.75,6052194,56.1682,56.4644,55.5234
2024/04/02,56.7171,0.7929,+1.42,3787661,56.6387,56.9350,56.2989
2024/04/01,55.9242,0.3834,+0.69,2712497,56.0549,56.3599,55.8371
2024/03/28,55.5408,0.2440,+0.44,3735113,55.3578,55.6802,55.0920
2024/03/27,55.2968,1.1240,+2.07,2544431,54.3906,55.3230,54.3470
2024/03/26,54.1728,1.0804,-1.96,3371954,54.9221,54.9570,54.1553
2024/03/25,55.2532,0.3572,+0.65,2717749,55.5757,55.9233,55.2184
2024/03/22,54.8960,0.9846,-1.76,2878526,55.2445,55.3709,54.8916
2024/03/21,55.8806,0.2265,+0.41,2873724,56.1508,56.3773,55.8719
2024/03/20,55.6541,0.9237,+1.69,2226997,54.8350,55.7848,54.7529
2024/03/19,54.7304,0.4705,+0.87,3551922,54.8437,55.0223,54.6389
2024/03/18,54.2599,0.0784,+0.14,2812607,54.8611,54.9308,54.2425
2024/03/15,54.1815,0.1133,+0.21,4296384,53.8329,54.3296,53.7358
2024/03/14,54.0682,0.9759,-1.77,4258705,54.5823,54.6781,53.7458
2024/03/13,55.0441,0.3921,+0.72,5537574,54.1902,55.3142,54.0682
2024/03/12,54.6520,0.6274,+1.16,5368200,55.3752,55.3840,54.5300
2024/03/11,54.0246,0.6013,-1.10,5320876,53.2230,54.0682,53.1968
2024/03/08,54.6259,0.8539,-1.54,3521210,55.2532,55.3142,54.5257
2024/03/07,55.4798,1.2199,+2.25,3911803,55.8632,56.0593,55.4275
2024/03/06,54.2599,0.8785,+1.65,3128867,54.5527,54.7954,54.2432
2024/03/05,53.3814,0.8785,-1.62,3481152,53.5989,53.7872,53.2747
2024/03/04,54.2599,0.2426,-0.45,2609857,54.0256,54.3352,53.9587
2024/03/01,54.5025,0.5104,+0.95,2966990,54.0507,54.6364,53.7160
2024/02/29,53.9921,0.4769,+0.89,2477848,54.2264,54.4105,53.7788
2024/02/28,53.5152,0.8535,-1.57,2580016,53.5487,53.7160,53.4483
2024/02/27,54.3687,0.2761,+0.51,3670762,54.6699,54.7870,54.0926
2024/02/26,54.0926,1.1128,-2.02,4080310,54.0423,54.1511,53.6365
2024/02/23,55.2054,0.2427,+0.44,2586828,55.4062,55.6321,55.0799
2024/02/22,54.9627,0.1757,+0.32,3503974,54.9376,55.1301,54.7201
2024/02/21,54.7870,0.3682,-0.67,3446104,54.8623,55.1217,54.2683
2024/02/20,55.1552,2.6774,-4.63,5513712,56.1174,56.1592,55.0213
2024/02/16,57.8326,1.3220,+2.34,4647322,58.0836,58.4936,57.7657
2024/02/15,56.5106,0.3849,+0.69,3189856,56.0755,56.6612,56.0337
2024/02/14,56.1257,0.3598,+0.65,1806321,55.9333,56.1676,55.8161
2024/02/13,55.7659,1.1296,-1.99,3128920,56.5273,56.5775,55.4355
2024/02/12,56.8955,0.0669,+0.12,2353498,56.7533,57.1381,56.6779
2024/02/09,56.8286,0.1589,-0.28,2132373,56.8369,56.8829,56.4102
2024/02/08,56.9875,0.3431,-0.60,2713674,56.9122,57.1632,56.6570
2024/02/07,57.3306,0.1674,+0.29,2615732,57.0294,57.3389,56.8202
2024/02/06,57.1632,0.6861,+1.21,3088795,56.7198,57.2636,56.7198
2024/02/05,56.4771,0.8200,-1.43,3243965,56.4855,56.7156,56.0881
2024/02/02,57.2971,1.3722,-2.34,3237551,57.6234,57.7657,57.2762
2024/02/01,58.6693,0.7112,+1.23,2503455,58.1338,58.7237,58.0083
2024/01/31,57.9581,0.7781,-1.32,3490174,58.7530,59.2299,57.9581
2024/01/30,58.7362,0.7112,-1.20,3878372,58.9370,59.0374,58.3011
2024/01/29,59.4474,0.2343,+0.40,2716476,59.1964,59.4809,58.8199
2024/01/26,59.2131,0.5605,+0.96,2578700,59.4642,59.4976,59.1337
2024/01/25,58.6526,0.4602,+0.79,4062439,58.4015,58.6651,58.0920
2024/01/24,58.1924,0.6778,+1.18,5816666,59.2131,59.2717,58.1924
2024/01/23,57.5146,1.2215,+2.17,3686916,57.4059,58.0418,57.2636
2024/01/22,56.2931,1.2299,-2.14,4274330,56.2094,56.6361,56.1341
2024/01/19,57.5230,0.3514,-0.61,3999868,57.6234,57.7155,57.0921
2024/01/18,57.8744,0.8116,+1.42,3471124,58.0585,58.0669,57.4603
2024/01/17,57.0628,0.7447,-1.29,3051917,56.9206,57.2385,56.7784
2024/01/16,57.8075,0.9120,-1.55,4261223,58.5187,58.5187,57.6402
2024/01/12,58.7195,0.1004,+0.17,1947936,59.1629,59.2633,58.6149
2024/01/11,58.6191,0.2092,-0.36,2659382,58.8868,58.9789,58.1171
2024/01/10,58.8283,0.4601,-0.78,2501688,59.0040,59.1002,58.6944
2024/01/09,59.2884,1.6567,-2.72,3180221,59.8239,59.8909,59.2131
2024/01/08,60.9451,0.1673,+0.28,2889153,60.4682,60.9953,60.1795
2024/01/05,60.7778,0.3346,-0.55,2102577,60.5686,61.3300,60.5268
2024/01/04,61.1124,0.4268,-0.69,1809640,61.1878,61.4053,61.0204
2024/01/03,61.5392,0.5940,-0.96,4074278,61.1710,61.7818,60.9116
2024/01/02,62.1332,0.1674,-0.27,3647500,61.9157,62.5181,61.8906
