일자,종가,대비,등락률,거래량,시가,고가,저가
2025/04/29,457.4538,4.4881,+0.99,265350,453.4995,458.0173,452.6691
2025/04/28,452.9657,2.5703,-0.56,334309,449.6836,453.2820,447.2912
2025/04/25,455.5360,3.9346,+0.87,253060,453.0349,455.7139,450.8501
2025/04/24,451.6014,14.9670,+3.43,419993,448.8137,451.7695,447.4000
2025/04/23,436.6344,2.0640,-0.47,344609,440.1438,443.4556,434.7264
2025/04/22,438.6984,15.4932,+3.66,378813,436.2065,441.3670,435.7650
2025/04/21,423.2052,5.0715,-1.18,245177,423.2636,425.6485,419.0973
2025/04/17,428.2767,7.0281,+1.67,246196,427.8095,429.8731,423.9839
2025/04/16,421.2486,1.1973,-0.28,350106,420.8106,425.3175,418.4549
2025/04/15,422.4459,4.3317,+1.04,273785,421.9203,426.1060,420.1000
2025/04/14,418.1142,0.9248,+0.22,446407,418.5230,423.1954,415.1063
2025/04/11,417.1894,4.6432,+1.13,629839,407.2313,417.4620,404.4279
2025/04/10,412.5462,7.9723,-1.90,633232,410.7259,416.5664,402.0235
2025/04/09,420.5185,33.2326,+8.58,1050540,394.5184,422.5043,387.2275
2025/04/08,387.2859,0.8177,-0.21,1033294,397.9351,402.2474,382.8957
2025/04/07,388.1036,15.7207,-3.89,1166063,387.9673,410.7648,381.1339
2025/04/04,403.8243,15.9447,-3.80,1261355,412.8966,420.5672,403.2549
2025/04/03,419.7690,7.1157,-1.67,625134,426.3591,428.1599,417.8708
2025/04/02,426.8847,7.7192,+1.84,618332,422.0955,429.0798,420.7229
2025/04/01,419.1655,2.6575,+0.64,611012,421.8229,423.9109,416.6248
2025/03/31,416.5080,1.7814,-0.43,458191,414.0939,418.6885,409.9472
2025/03/28,418.2894,2.8132,+0.68,1178249,425.2737,427.0113,416.2063
2025/03/27,415.4762,12.7421,+3.16,1555574,395.7741,415.6417,392.1919
2025/03/26,402.7341,19.7118,-4.67,1095146,409.8206,413.3152,398.1980
2025/03/25,422.4459,1.8008,-0.42,365934,424.2662,424.8795,419.7982
2025/03/24,424.2467,0.4770,-0.11,504282,420.5185,425.5949,418.7810
2025/03/21,424.7237,7.5051,-1.74,488118,424.1494,426.7582,421.9300
2025/03/20,432.2288,9.0042,-2.04,473693,433.9615,435.8986,431.1094
2025/03/19,441.2330,6.6680,+1.53,261901,438.9941,443.5205,435.7137
2025/03/18,434.5650,7.5635,-1.71,326758,438.8189,439.8799,433.4553
2025/03/17,442.1285,4.8379,+1.11,253220,437.6897,443.8223,437.2419
2025/03/14,437.2906,8.3422,+1.94,311470,436.5313,439.1888,433.9128
2025/03/13,428.9484,9.4324,-2.15,449671,431.3235,433.1633,427.8289
2025/03/12,438.3808,8.8581,+2.06,396130,433.6889,440.6976,431.4890
2025/03/11,429.5227,4.0592,+0.95,551243,430.4864,432.8323,422.2804
2025/03/10,425.4635,12.1483,-2.78,532075,439.4321,439.4321,421.9495
2025/03/07,437.6118,2.7840,+0.64,455629,431.6350,440.9896,431.6350
2025/03/06,434.8278,12.1678,-2.72,561805,434.1464,440.3633,432.0536
2025/03/05,446.9956,0.3797,-0.08,589456,444.7373,447.7452,440.9020
2025/03/04,447.3753,4.4874,-0.99,471998,447.3850,453.1671,440.9701
2025/03/03,451.8627,0.3602,-0.08,704146,460.5165,463.5243,447.2975
2025/02/28,452.2229,3.9618,+0.88,588432,452.6415,456.1653,445.4284
2025/02/27,448.2611,18.9817,-4.06,1249059,452.8362,455.1626,445.7302
2025/02/26,467.2428,23.8489,-4.86,960196,489.8262,495.0613,463.7774
2025/02/25,491.0917,5.1397,+1.06,291399,495.3942,495.5986,486.5798
2025/02/24,485.9520,4.0981,-0.84,244255,490.7412,492.1303,485.4458
2025/02/21,490.0501,4.5946,-0.93,290653,494.2942,494.6933,485.3248
2025/02/20,494.6447,7.1158,+1.46,220973,489.0475,494.6447,486.4679
2025/02/19,487.5289,3.7477,-0.76,176037,488.9891,489.3784,485.2025
2025/02/18,491.2766,0.8274,+0.17,281426,492.9120,494.5303,488.3563
2025/02/14,490.4492,13.0341,+2.73,390002,490.4687,493.7173,488.4021
2025/02/13,477.4151,7.6901,+1.64,430677,477.3859,483.0804,474.9231
2025/02/12,469.7250,7.3882,+1.60,378078,465.2960,471.1170,463.7872
2025/02/11,462.3368,13.7837,+3.07,612951,454.1697,464.3225,453.6149
2025/02/10,448.5531,13.9783,+3.22,399097,443.4232,448.9327,441.5007
2025/02/07,434.5748,14.7181,-3.28,408947,441.3400,442.5179,434.2730
2025/02/06,449.2929,2.5601,-0.57,407700,449.2248,451.9698,447.6673
2025/02/05,451.8530,4.7600,+1.06,554082,448.1735,452.7096,445.3505
2025/02/04,447.0930,29.5531,+7.08,964609,441.6272,457.6643,441.5250
2025/02/03,417.5399,0.4089,+0.10,497817,411.2807,418.4062,408.7985
2025/01/31,417.1310,3.3389,-0.79,382552,419.8371,425.5171,416.9558
2025/01/30,420.4699,2.8814,+0.69,486961,418.5717,423.2830,416.7076
2025/01/29,417.5885,2.0442,-0.49,306983,418.6009,420.6694,415.7682
2025/01/28,419.6327,1.1973,-0.28,303879,419.6717,421.2291,414.7364
2025/01/27,420.8300,0.0487,-0.01,330050,415.1355,421.1415,414.5320
2025/01/24,420.8787,2.3265,+0.56,358644,419.7885,421.8034,418.5717
2025/01/23,418.5522,2.4530,-0.58,351031,416.9655,419.8830,414.3276
2025/01/22,421.0052,7.5246,-1.76,218704,424.4122,424.8989,420.6159
2025/01/21,428.5298,4.2441,+1.00,282491,426.1936,428.8900,423.1468
2025/01/17,424.2857,2.8522,+0.68,172264,425.8626,427.0210,423.8087
2025/01/16,421.4335,1.2265,+0.29,185765,421.5796,423.0154,420.6159
2025/01/15,420.2070,9.4519,+2.30,217865,420.8592,421.2827,417.6664
2025/01/14,410.7551,3.5043,+0.86,277839,412.8577,413.1984,409.1100
2025/01/13,407.2508,10.6298,-2.54,300691,405.3331,407.7959,403.3960
2025/01/10,417.8806,4.4582,-1.06,221048,422.8450,422.8450,416.0895
2025/01/08,422.3388,5.7432,+1.38,244679,416.9363,422.9424,416.0992
2025/01/07,416.5956,1.1681,+0.28,173642,419.5743,420.1389,415.4762
2025/01/06,415.4275,9.1015,+2.24,241628,413.9479,417.0823,412.3612
2025/01/03,406.3260,0.9734,+0.24,249999,405.4402,408.6866,402.1890
2025/01/02,405.3526,8.1962,-1.98,291146,409.7427,411.9135,405.3137
2024/12/31,413.5488,1.8787,-0.45,142673,413.7046,415.3205,411.3781
2024/12/30,415.4275,5.2370,-1.24,154359,416.8682,417.8903,413.6510
2024/12/27,420.6645,0.3991,+0.09,175896,418.2991,421.2194,416.9171
2024/12/26,420.2654,2.1805,-0.52,162853,421.6477,423.5799,420.0318
2024/12/24,422.4459,3.7282,+0.89,84864,419.6230,422.4946,419.0292
2024/12/23,418.7177,3.1344,+0.75,231865,413.1010,419.7787,411.0666
2024/12/20,415.5833,1.5867,+0.38,269870,411.9621,418.8442,409.8206
2024/12/19,413.9966,2.4044,+0.58,398835,416.8195,416.8682,410.1418
2024/12/18,411.5922,9.2768,-2.20,310577,422.9813,425.2396,409.4507
2024/12/17,420.8690,4.4777,-1.05,391124,422.3778,424.3051,420.6840
2024/12/16,425.3467,16.7623,-3.79,334193,433.6111,433.9712,424.8308
2024/12/13,442.1090,2.2583,+0.51,207435,445.7107,445.8178,438.7774
2024/12/12,439.8507,2.2681,+0.52,214691,438.7994,443.5692,438.6729
2024/12/11,437.5826,0.9442,+0.22,234154,435.5968,439.1206,434.5957
2024/12/10,436.6384,0.0779,+0.02,241753,437.9915,438.9844,433.8556
2024/12/09,436.5605,9.6953,-2.17,286973,442.9949,445.0585,436.1614
2024/12/06,446.2558,12.5766,+2.90,372488,440.3374,446.2948,439.9091
2024/12/05,433.6792,0.2044,-0.05,366440,434.5163,436.8866,432.4430
2024/12/04,433.8836,1.1876,+0.27,314890,436.2393,436.7747,430.9536
2024/12/03,432.6960,6.9210,+1.63,321046,429.3864,433.0578,426.9918
2024/12/02,425.7750,3.1539,+0.75,230015,423.9255,426.7874,422.2512
2024/11/29,422.6211,2.5211,+0.60,147624,419.5354,423.0981,418.9221
2024/11/27,420.1000,0.1265,-0.03,171785,421.5698,423.5459,419.6863
2024/11/26,420.2265,3.4459,-0.81,226727,422.6017,422.8304,418.6886
2024/11/25,423.6724,2.3168,-0.54,349914,426.4369,429.1796,423.4388
2024/11/22,425.9892,7.8945,+1.89,238043,421.8229,426.9626,421.8229
2024/11/21,418.0947,2.2875,+0.55,223393,415.9629,419.8683,413.9090
2024/11/20,415.8072,1.2849,-0.31,233988,414.6099,416.6053,411.2126
2024/11/19,417.0921,6.3272,-1.49,322193,416.1576,419.0487,413.9479
2024/11/18,423.4193,3.8839,+0.93,249747,416.6248,423.7406,416.0700
2024/11/15,419.5354,9.1501,-2.13,287832,424.4122,424.8989,418.5717
2024/11/14,428.6855,0.4867,+0.11,210435,430.0483,430.7881,427.9555
2024/11/13,428.1988,2.6963,+0.63,285394,424.7432,430.1554,423.4583
2024/11/12,425.5025,14.9323,-3.39,431442,433.0562,433.4105,424.4122
2024/11/11,440.4348,1.9468,-0.44,333564,442.6639,445.4868,439.7631
2024/11/08,442.3816,1.7522,+0.40,441087,438.3808,443.5789,436.2685
2024/11/07,440.6294,9.4032,+2.18,531049,434.9447,444.4258,434.9057
2024/11/06,431.2262,1.9469,+0.45,774303,425.1326,431.4501,422.3680
2024/11/05,429.2793,34.1185,-7.36,1559827,435.0517,441.1064,427.5466
2024/11/04,463.3978,0.6911,-0.15,257832,467.9631,467.9631,462.2784
2024/11/01,464.0889,0.8566,+0.18,306543,469.1994,469.9635,462.7359
2024/10/31,463.2323,2.8813,-0.62,247260,468.1676,468.1676,460.6527
2024/10/30,466.1136,8.8582,-1.86,272113,465.8800,471.7400,464.9358
2024/10/29,474.9718,2.4725,-0.52,143337,474.1200,476.9332,473.3559
2024/10/28,477.4443,5.5972,+1.19,148756,475.8479,478.2425,475.2930
2024/10/25,471.8471,1.7035,-0.36,212352,474.1054,475.4240,470.2020
2024/10/24,473.5506,3.9326,+0.84,417057,472.1099,474.4781,467.5543
2024/10/23,469.6180,3.8256,+0.82,195116,465.9774,470.9029,465.9676
2024/10/22,465.7924,1.6256,-0.35,238359,466.0747,467.4570,464.0987
2024/10/21,467.4180,2.1124,-0.45,159934,469.3746,469.5693,464.2544
2024/10/18,469.5304,0.0292,+0.01,275225,468.5667,471.5940,466.6880
2024/10/17,469.5012,10.0555,+2.19,310354,467.3596,470.1728,464.5854
2024/10/16,459.4457,1.1876,+0.26,162719,456.7688,460.0200,456.1750
2024/10/15,458.2581,8.2352,-1.77,277322,466.6490,466.7561,457.0997
2024/10/14,466.4933,9.8803,+2.16,251800,463.5633,466.6457,462.8916
2024/10/11,456.6130,15.3898,+3.49,345844,453.3034,457.1387,451.9698
2024/10/10,441.2232,3.1442,-0.71,220772,442.5568,443.1993,439.2472
2024/10/09,444.3674,4.4388,-0.99,261784,444.0364,448.2027,444.0364
2024/10/08,448.8062,11.2236,+2.56,435846,444.5134,448.8062,442.4108
2024/10/07,437.5826,0.2726,-0.06,376282,437.7773,439.3056,434.7305
2024/10/04,437.8552,0.2725,-0.06,297871,436.3269,438.9162,434.9154
2024/10/03,438.1277,6.8821,-1.55,332852,438.6534,440.2790,434.4385
2024/10/02,445.0098,1.2654,+0.29,295090,447.1027,447.5797,443.8125
2024/10/01,443.7444,13.8713,-3.03,332213,453.3229,453.9264,442.6834
2024/09/30,457.6157,1.5282,-0.33,228282,459.4457,460.9934,452.6415
2024/09/27,459.1439,6.1813,-1.33,212822,460.2634,465.4154,458.9103
2024/09/26,465.3252,3.8158,+0.83,216287,465.8606,468.5813,462.4049
2024/09/25,461.5094,3.7184,-0.80,290136,463.6509,464.0695,458.6280
2024/09/24,465.2278,0.9442,+0.20,330474,461.4607,465.2960,461.3633
2024/09/23,464.2836,6.2299,+1.36,314784,467.2428,468.9171,463.5341
2024/09/20,458.0537,3.4070,-0.74,324789,458.3360,458.9590,453.7122
2024/09/19,461.4607,16.0907,+3.61,458789,457.7714,465.0526,457.6254
2024/09/18,445.3700,5.1494,-1.14,316847,449.9548,451.7362,444.3820
2024/09/17,450.5194,0.8177,-0.18,253637,454.2963,455.9316,450.2955
2024/09/16,451.3371,5.2857,-1.16,276290,456.0582,456.1361,450.1957
2024/09/13,456.6228,2.7353,-0.60,232062,458.7059,460.9156,456.0582
2024/09/12,459.3581,3.0663,-0.66,319890,453.5468,460.9058,453.0211
2024/09/11,462.4244,7.7582,+1.71,341587,455.5520,462.5412,451.4539
2024/09/10,454.6662,4.7698,-1.04,327820,458.7740,459.0369,450.1592
2024/09/09,459.4360,1.2460,+0.27,176717,459.1245,462.8429,457.8651
2024/09/06,458.1900,6.2786,-1.35,294913,469.8224,471.3507,456.8613
2024/09/05,464.4686,9.5103,-2.01,294619,460.3510,465.3446,458.7156
2024/09/04,473.9789,0.2336,+0.05,277900,471.1365,474.5435,465.8800
2024/09/03,473.7453,9.8413,-2.04,255457,484.4335,484.9883,471.6621
2024/08/30,483.5866,6.0352,+1.26,233198,481.1433,483.5866,478.7973
2024/08/29,477.5514,3.7477,+0.79,228787,476.2372,482.2187,474.1445
2024/08/28,473.8037,2.4530,-0.52,164771,477.5222,477.8721,471.6427
2024/08/27,476.2567,9.1599,+1.96,306750,469.9295,478.5248,469.3259
2024/08/26,467.0968,3.9813,-0.85,160521,469.3941,469.4427,466.8242
2024/08/23,471.0781,6.7166,+1.45,220547,467.7295,471.3896,467.4375
2024/08/22,464.3615,1.7035,-0.37,358010,467.6224,468.4109,461.1784
2024/08/21,466.0650,11.7395,+2.58,398115,462.4828,467.9826,461.5775
2024/08/20,454.3255,3.5725,+0.79,207570,455.5617,457.3139,452.7778
2024/08/19,450.7530,3.2707,+0.73,273677,448.3292,453.8096,448.3292
2024/08/16,447.4823,5.4219,+1.23,324683,445.9054,448.6407,444.5523
2024/08/15,442.0604,1.1973,+0.27,436761,446.1487,450.6946,441.3011
2024/08/14,440.8631,20.5295,+4.88,738482,426.2033,444.2798,426.2033
2024/08/13,420.3336,9.2281,+2.24,210996,412.6533,421.0393,412.1517
2024/08/12,411.1055,2.1610,+0.53,144596,409.8011,412.2736,407.3773
2024/08/09,408.9445,0.4283,-0.10,198644,409.9180,411.0374,408.2437
2024/08/08,409.3728,2.5309,+0.62,168692,404.6031,410.6286,401.2448
2024/08/07,406.8419,1.0999,+0.27,195374,414.1329,414.9700,406.1605
2024/08/06,405.7420,5.8016,-1.41,304523,403.8633,410.5117,403.4058
2024/08/05,411.5436,10.5227,-2.49,561832,403.3376,416.9947,402.0332
2024/08/02,422.0663,11.6519,+2.84,550059,412.8480,422.2220,411.0958
2024/08/01,410.4144,8.3812,+2.08,421757,418.0071,422.4459,405.1190
2024/07/31,402.0332,2.6671,+0.67,319611,400.6802,405.0119,397.6577
2024/07/30,399.3661,1.3920,-0.35,174686,403.2305,404.1066,398.2369
2024/07/29,400.7581,2.0441,-0.51,202226,398.8501,401.2740,396.1830
2024/07/26,402.8022,7.6705,+1.94,180757,399.1032,404.7868,397.6236
2024/07/25,395.1317,7.5440,-1.87,272372,397.9157,399.9061,393.4088
2024/07/24,402.6757,9.2475,-2.24,266669,405.3331,406.3066,402.0235
2024/07/23,411.9232,3.9132,-0.94,156528,410.0640,412.9356,409.8498
2024/07/22,415.8364,10.5909,+2.61,243464,410.0445,416.3036,408.5454
2024/07/19,405.2455,5.9574,-1.45,105482,408.3702,409.3046,405.2455
2024/07/18,411.2029,1.6743,+0.41,173108,415.5541,415.7196,408.6038
2024/07/17,409.5286,8.2838,-1.98,182137,412.0887,412.9940,409.1295
2024/07/16,417.8124,0.6424,+0.15,162213,415.3789,418.4159,414.1718
2024/07/15,417.1700,6.4245,-1.52,171173,423.8282,423.9644,415.7098
2024/07/12,423.5945,6.5122,+1.56,168098,418.7080,424.9379,418.7080
2024/07/11,417.0823,6.4052,-1.51,225406,422.1441,422.9131,416.1284
2024/07/10,423.4875,8.5272,+2.05,137266,417.6956,423.4875,417.6275
2024/07/09,414.9603,1.0610,-0.26,154954,417.3354,418.6496,414.5709
2024/07/08,416.0213,4.8574,+1.18,199758,418.5912,418.8442,415.7974
2024/07/05,411.1639,0.3213,-0.08,184874,412.7311,413.7046,407.1437
2024/07/03,411.4852,8.1184,+2.01,203656,408.5454,411.4852,406.9371
2024/07/02,403.3668,4.0299,+1.01,240766,395.5794,403.3668,395.1706
2024/07/01,399.3369,1.8203,+0.46,192545,400.0767,400.7581,397.6431
2024/06/28,397.5166,1.0610,-0.27,253494,398.9767,399.2298,396.3096
2024/06/27,398.5776,2.9787,-0.74,261097,399.1032,401.2545,398.1298
2024/06/26,401.5563,10.9996,-2.67,304313,406.1119,407.3189,401.4735
2024/06/25,412.5559,2.0831,+0.51,238744,411.5922,413.7484,411.5572
2024/06/24,410.4728,6.8432,+1.70,181545,409.8109,412.1330,408.7572
2024/06/21,403.6296,5.2955,-1.29,222377,401.7996,403.8535,399.2736
2024/06/20,408.9251,5.5777,+1.38,194959,407.7278,409.4312,405.1482
2024/06/18,403.3474,1.6548,-0.41,105967,404.1358,404.1358,400.1643
2024/06/17,405.0022,5.9184,+1.48,167603,401.2740,406.4526,399.1422
2024/06/14,399.0838,6.5219,-1.61,356105,393.6521,399.2784,392.2990
2024/06/13,405.6057,10.3961,-2.50,183680,408.8375,409.7135,403.8243
2024/06/12,416.0018,15.9835,+4.00,366462,412.0887,417.7345,410.9790
2024/06/11,400.0183,2.4724,-0.61,173678,400.0572,401.4248,398.2661
2024/06/10,402.4907,0.5353,+0.13,110028,400.2227,403.1819,399.8430
2024/06/07,401.9554,3.8839,-0.96,189270,403.8827,405.6252,400.9430
2024/06/06,405.8393,5.3344,-1.30,404266,411.9329,412.2834,405.4207
2024/06/05,411.1737,11.3501,+2.84,340435,409.4020,411.4706,405.9172
2024/06/04,399.8236,1.6451,+0.41,200450,399.6484,402.3739,399.2006
2024/06/03,398.1785,1.8982,-0.47,151522,398.4024,400.2519,395.5113
2024/05/31,400.0767,1.9664,+0.49,182452,397.7015,400.2908,396.4458
2024/05/30,398.1103,2.7158,+0.69,119183,396.7865,400.0475,396.5723
2024/05/29,395.3945,5.7919,-1.44,264284,396.0272,397.0396,394.0804
2024/05/28,401.1864,3.9131,-0.97,179773,404.1066,404.1066,399.2492
2024/05/24,405.0995,2.5601,+0.64,174330,405.2553,407.3773,404.4765
2024/05/23,402.5394,1.4796,-0.37,157542,406.8711,407.4698,401.4784
2024/05/22,404.0190,3.2318,-0.79,229329,406.8030,407.5817,402.8107
2024/05/21,407.2508,1.6743,+0.41,232102,403.6296,407.4552,403.1721
2024/05/20,405.5765,5.4998,-1.34,190482,408.5065,409.4215,405.3371
2024/05/17,411.0763,2.6574,+0.65,187925,410.0348,412.5754,408.6038
2024/05/16,408.4189,2.2973,+0.57,274121,409.5189,410.5117,407.2995
2024/05/15,406.1216,6.0255,+1.51,316051,400.6120,410.1418,400.0961
2024/05/14,400.0961,5.1494,+1.30,139116,396.1635,400.7191,395.9201
2024/05/13,394.9467,0.7106,+0.18,179530,395.5989,397.5166,394.6839
2024/05/10,394.2361,2.3654,-0.60,228519,392.6008,394.7277,389.8265
2024/05/09,396.6015,1.1778,+0.30,262308,393.4671,397.4192,393.3308
2024/05/08,395.4237,5.0813,+1.30,454646,389.3690,398.3829,388.6584
2024/05/07,390.3424,25.9515,-6.23,993182,408.3702,409.5967,390.3424
2024/05/06,416.2939,2.5601,-0.61,315940,415.2913,417.1310,414.1523
2024/05/03,418.8540,5.5777,+1.35,296861,420.5867,422.5627,417.4230
2024/05/02,413.2763,8.3909,+2.07,219970,412.0400,413.7046,408.7012
2024/05/01,404.8854,0.2337,+0.06,112895,406.8419,410.3755,403.2987
2024/04/30,404.6517,6.5609,-1.60,223644,405.4792,408.3702,402.0299
2024/04/29,411.2126,0.0195,-0,150791,407.7862,411.5144,406.5911
2024/04/26,411.2321,9.9776,+2.49,223531,405.9367,411.4949,405.6544
2024/04/25,401.2545,7.9042,-1.93,524043,400.6802,403.9947,398.9671
2024/04/24,409.1587,4.2928,-1.04,243838,411.3489,413.6170,406.8906
2024/04/23,413.4515,14.0854,+3.53,280826,407.4747,414.2400,406.4428
2024/04/22,399.3661,4.1068,+1.04,184849,395.6768,399.9939,394.7277
2024/04/19,395.2593,3.8399,-0.96,292536,402.2040,403.0455,394.7273
2024/04/18,399.0992,3.2692,-0.81,223411,400.4146,404.2062,396.8939
2024/04/17,402.3684,4.5073,+1.13,273760,405.4829,406.0052,399.8681
2024/04/16,397.8611,0.3965,+0.10,210295,398.5189,400.0084,396.2749
2024/04/15,397.4646,0.5127,+0.13,225409,405.7441,406.0633,396.5650
2024/04/12,396.9519,9.6530,-2.37,258423,398.0546,400.3179,396.3716
2024/04/11,406.6049,0.5416,+0.13,168549,406.2374,407.9880,401.7397
2024/04/10,406.0633,0.6577,-0.16,255792,400.6758,408.2008,400.6758
2024/04/09,406.7210,2.9500,-0.72,224550,408.6554,409.2455,401.6430
2024/04/08,409.6710,4.5363,+1.12,294045,410.6286,411.7603,407.8043
2024/04/05,405.1347,4.6717,+1.17,193024,402.0299,407.5818,401.1884
2024/04/04,400.4630,5.3004,-1.31,438498,405.6957,409.4679,400.0374
2024/04/03,405.7634,0.0774,-0.02,313345,399.6118,407.3980,397.4162
2024/04/02,405.8408,11.7615,-2.82,315299,411.9827,412.6211,405.2992
2024/04/01,417.6023,4.0527,-0.96,172108,421.1618,422.4820,415.9580
2024/03/28,421.6550,3.1145,-0.73,182361,423.1446,424.3053,421.2875
2024/03/27,424.7695,1.1510,+0.27,135745,428.1162,428.2225,424.2182
2024/03/26,423.6185,1.5669,-0.37,179273,427.0135,428.2903,423.6185
2024/03/25,425.1854,6.0935,+1.45,192592,424.4794,427.7486,424.0828
2024/03/22,419.0919,2.1086,+0.51,136200,417.9022,420.7362,416.7995
2024/03/21,416.9833,2.9307,-0.70,246621,418.1827,419.5755,414.4879
2024/03/20,419.9140,0.7544,+0.18,251069,418.5986,421.2585,417.0897
2024/03/19,419.1596,6.6062,+1.60,363828,417.0800,419.3917,414.9425
2024/03/18,412.5534,1.9248,+0.47,227481,412.4470,415.3342,410.8027
2024/03/15,410.6286,4.0237,+0.99,214805,408.6168,410.6286,407.3980
2024/03/14,406.6049,2.0022,-0.49,196673,410.6866,410.9381,405.2798
2024/03/13,408.6071,1.4992,-0.37,168286,407.5141,411.1383,406.7016
2024/03/12,410.1063,10.6396,+2.66,424066,402.2330,411.1316,400.6081
2024/03/11,399.4667,7.4864,-1.84,265970,403.6162,404.3851,399.4281
2024/03/08,406.9531,0.9769,-0.24,288216,410.5996,412.4857,406.9338
2024/03/07,407.9300,4.9522,+1.23,169427,406.0633,407.9694,404.9026
2024/03/06,402.9778,5.0006,+1.26,375879,398.5769,403.3840,398.0352
2024/03/05,397.9772,2.0409,-0.51,231553,399.6408,400.1922,396.5070
2024/03/04,400.0181,11.3940,-2.77,409702,397.6483,401.4496,395.3947
2024/03/01,411.4121,0.5610,+0.14,223822,411.0735,412.5788,409.0520
2024/02/29,410.8511,3.6658,-0.88,500275,413.8108,413.8688,404.3948
2024/02/28,414.5169,7.0125,+1.72,353418,412.1955,415.9871,411.2283
2024/02/27,407.5044,1.9151,+0.47,419124,405.0670,410.2610,403.6839
2024/02/26,405.5893,3.1532,+0.78,330441,405.4829,406.1212,402.9681
2024/02/23,402.4361,4.0817,+1.02,292078,402.1170,404.1094,400.5017
2024/02/22,398.3544,9.2661,+2.38,338539,394.3017,399.4571,394.3017
2024/02/21,389.0883,11.4326,+3.03,363535,381.3215,389.4849,381.0120
2024/02/20,377.6557,1.1801,+0.31,264000,377.6847,379.5000,376.5820
2024/02/16,376.4756,0.1257,+0.03,239471,378.0426,378.7390,376.0888
2024/02/15,376.3499,6.4321,+1.74,191238,375.5955,377.0173,373.6114
2024/02/14,369.9178,5.4262,+1.49,166646,367.5481,370.3434,366.3874
2024/02/13,364.4916,10.0689,-2.69,287955,366.3681,368.1478,363.0118
2024/02/12,374.5605,5.1360,-1.35,242312,377.2204,377.8008,373.6755
2024/02/09,379.6965,7.1672,+1.92,261413,377.1430,380.6928,376.5337
2024/02/08,372.5293,3.9753,+1.08,280217,368.5540,373.1000,367.5481
2024/02/07,368.5540,2.4277,+0.66,315509,371.4751,373.2451,368.2252
2024/02/06,366.1263,6.6449,+1.85,329757,361.5416,366.8418,361.5416
2024/02/05,359.4814,7.3413,-2.00,462840,358.7656,362.3637,356.7151
2024/02/02,366.8227,9.8657,-2.62,718222,367.4224,367.9350,359.3266
2024/02/01,376.6884,42.1036,+12.58,1664421,360.5647,378.5939,360.4776
2024/01/31,334.5848,3.3757,-1.00,399719,341.5392,343.0626,334.5848
2024/01/30,337.9605,4.3332,+1.30,395267,336.5967,338.8213,335.9099
2024/01/29,333.6273,4.6040,+1.40,310740,328.6654,333.6853,327.6304
2024/01/26,329.0233,4.6718,+1.44,521339,327.8916,329.8261,326.8760
2024/01/25,324.3515,0.0967,+0.03,389539,323.0264,324.3515,319.3364
2024/01/24,324.2548,1.8764,+0.58,350301,325.9184,326.3392,323.6551
2024/01/23,322.3784,3.7335,-1.14,379175,323.0167,323.2102,319.7088
2024/01/22,326.1119,11.8486,-3.51,505388,330.5805,331.4317,326.0925
2024/01/19,337.9605,2.2343,+0.67,200546,334.9330,338.7246,334.3430
2024/01/18,335.7262,3.6852,+1.11,236816,334.4011,336.2146,333.5306
2024/01/17,332.0410,3.3370,-0.99,300431,330.9480,332.4376,328.6992
2024/01/16,335.3780,4.4105,-1.30,378448,329.7970,336.4709,328.7041
2024/01/12,339.7885,0.7447,+0.22,257741,338.9567,339.9336,336.9449
2024/01/11,339.0438,0.8608,-0.25,260842,341.9358,342.6076,336.3452
2024/01/10,339.9046,8.0570,+2.43,561903,335.0684,339.9723,334.1399
2024/01/09,331.8476,1.0156,-0.31,427128,331.6444,333.9174,329.8938
2024/01/08,332.8632,8.9082,+2.75,378818,327.6498,332.9696,327.6498
2024/01/05,323.9550,0.4933,+0.15,273292,322.4364,326.4407,322.3687
2024/01/04,323.4617,1.0350,+0.32,323063,324.5837,326.9630,323.1086
2024/01/03,322.4267,4.2268,-1.29,284933,320.8695,324.0517,320.4439
2024/01/02,326.6535,0.6868,-0.21,353796,325.1930,326.8663,324.0710
2023/12/29,327.3403,1.4315,+0.44,281023,327.8916,329.0523,325.5606
2023/12/28,325.9088,1.3444,-0.41,194679,327.4660,327.8577,325.8314
2023/12/27,327.2532,2.3697,+0.73,343447,328.5783,328.7524,326.5278
2023/12/26,324.8835,1.2284,+0.38,232058,323.4617,326.1311,323.3069
2023/12/22,323.6551,1.3832,-0.43,412160,326.5858,327.0066,323.4665
2023/12/21,325.0383,2.9210,-0.89,573353,327.6981,327.6981,323.6503
2023/12/20,327.9593,9.2757,-2.75,589301,335.3006,335.4360,327.3886
2023/12/19,337.2350,1.6926,+0.50,434078,334.0915,337.9411,333.6853
2023/12/18,335.5424,7.3413,-2.14,656782,335.1458,336.4806,333.0276
2023/12/15,342.8837,9.0436,-2.57,507587,348.8999,349.1223,342.7676
2023/12/14,351.9273,5.8518,-1.64,430168,350.8730,353.7264,349.1320
2023/12/13,357.7791,1.4024,-0.39,418276,354.9934,357.8661,352.4496
2023/12/12,359.1815,0.5900,-0.16,206369,358.1176,359.6458,357.0720
2023/12/11,359.7715,5.0392,+1.42,320426,357.0149,360.2165,356.2895
2023/12/08,354.7323,2.9017,+0.82,401059,352.8849,356.1831,352.8462
2023/12/07,351.8306,2.0022,+0.57,244265,352.8558,352.8558,349.4802
2023/12/06,349.8284,0.5417,-0.15,272345,354.0068,354.2970,349.4028
