일자,종가,대비,등락률,거래량,시가,고가,저가
2025/06/13,1346.9895,3.5274,+0.26,340026,1341.3475,1362.3251,1329.7921
2025/06/12,1343.4621,5.8198,+0.44,382727,1332.7955,1360.0888,1328.9968
2025/06/11,1337.6423,3.1999,-0.24,414027,1335.6119,1340.7487,1286.5364
2025/06/10,1340.8422,25.2817,-1.85,275824,1363.8128,1363.8128,1323.0600
2025/06/09,1366.1239,5.4549,-0.40,189408,1372.8232,1375.4243,1356.3368
2025/06/06,1371.5788,20.0232,+1.48,165170,1363.9344,1373.4782,1352.2901
2025/06/05,1351.5556,3.9391,-0.29,253530,1359.8175,1368.8747,1345.7825
2025/06/04,1355.4947,6.7836,-0.50,185474,1371.4103,1371.4103,1353.9041
2025/06/03,1362.2783,2.0398,+0.15,295817,1358.4701,1365.9554,1347.3545
2025/06/02,1360.2385,13.7168,-1.00,163103,1368.2759,1368.2759,1348.2153
2025/05/30,1373.9553,7.2513,+0.53,400755,1366.7040,1377.6606,1357.9649
2025/05/29,1366.7040,0.1497,+0.01,264905,1365.8338,1374.9284,1356.7204
2025/05/28,1366.5543,6.3251,+0.47,246900,1364.5332,1377.2957,1360.5520
2025/05/27,1360.2292,20.8279,+1.56,238156,1353.2491,1363.1297,1345.6328
2025/05/23,1339.4013,24.6547,+1.88,460038,1301.9374,1349.9135,1300.5245
2025/05/22,1314.7466,2.6479,-0.20,245797,1314.6063,1328.1687,1312.2765
2025/05/21,1317.3945,20.2010,-1.51,182334,1346.5404,1348.0141,1312.6788
2025/05/20,1337.5955,9.7590,-0.72,201750,1340.8048,1348.6457,1332.9452
2025/05/19,1347.3545,15.7473,+1.18,245787,1326.9289,1356.7111,1324.4775
2025/05/16,1331.6072,16.4208,+1.25,287435,1320.5664,1331.7476,1298.5129
2025/05/15,1315.1864,13.5016,+1.04,269835,1309.3759,1319.3033,1301.1889
2025/05/14,1301.6848,23.0640,-1.74,371398,1328.9687,1333.9277,1299.6450
2025/05/13,1324.7488,1.2538,-0.09,299583,1329.4178,1354.0632,1323.7758
2025/05/12,1326.0026,40.8791,+3.18,505974,1300.1783,1326.5898,1268.5155
2025/05/09,1285.1235,10.7601,-0.83,295284,1302.4894,1302.4894,1272.1927
2025/05/08,1295.8836,2.0865,+0.16,278319,1297.2871,1319.8974,1295.8743
2025/05/07,1293.7971,8.5145,-0.65,411795,1308.0566,1322.3535,1291.2708
2025/05/06,1302.3116,75.5642,-5.48,596620,1325.3009,1352.4632,1282.4054
2025/05/05,1377.8758,20.9027,+1.54,602116,1356.7111,1392.7715,1354.6152
2025/05/02,1356.9731,15.0548,+1.12,411468,1356.7111,1373.5530,1349.6375
2025/05/01,1341.9183,19.7612,+1.49,243660,1327.9395,1350.8772,1310.1712
2025/04/30,1322.1571,4.8468,+0.37,232522,1308.0566,1325.6518,1294.9573
2025/04/29,1317.3103,11.3870,+0.87,168789,1304.2485,1321.9231,1302.1807
2025/04/28,1305.9233,16.4583,+1.28,182011,1297.3059,1308.8800,1291.4299
2025/04/25,1289.4650,9.4596,+0.74,212803,1287.1446,1295.0134,1277.8534
2025/04/24,1280.0054,14.9893,+1.18,224757,1267.2524,1284.3845,1261.5308
2025/04/23,1265.0161,41.2627,+3.37,347116,1250.2794,1280.7353,1245.7321
2025/04/22,1223.7534,1.2631,+0.10,488545,1229.4984,1231.6036,1195.5011
2025/04/21,1222.4903,29.1084,-2.33,250506,1245.7508,1253.8396,1207.5103
2025/04/17,1251.5987,1.2725,+0.10,239801,1256.5016,1273.8207,1247.9871
2025/04/16,1250.3262,23.0360,-1.81,346560,1266.5787,1280.2628,1248.2584
2025/04/15,1273.3622,22.2594,+1.78,615055,1241.4655,1281.2967,1238.3404
2025/04/14,1251.1028,22.4933,+1.83,360927,1240.5018,1262.0501,1232.5018
2025/04/11,1228.6095,13.9320,+1.15,286731,1211.3839,1235.8983,1195.8894
2025/04/10,1214.6775,17.6559,-1.43,384946,1217.3441,1243.7672,1176.2779
2025/04/09,1232.3334,79.8307,+6.93,544376,1141.2841,1240.4690,1131.9222
2025/04/08,1152.5027,16.6548,-1.42,390852,1212.6097,1223.6319,1135.9087
2025/04/07,1169.1575,10.9473,+0.95,656738,1129.7380,1213.3629,1107.4505
2025/04/04,1158.2102,117.4912,-9.21,621917,1244.4409,1258.2951,1158.2102
2025/04/03,1275.7014,33.8242,-2.58,376604,1272.5014,1324.3848,1254.2560
2025/04/02,1309.5256,1.9930,+0.15,268952,1289.9235,1324.3325,1283.3083
2025/04/01,1307.5326,13.2396,+1.02,238069,1291.6544,1312.1134,1287.5282
2025/03/31,1294.2930,5.6982,+0.44,407181,1288.8381,1304.1643,1279.7091
2025/03/28,1288.5948,6.6058,-0.51,291678,1291.3176,1296.2392,1276.2628
2025/03/27,1295.2006,9.1508,-0.70,177381,1306.8964,1309.4975,1284.2627
2025/03/26,1304.3514,0.0655,-0.01,241932,1309.9279,1316.8144,1295.4813
2025/03/25,1304.4169,12.8747,+1.00,199905,1294.2182,1307.3923,1288.6042
2025/03/24,1291.5422,32.0278,+2.54,218857,1261.3670,1294.4989,1251.9215
2025/03/21,1259.5144,13.6794,-1.07,582718,1273.5868,1273.5868,1242.4854
2025/03/20,1273.1938,9.8993,-0.77,202874,1268.8523,1279.1914,1263.2664
2025/03/19,1283.0931,27.0313,+2.15,257696,1256.0618,1286.5364,1256.0618
2025/03/18,1256.0618,15.4478,-1.21,205221,1270.7517,1270.7517,1248.1742
2025/03/17,1271.5096,11.6396,+0.92,204121,1263.1448,1275.6640,1258.7098
2025/03/14,1259.8700,15.2326,+1.22,194703,1250.4759,1263.1448,1239.7532
2025/03/13,1244.6374,4.5380,+0.37,286207,1238.1720,1252.9648,1226.9815
2025/03/12,1240.0994,5.1461,+0.42,366819,1242.4012,1246.7847,1220.8435
2025/03/11,1234.9533,15.1390,-1.21,227593,1246.7894,1249.2221,1221.2926
2025/03/10,1250.0923,5.1836,-0.41,348126,1239.7252,1266.4851,1234.9387
2025/03/07,1255.2759,2.8912,-0.23,351658,1247.1263,1256.8197,1222.1113
2025/03/06,1258.1671,28.3880,-2.21,289710,1268.0570,1279.8557,1250.1952
2025/03/05,1286.5551,23.5881,+1.87,220968,1260.3285,1288.0802,1255.9776
2025/03/04,1262.9670,19.6583,-1.53,279208,1273.4745,1289.8580,1248.6748
2025/03/03,1282.6253,3.3871,+0.26,263330,1281.8581,1293.1889,1265.9611
2025/02/28,1279.2382,16.5425,+1.31,285532,1272.3985,1281.8581,1247.9824
2025/02/27,1262.6957,15.6443,+1.25,167198,1254.6303,1272.5014,1252.7730
2025/02/26,1247.0514,0.8702,-0.07,160528,1250.7192,1259.0981,1241.9147
2025/02/25,1247.9216,19.3683,+1.58,237177,1240.4830,1251.2712,1220.2353
2025/02/24,1228.5533,21.4266,+1.78,265190,1231.9966,1240.5298,1206.7819
2025/02/21,1207.1267,20.9682,-1.71,212503,1222.2283,1234.2515,1196.1139
2025/02/20,1228.0949,27.9856,-2.23,160698,1254.8829,1263.1448,1222.2750
2025/02/19,1256.0805,40.2054,+3.31,341574,1221.0400,1261.0278,1221.0400
2025/02/18,1215.8751,13.7636,-1.12,300382,1232.0434,1238.3685,1209.7652
2025/02/14,1229.6387,20.3694,-1.63,374767,1250.9812,1250.9812,1214.6728
2025/02/13,1250.0081,16.3741,-1.29,361154,1266.6535,1273.7646,1243.0374
2025/02/12,1266.3822,7.4011,-0.58,330569,1261.8536,1278.2464,1249.7742
2025/02/11,1273.7833,24.3927,+1.95,281013,1247.5192,1276.8990,1238.7240
2025/02/10,1249.3906,7.4479,+0.60,212876,1245.4888,1249.8584,1228.2399
2025/02/07,1241.9427,26.1892,+2.15,237630,1237.8819,1245.1614,1224.3990
2025/02/06,1215.7535,7.3356,+0.61,434144,1205.9384,1228.5159,1184.4556
2025/02/05,1208.4179,15.1109,-1.24,399020,1229.0492,1229.7463,1194.3502
2025/02/04,1223.5288,42.2171,-3.34,581962,1172.8159,1274.5225,1172.8159
2025/02/03,1265.7459,0.5240,-0.04,384092,1247.7906,1270.6301,1245.9380
2025/01/31,1266.2699,10.8069,-0.85,205260,1279.7528,1283.4300,1263.6313
2025/01/30,1277.0768,24.2991,+1.94,211738,1260.3378,1279.3036,1259.2992
2025/01/29,1252.7777,8.8327,+0.71,204942,1240.3053,1260.2770,1240.3053
2025/01/28,1243.9450,13.8010,-1.10,229569,1265.6711,1265.9518,1235.7486
2025/01/27,1257.7460,2.2549,+0.18,252961,1243.2807,1260.7214,1238.8082
2025/01/24,1255.4911,7.6350,-0.60,197893,1262.5928,1262.6957,1250.8689
2025/01/23,1263.1261,3.7614,-0.30,256030,1290.4100,1290.7122,1251.8373
2025/01/22,1266.8875,3.7520,-0.30,218102,1272.5014,1275.2991,1256.6419
2025/01/21,1270.6395,16.8326,+1.34,212050,1270.5553,1277.6849,1260.2068
2025/01/17,1253.8069,16.8419,+1.36,227891,1242.7474,1254.7706,1238.2141
2025/01/16,1236.9650,26.6571,+2.20,245172,1214.6400,1244.4315,1213.8634
2025/01/15,1210.3079,6.7368,-0.55,312211,1230.6024,1230.7522,1199.9034
2025/01/14,1217.0447,20.8372,+1.74,225689,1202.4109,1223.2762,1201.4846
2025/01/13,1196.2075,15.2981,+1.30,236795,1172.4697,1198.0882,1172.3343
2025/01/10,1180.9094,18.9097,-1.58,285206,1191.5198,1204.3852,1179.3656
2025/01/08,1199.8191,28.2476,+2.41,341515,1174.7434,1201.5782,1160.5400
2025/01/07,1171.5715,0.7579,+0.06,204068,1168.5119,1181.9198,1162.5517
2025/01/06,1170.8136,22.6805,-1.90,388543,1194.4859,1194.6917,1165.6628
2025/01/03,1193.4941,20.0700,+1.71,234853,1176.0346,1199.7490,1176.0346
2025/01/02,1173.4241,12.3227,-1.04,318177,1190.0321,1190.2052,1165.2137
2024/12/31,1185.7468,11.8174,-0.99,274236,1199.8285,1206.2378,1180.7831
2024/12/30,1197.5642,10.2829,-0.85,231513,1185.7748,1204.9279,1185.3351
2024/12/27,1207.8471,9.6654,-0.79,164550,1206.2284,1214.3930,1201.0729
2024/12/26,1217.5125,0.4024,-0.03,115953,1215.3044,1218.6915,1208.3056
2024/12/24,1217.9149,10.3391,+0.86,97810,1204.3384,1217.9149,1201.0916
2024/12/23,1207.5758,13.5297,+1.13,290620,1187.9269,1213.1336,1182.5141
2024/12/20,1194.0461,14.9987,+1.27,650330,1166.7715,1210.1676,1166.7715
2024/12/19,1179.0474,19.7612,+1.70,485992,1169.5785,1184.6801,1166.4955
2024/12/18,1159.2862,32.9728,-2.77,605839,1183.6602,1195.4402,1158.7202
2024/12/17,1192.2590,5.4268,-0.45,598476,1189.5830,1196.5443,1175.4264
2024/12/16,1197.6858,19.5740,+1.66,374404,1182.2568,1200.3057,1177.2276
2024/12/13,1178.1118,17.4034,+1.50,252193,1157.2465,1180.4790,1155.4032
2024/12/12,1160.7084,5.7356,-0.49,435684,1163.7868,1173.3212,1156.2921
2024/12/11,1166.4440,13.9601,-1.18,235291,1189.7514,1193.3163,1165.2464
2024/12/10,1180.4041,2.8818,+0.24,182883,1180.7129,1187.1971,1170.5984
2024/12/09,1177.5223,19.3869,-1.62,260198,1196.4788,1196.4788,1170.0323
2024/12/06,1196.9092,12.7718,-1.06,309865,1208.5863,1211.9547,1186.5421
2024/12/05,1209.6810,13.9882,-1.14,279528,1211.0752,1227.1265,1202.6853
2024/12/04,1223.6692,45.9411,+3.90,372544,1176.7925,1232.8200,1176.7925
2024/12/03,1177.7281,1.6468,-0.14,221051,1173.9387,1184.1281,1169.4148
2024/12/02,1179.3749,7.0175,+0.60,377787,1184.1468,1201.6437,1167.2113
2024/11/29,1172.3574,3.4058,+0.29,182847,1181.5550,1181.5550,1160.8488
2024/11/27,1168.9516,12.4256,-1.05,306047,1180.8065,1185.0170,1164.8447
2024/11/26,1181.3772,1.5251,+0.13,368569,1179.8240,1191.9315,1167.3516
2024/11/25,1179.8521,0.6175,+0.05,466933,1186.4205,1186.4205,1167.9318
2024/11/22,1179.2346,18.8911,+1.63,520038,1159.2862,1185.2788,1150.9120
2024/11/21,1160.3435,49.5714,-4.10,606362,1221.2271,1226.6633,1157.8453
2024/11/20,1209.9149,39.7563,+3.40,403161,1181.8638,1214.4623,1169.8218
2024/11/19,1170.1586,1.6187,-0.14,341293,1170.4113,1176.4744,1166.0277
2024/11/18,1171.7773,1.6936,-0.14,286734,1179.8334,1184.7456,1163.0195
2024/11/15,1173.4709,16.4209,-1.38,514179,1184.0158,1197.1525,1160.4090
2024/11/14,1189.8918,85.4166,-6.70,713438,1267.9354,1267.9354,1177.0358
2024/11/13,1275.3084,7.0923,+0.56,243148,1274.3073,1288.8381,1267.0184
2024/11/12,1268.2161,18.0957,-1.41,284442,1289.4276,1291.8042,1257.5589
2024/11/11,1286.3118,22.2500,+1.76,229356,1273.4745,1295.5936,1272.7728
2024/11/08,1264.0618,20.2010,+1.62,262406,1242.4386,1281.9610,1242.4386
2024/11/07,1243.8608,49.7866,-3.85,544783,1260.3378,1272.4079,1222.0037
2024/11/06,1293.6474,42.1048,+3.36,424384,1308.0566,1309.9279,1278.7096
2024/11/05,1251.5426,20.7811,+1.69,178044,1237.3018,1252.8525,1233.2036
2024/11/04,1230.7615,10.1894,+0.83,191939,1224.7171,1236.8713,1222.6961
2024/11/01,1220.5721,2.0584,+0.17,232987,1223.6692,1232.6562,1216.3617
2024/10/31,1218.5137,25.5716,-2.06,286970,1239.7532,1244.6561,1216.3897
2024/10/30,1244.0853,6.1193,-0.49,234154,1243.4491,1258.0454,1242.5602
2024/10/29,1250.2046,2.7228,-0.22,174017,1245.9847,1255.6595,1241.1754
2024/10/28,1252.9274,14.7367,-1.16,181666,1276.0382,1276.0382,1251.3835
2024/10/25,1267.6641,8.6736,+0.69,142648,1267.8418,1275.6219,1258.5039
2024/10/24,1258.9905,11.2560,-0.89,128805,1273.5494,1281.2686,1256.7168
2024/10/23,1270.2465,6.7181,+0.53,153091,1263.5284,1279.2429,1262.7097
2024/10/22,1263.5284,34.1049,-2.63,220314,1290.1200,1290.1200,1251.2151
2024/10/21,1297.6333,9.6374,-0.74,163356,1309.9279,1315.6074,1286.5878
2024/10/18,1307.2707,4.4911,-0.34,143211,1319.5466,1319.5466,1300.6275
2024/10/17,1311.7618,16.7390,+1.29,210826,1305.0251,1323.7243,1300.9456
2024/10/16,1295.0228,6.0351,-0.46,206449,1303.3970,1305.6052,1284.9645
2024/10/15,1301.0579,19.7518,-1.50,166690,1330.5500,1330.5500,1300.4777
2024/10/14,1320.8097,1.1322,+0.09,163205,1324.8237,1333.0201,1318.2942
2024/10/11,1319.6775,38.7738,+3.03,205297,1284.1224,1323.5044,1284.1224
2024/10/10,1280.9037,16.8232,-1.30,113518,1279.8090,1287.1915,1275.1961
2024/10/09,1297.7269,10.6104,+0.82,147625,1281.1844,1298.9199,1281.1844
2024/10/08,1287.1165,17.8431,+1.41,100581,1281.0627,1290.1480,1276.2441
2024/10/07,1269.2734,1.0199,+0.08,154644,1265.0161,1280.4359,1256.7542
2024/10/04,1268.2535,10.6385,+0.85,200772,1268.7588,1270.9436,1250.1672
2024/10/03,1257.6150,20.7729,-1.62,247496,1278.2726,1278.2726,1255.2936
2024/10/02,1278.3879,5.8225,+0.46,198492,1271.6704,1286.1777,1264.0268
2024/10/01,1272.5654,7.8252,+0.62,198774,1267.2836,1279.2076,1257.2251
2024/09/30,1264.7402,21.4907,+1.73,263237,1239.2084,1265.6530,1237.2942
2024/09/27,1243.2495,1.4622,+0.12,208306,1244.0560,1248.1857,1236.2662
2024/09/26,1241.7873,20.4095,-1.62,230245,1267.9217,1269.9422,1239.5319
2024/09/25,1262.1968,2.9777,+0.24,274186,1265.0149,1269.9724,1256.6889
2024/09/24,1259.2191,2.5878,+0.21,338992,1255.7983,1260.3800,1240.1575
2024/09/23,1256.6313,8.8178,+0.71,251688,1248.3541,1261.0978,1240.9808
2024/09/20,1247.8135,16.1113,+1.31,383495,1242.3810,1258.4126,1226.5622
2024/09/19,1231.7022,14.3123,+1.18,179949,1241.2556,1241.2556,1222.9819
2024/09/18,1217.3899,1.5508,-0.13,146697,1227.3686,1237.2676,1217.2215
2024/09/17,1218.9407,2.2421,+0.18,117655,1218.0013,1224.7779,1208.3594
2024/09/16,1216.6986,4.5728,+0.38,160677,1224.0719,1230.4238,1209.2456
2024/09/13,1212.1258,17.4850,+1.46,168269,1194.4813,1219.5611,1192.1461
2024/09/12,1194.6408,17.7243,+1.51,150805,1175.8442,1194.6408,1175.4277
2024/09/11,1176.9165,15.3137,+1.32,143762,1162.7106,1176.9165,1141.0390
2024/09/10,1161.6028,7.0720,+0.61,142368,1161.2926,1165.4977,1148.0969
2024/09/09,1154.5308,7.6214,+0.66,199290,1161.5053,1168.1829,1148.6907
2024/09/06,1146.9094,31.1149,-2.64,177239,1179.2118,1183.7404,1146.1295
2024/09/05,1178.0243,18.9118,-1.58,171360,1194.6142,1194.9510,1167.1283
2024/09/04,1196.9361,16.0671,+1.36,135469,1182.0034,1199.5770,1182.0034
2024/09/03,1180.8690,36.0866,-2.97,233292,1212.8702,1222.5033,1176.3183
2024/08/30,1216.9556,7.8341,+0.65,284161,1211.1686,1223.7086,1202.3774
2024/08/29,1209.1215,27.7473,+2.35,289792,1187.5245,1219.5699,1183.9000
2024/08/28,1181.3742,6.0528,+0.51,189819,1183.0934,1185.2912,1173.3495
2024/08/27,1175.3214,21.2514,+1.84,180608,1152.0760,1181.4805,1143.5127
2024/08/26,1154.0700,21.6502,-1.84,291596,1175.6493,1177.9623,1152.5280
2024/08/23,1175.7202,19.7626,+1.71,308276,1159.1923,1186.8953,1157.3667
2024/08/22,1155.9576,8.2684,-0.71,137358,1166.9112,1169.8003,1154.2472
2024/08/21,1164.2260,2.9245,+0.25,182288,1165.3692,1168.9229,1158.0402
2024/08/20,1161.3015,1.9231,+0.17,259411,1160.8052,1165.3692,1149.6655
2024/08/19,1159.3784,24.9557,+2.20,325763,1134.4227,1161.1597,1133.0313
2024/08/16,1134.4227,6.8593,+0.61,212344,1129.9207,1135.3000,1122.7247
2024/08/15,1127.5634,21.2514,+1.92,231370,1123.0880,1129.9207,1111.3014
2024/08/14,1106.3120,4.1386,+0.38,135646,1103.6534,1111.7268,1096.7409
2024/08/13,1102.1734,9.4293,+0.86,261003,1098.8944,1103.4761,1083.1641
2024/08/12,1092.7441,11.5651,-1.05,272031,1102.3418,1102.3418,1085.0429
2024/08/09,1104.3092,13.2755,+1.22,194132,1091.3793,1107.0919,1082.1007
2024/08/08,1091.0337,25.7799,+2.42,238390,1076.8277,1102.2443,1076.6150
2024/08/07,1065.2538,31.3187,-2.86,398992,1108.5807,1111.1241,1064.9791
2024/08/06,1096.5725,24.7430,+2.31,460333,1082.8185,1125.0421,1082.8185
2024/08/05,1071.8295,2.4991,-0.23,496452,1060.1492,1080.0713,1042.4604
2024/08/02,1074.3286,49.4241,-4.40,355086,1107.5616,1107.5616,1065.4399
2024/08/01,1123.7527,23.2010,-2.02,267909,1140.9275,1149.2224,1115.1077
2024/07/31,1146.9537,26.6395,+2.38,306552,1139.2437,1154.2472,1128.8661
2024/07/30,1120.3142,24.8494,+2.27,319296,1106.4804,1128.9813,1106.4804
2024/07/29,1095.4648,1.1167,+0.10,195264,1100.0553,1104.9295,1087.6572
2024/07/26,1094.3481,5.7072,+0.52,234600,1099.6654,1110.5924,1092.3719
2024/07/25,1088.6409,15.1188,-1.37,229433,1108.1376,1119.2153,1088.4548
2024/07/24,1103.7597,36.9108,-3.24,193214,1129.8587,1129.8587,1099.9357
2024/07/23,1140.6705,27.7208,+2.49,230234,1118.5151,1148.8679,1115.7723
2024/07/22,1112.9497,15.7568,+1.44,226719,1104.0079,1116.0603,1096.4042
2024/07/19,1097.1929,6.9567,-0.63,189707,1115.9806,1115.9806,1093.8784
2024/07/18,1104.1496,3.9436,+0.36,283739,1104.4775,1119.5166,1098.2757
2024/07/17,1100.2060,34.5889,-3.05,233828,1121.0852,1124.1869,1097.9462
2024/07/16,1134.7949,34.1724,+3.10,246967,1104.3446,1138.5790,1100.4723
2024/07/15,1100.6225,0.3279,-0.03,418786,1107.7920,1107.7920,1090.2617
2024/07/12,1100.9504,11.8132,-1.06,462342,1118.3734,1118.3734,1096.3155
2024/07/11,1112.7636,15.1011,-1.34,337473,1123.6818,1123.6818,1106.8792
2024/07/10,1127.8647,1.9674,+0.17,262885,1127.3152,1129.4687,1113.7695
2024/07/09,1125.8973,1.5243,-0.14,189227,1127.7672,1129.8941,1117.0530
2024/07/08,1127.4216,2.1003,-0.19,216514,1132.5793,1135.5393,1118.1961
2024/07/05,1129.5219,7.9316,-0.70,158355,1134.8569,1134.8569,1117.9701
2024/07/03,1137.4535,4.7855,+0.42,122006,1132.6236,1141.5744,1129.0611
2024/07/02,1132.6680,22.4921,+2.03,241412,1102.2886,1134.3872,1102.2886
2024/07/01,1110.1759,22.0578,-1.95,339478,1150.7112,1150.7112,1107.1982
2024/06/28,1132.2337,9.7838,-0.86,1377608,1146.8296,1155.5234,1121.9448
2024/06/27,1142.0175,10.7941,-0.94,363906,1154.7346,1154.7346,1128.5293
2024/06/26,1152.8116,17.3077,-1.48,271944,1163.9424,1165.6971,1137.3383
2024/06/25,1170.1193,6.8150,-0.58,213417,1178.6624,1180.4348,1161.9041
2024/06/24,1176.9343,6.1681,+0.53,295648,1180.6298,1181.5116,1169.0027
2024/06/21,1170.7662,7.6037,-0.65,447980,1183.3682,1183.3682,1154.0325
2024/06/20,1178.3699,8.6938,-0.73,240701,1194.4990,1195.5004,1174.4617
2024/06/18,1187.0637,18.2294,+1.56,180124,1171.7322,1192.7975,1165.6794
2024/06/17,1168.8343,21.4020,+1.87,188912,1145.1015,1177.0628,1145.1015
2024/06/14,1147.4323,25.6026,-2.18,219119,1160.9381,1160.9381,1135.5659
2024/06/13,1173.0349,1.3470,+0.11,187015,1166.5124,1174.6390,1153.4231
2024/06/12,1171.6879,25.0355,+2.18,307442,1156.4450,1181.2944,1148.2387
2024/06/11,1146.6524,10.7320,-0.93,293606,1153.0065,1155.9310,1134.2366
2024/06/10,1157.3844,3.5537,-0.31,281774,1159.4847,1167.2480,1155.9576
2024/06/07,1160.9381,21.8452,-1.85,344957,1183.1555,1188.9868,1160.5748
2024/06/06,1182.7833,24.5037,-2.03,182553,1209.8571,1213.7342,1175.0200
2024/06/05,1207.2870,19.0269,+1.60,195846,1193.9673,1208.9886,1177.4217
2024/06/04,1188.2601,1.4534,+0.12,172852,1182.5085,1189.5805,1171.6746
2024/06/03,1186.8067,3.5803,-0.30,206864,1202.5724,1202.5724,1165.8566
2024/05/31,1190.3870,18.9473,+1.62,341660,1170.6865,1195.4029,1165.3515
2024/05/30,1171.4397,8.4721,+0.73,161979,1167.8240,1173.4027,1156.8793
2024/05/29,1162.9676,5.0071,-0.43,226454,1166.3706,1182.0743,1162.9410
2024/05/28,1167.9747,28.6867,-2.40,228810,1202.1736,1208.4910,1161.6028
2024/05/24,1196.6614,17.3609,+1.47,153586,1183.0934,1196.6614,1177.9756
2024/05/23,1179.3005,4.0146,+0.34,195586,1182.9694,1183.0934,1162.7283
2024/05/22,1175.2859,9.4382,-0.80,283593,1183.0934,1188.3841,1167.1150
2024/05/21,1184.7241,21.3400,+1.83,239728,1162.7017,1188.1980,1158.0491
2024/05/20,1163.3841,18.4421,+1.61,202563,1148.3451,1167.1505,1148.3451
2024/05/17,1144.9420,4.9894,+0.44,237944,1148.6109,1151.0568,1136.1065
2024/05/16,1139.9526,2.5523,-0.22,283531,1140.8123,1148.1324,1137.7194
2024/05/15,1142.5049,11.9018,+1.05,291022,1133.3592,1145.0927,1131.5868
2024/05/14,1130.6031,4.2449,-0.37,350580,1131.1703,1133.8200,1116.6718
2024/05/13,1134.8480,26.5244,-2.28,284665,1167.8595,1167.8595,1134.2543
2024/05/10,1161.3724,7.4176,-0.63,239675,1177.0849,1179.3890,1159.6974
2024/05/09,1168.7900,3.4208,+0.29,258664,1167.1062,1178.9991,1161.2394
2024/05/08,1165.3692,4.0766,+0.35,282262,1165.5730,1177.0229,1157.6680
2024/05/07,1161.2926,7.7721,+0.67,500025,1098.9210,1165.3869,1098.9033
2024/05/06,1153.5205,6.9390,+0.61,372911,1157.1097,1160.4330,1147.6361
2024/05/03,1146.5815,19.5144,+1.73,268585,1144.6407,1155.1689,1126.3114
2024/05/02,1127.0671,19.9043,+1.80,221804,1111.8508,1129.2250,1107.9293
2024/05/01,1107.1628,1.1432,+0.10,179293,1103.8395,1125.0376,1100.7377
2024/04/30,1106.0196,9.4736,-0.85,268829,1110.6633,1122.5696,1104.2117
2024/04/29,1115.4932,0.3810,-0.03,140261,1116.6275,1124.7098,1107.4641
2024/04/26,1115.8742,2.2775,+0.20,158989,1114.2968,1125.0554,1111.7446
2024/04/25,1113.5967,13.2578,+1.20,262571,1098.9476,1121.2801,1086.0532
2024/04/24,1100.3389,0.6913,-0.06,251014,1107.7654,1112.7193,1075.6712
2024/04/23,1101.0302,36.7512,+3.45,272878,1076.7480,1103.0330,1074.4527
2024/04/22,1064.2790,11.7246,+1.11,166916,1059.8568,1075.5560,1051.1542
2024/04/19,1052.5544,22.8642,-2.13,261084,1085.9380,1086.7887,1050.8528
2024/04/18,1075.4186,10.8118,-1.00,231877,1080.2219,1096.5903,1073.7038
2024/04/17,1086.2304,2.2598,+0.21,167012,1093.1606,1094.7203,1074.7185
2024/04/16,1083.9706,13.8692,+1.30,175177,1072.3967,1088.3396,1072.3967
2024/04/15,1070.1014,11.4144,-1.06,206698,1101.5619,1106.3386,1069.6228
2024/04/12,1081.5158,12.8944,-1.18,218311,1083.8642,1091.6895,1069.7602
2024/04/11,1094.4102,13.3109,+1.23,203386,1076.4555,1096.6966,1069.5431
2024/04/10,1081.0993,3.5272,+0.33,192038,1069.4456,1085.2733,1068.0719
2024/04/09,1077.5721,15.3847,-1.41,146784,1093.8430,1093.8430,1061.9659
2024/04/08,1092.9568,1.7635,-0.16,143037,1096.1649,1098.2475,1088.1624
2024/04/05,1094.7203,27.4016,+2.57,172569,1074.5767,1096.3554,1074.5767
2024/04/04,1067.3187,21.4020,-1.97,212211,1100.7111,1104.4155,1063.4548
2024/04/03,1088.7207,21.8806,+2.05,251612,1064.9702,1094.4279,1064.9702
2024/04/02,1066.8401,8.9685,-0.83,261484,1071.6966,1071.6966,1060.5923
2024/04/01,1075.8086,15.6505,-1.43,167863,1089.8373,1089.8373,1071.3421
2024/03/28,1091.4591,1.9497,-0.18,185513,1093.4088,1097.9750,1086.8331
2024/03/27,1093.4088,9.4737,+0.87,158404,1092.8239,1096.6789,1084.2808
2024/03/26,1083.9351,0.2659,-0.02,127626,1086.6381,1087.6218,1078.7952
2024/03/25,1084.2010,6.9036,-0.63,130424,1097.2461,1097.2461,1079.4686
2024/03/22,1091.1046,1.0457,-0.10,168052,1092.1503,1097.1308,1087.2806
2024/03/21,1092.1503,15.4201,+1.43,229998,1077.5721,1097.4322,1074.5236
2024/03/20,1076.7302,12.4601,+1.17,230168,1063.1889,1078.5204,1062.1565
2024/03/19,1064.2701,17.6534,+1.69,197084,1049.8957,1065.8476,1043.7454
2024/03/18,1046.6167,7.7986,+0.75,174360,1047.3523,1053.6178,1043.4707
2024/03/15,1038.8181,12.1411,-1.16,368650,1039.5979,1047.7245,1031.3916
2024/03/14,1050.9592,1.3293,-0.13,198419,1054.2648,1056.8791,1045.5932
2024/03/13,1052.2885,3.7841,+0.36,182834,1042.4870,1054.7512,1040.9716
2024/03/12,1048.5044,27.8182,+2.73,257278,1031.6663,1049.6210,1022.8707
2024/03/11,1020.6862,11.7423,-1.14,286530,1026.9783,1026.9783,1006.9765
