일자,종가,대비,등락률,거래량,시가,고가,저가
2025/04/29,86.1900,0.0400,+0.05,6317526,87.0000,87.4999,84.6700
2025/04/28,86.1500,0.8000,-0.92,8872003,86.9500,88.0000,84.3339
2025/04/25,86.9500,3.0700,+3.66,14314958,84.9700,89.2700,84.5500
2025/04/24,83.8800,5.8800,+7.54,13734247,80.2500,84.8400,80.0000
2025/04/23,78.0000,6.1800,+8.60,24253723,85.4750,86.9300,77.2400
2025/04/22,71.8200,4.2500,+6.29,10427982,69.2100,72.6000,69.0000
2025/04/21,67.5700,5.6400,-7.70,8511148,70.8450,71.5000,65.9300
2025/04/17,73.2100,1.5600,+2.18,9296487,72.5000,73.7400,70.8500
2025/04/16,71.6500,1.0600,-1.46,14542978,69.1800,72.2099,68.3257
2025/04/15,72.7100,1.1400,+1.59,6190252,71.3700,73.4700,71.3700
2025/04/14,71.5700,1.9600,+2.82,7879463,73.2200,73.4200,70.1300
2025/04/11,69.6100,1.8800,+2.78,8185476,67.3000,69.7099,65.6819
2025/04/10,67.7300,5.0900,-6.99,11790998,69.1900,70.7800,65.9200
2025/04/09,72.8200,9.9200,+15.77,18896589,61.8550,76.4900,61.2800
2025/04/08,62.9000,0.9200,-1.44,17171912,70.2000,70.3500,60.6700
2025/04/07,63.8200,4.4100,+7.42,20279972,53.6100,67.8500,53.6000
2025/04/04,59.4100,8.0600,-11.95,27351302,60.0400,61.7900,55.3200
2025/04/03,67.4700,9.6400,-12.50,14045321,69.6000,71.5200,66.6200
2025/04/02,77.1100,1.8400,+2.44,8254115,72.5000,77.6800,72.4300
2025/04/01,75.2700,3.0700,+4.25,10133154,71.9100,75.6700,70.3700
2025/03/31,72.2000,2.0500,-2.76,13779465,70.0000,72.4897,68.2500
2025/03/28,74.2500,2.0700,-2.71,13147200,75.6500,76.5000,72.4900
2025/03/27,76.3200,5.3000,-6.49,17174970,78.5700,79.4600,75.9300
2025/03/26,81.6200,9.9600,-10.88,19005729,85.7000,86.5800,80.1000
2025/03/25,91.5800,2.1100,-2.25,6850784,92.9500,94.0200,89.5100
2025/03/24,93.6900,5.0600,+5.71,6225159,92.0000,94.2000,90.5600
2025/03/21,88.6300,0.4500,-0.51,5240887,87.0600,89.1099,85.7500
2025/03/20,89.0800,0.0900,-0.10,5474148,86.8800,90.8064,86.5180
2025/03/19,89.1700,4.5100,+5.33,7165446,85.7900,91.1900,84.6600
2025/03/18,84.6600,4.3825,-4.92,6148832,87.8600,88.1648,84.0600
2025/03/17,89.0800,1.6300,+1.86,7248013,86.8200,90.7200,86.5800
2025/03/14,87.4500,4.3600,+5.25,7348466,86.8200,87.8600,83.6000
2025/03/13,83.0900,2.2900,-2.68,8079842,84.2500,85.1300,79.9122
2025/03/12,85.3800,2.2600,+2.72,9870873,88.9000,89.5200,82.8500
2025/03/11,83.1200,5.1000,+6.54,10287554,78.9500,85.3500,78.1201
2025/03/10,78.0200,7.0200,-8.25,14742929,81.2550,82.4700,76.1000
2025/03/07,85.0400,3.0000,+3.66,9677265,82.0400,85.5000,79.7900
2025/03/06,82.0400,5.8500,-6.66,10284405,82.6500,85.4800,80.6000
2025/03/05,87.8900,1.5000,+1.74,8103223,86.2100,89.2600,83.7900
2025/03/04,86.3900,0.9800,+1.15,17251771,82.1100,88.9600,79.0000
2025/03/03,85.4100,9.7600,-10.26,15779664,93.6600,94.9000,84.1000
2025/02/28,95.1700,2.7600,+2.99,9527634,91.5100,96.0800,91.0000
2025/02/27,92.4100,6.2000,-6.29,12550981,103.7000,104.2074,91.9400
2025/02/26,98.6100,6.7100,+7.30,15881370,100.6600,101.8000,97.0300
2025/02/25,91.9000,0.8800,+0.97,20420634,89.0000,94.2500,84.6900
2025/02/24,91.0200,4.9700,-5.18,17153497,97.0000,97.0000,88.7400
2025/02/21,95.9900,8.8400,-8.43,15635337,105.0000,105.0000,94.5700
2025/02/20,104.8300,3.0100,-2.79,9035846,109.0000,110.6050,102.6700
2025/02/19,107.8400,2.1200,-1.93,5945020,109.8600,110.3800,106.6700
2025/02/18,109.9600,1.9100,+1.77,6717728,111.0100,113.3700,108.9800
2025/02/14,108.0500,1.2300,-1.13,7157299,109.3000,109.3000,105.8600
2025/02/13,109.2800,1.9600,-1.76,14407476,113.0000,114.5000,105.8200
2025/02/12,111.2400,12.0100,-9.74,21298090,111.0800,115.9999,110.7450
2025/02/11,123.2500,2.5100,-2.00,9012326,123.5850,124.8599,120.2100
2025/02/10,125.7600,4.3800,+3.61,7773303,120.7800,126.5250,120.7800
2025/02/07,121.3800,1.8200,+1.52,6041123,121.0000,124.0300,119.4700
2025/02/06,119.5600,0.5200,+0.44,5610582,119.6600,121.3400,117.5501
2025/02/05,119.0400,7.7900,+7.00,8100346,114.2700,119.3994,113.5400
2025/02/04,111.2500,1.3500,-1.20,7636304,113.0000,113.7400,109.5500
2025/02/03,112.6000,4.4200,-3.78,10950384,105.7500,114.3524,105.0000
2025/01/31,117.0200,2.4200,+2.11,11211095,118.0500,121.1872,113.7000
2025/01/30,114.6000,4.1400,+3.75,13358592,115.9500,119.7400,111.4400
2025/01/29,110.4600,3.9100,+3.67,17317274,108.9400,112.6650,106.0400
2025/01/28,106.5500,3.9500,+3.85,24199151,104.1800,107.0000,97.5000
2025/01/27,102.6000,43.7200,-29.88,47118780,117.0500,121.4800,99.1100
2025/01/24,146.3200,7.1700,-4.67,8530347,154.2600,155.8400,145.4100
2025/01/23,153.4900,4.9000,+3.30,7579323,147.4600,155.2600,146.5501
2025/01/22,148.5900,5.4600,+3.81,9963945,150.0800,154.7900,147.6799
2025/01/21,143.1300,7.2500,+5.34,7427403,141.1400,143.4800,135.5500
2025/01/17,135.8800,3.2900,+2.48,4915064,134.4950,137.3000,132.6000
2025/01/16,132.5900,0.5900,+0.45,4427661,133.8600,136.2200,131.6169
2025/01/15,132.0000,3.0500,+2.37,4268133,132.4600,133.4900,128.8700
2025/01/14,128.9500,4.9400,+3.98,6231641,126.1300,130.8800,125.7100
2025/01/13,124.0100,4.9200,-3.82,6856562,123.2450,124.6900,118.7000
2025/01/10,128.9300,0.3400,-0.26,5205570,128.0800,129.2300,122.1400
2025/01/08,129.2700,1.3700,-1.05,4115825,130.2000,130.6100,125.2000
2025/01/07,130.6400,3.4400,-2.57,7257965,135.0000,135.3300,126.0100
2025/01/06,134.0800,8.4100,+6.69,9688494,131.3000,135.0900,131.1000
2025/01/03,125.6700,7.3700,+6.23,7696664,119.2500,126.1100,119.0900
2025/01/02,118.3000,4.6900,+4.13,4807966,115.0200,120.2072,114.8800
2024/12/31,113.6100,2.5500,-2.20,3431615,116.3900,116.5000,113.3900
2024/12/30,116.1600,1.0500,+0.91,3663242,112.3300,118.2000,112.2300
2024/12/27,115.1100,3.7700,-3.17,3813061,117.0700,118.0000,113.4800
2024/12/26,118.8800,0.1400,+0.12,2190463,118.0000,120.1000,117.7700
2024/12/24,118.7400,1.0000,+0.85,1725805,118.5300,119.5651,117.9600
2024/12/23,117.7400,2.3000,-1.92,4161544,120.5000,120.8700,115.6000
2024/12/20,120.0400,4.6000,+3.98,8720823,114.2000,121.0000,112.5800
2024/12/19,115.4400,1.3200,+1.16,6615498,117.2100,117.6900,112.9142
2024/12/18,114.1200,6.5700,-5.44,6553988,121.8800,122.5000,112.7950
2024/12/17,120.6900,5.2800,-4.19,5869238,123.5000,124.3800,119.2000
2024/12/16,125.9700,0.1900,+0.15,4849074,126.2200,127.2100,123.5892
2024/12/13,125.7800,0.7400,+0.59,11623199,127.0000,129.0000,121.8000
2024/12/12,125.0400,0.8000,-0.64,3265022,123.9700,126.1700,123.3000
2024/12/11,125.8400,4.1400,+3.40,4269536,124.1000,127.0000,122.3300
2024/12/10,121.7000,4.4700,-3.54,6682850,126.5000,127.8300,120.6300
2024/12/09,126.1700,7.6800,-5.74,8959180,133.5500,133.5500,121.8400
2024/12/06,133.8500,0.7300,-0.54,4552272,135.0000,135.5216,130.7000
2024/12/05,134.5800,3.7000,+2.83,11214589,133.0000,137.0600,130.5500
2024/12/04,130.8800,2.7200,+2.12,5222802,130.2100,132.9000,129.2200
2024/12/03,128.1600,1.1475,+0.90,7607805,127.8400,131.6800,126.3300
2024/12/02,127.0500,0.5500,-0.43,5331882,129.0000,131.9900,124.0500
2024/11/29,127.6000,0.6600,+0.52,3018324,129.9400,130.9800,127.3000
2024/11/27,126.9400,4.8000,-3.64,7384648,130.0450,130.6700,124.5200
2024/11/26,131.7400,0.2900,-0.22,7680927,133.5600,135.4600,130.2400
2024/11/25,132.0300,8.1200,-5.79,10649695,141.0300,141.7000,130.6500
2024/11/22,140.1500,1.3400,-0.95,4943966,142.2600,142.9000,139.1400
2024/11/21,141.4900,3.9500,+2.87,10137178,138.9800,145.6700,137.2800
2024/11/20,137.5400,3.4000,-2.41,10605562,140.6000,141.7600,134.4100
2024/11/19,140.9400,17.9200,+14.57,14850321,123.6300,141.1200,123.6300
2024/11/18,123.0200,2.1500,+1.78,7586673,124.6400,127.3400,119.7200
2024/11/15,120.8700,0.1600,-0.13,6154995,119.0200,123.2500,118.6400
2024/11/14,121.0300,3.5000,-2.81,5020197,124.8000,124.8700,119.6100
2024/11/13,124.5300,0.7200,+0.58,4591012,125.9900,128.7100,124.2900
2024/11/12,123.8100,2.9900,-2.36,6110740,125.1100,126.6700,121.2500
2024/11/11,126.8000,1.0500,+0.83,6556505,130.1500,130.3000,123.8450
2024/11/08,125.7500,3.5800,+2.93,4621544,121.6100,125.8050,120.6000
2024/11/07,122.1700,1.7400,+1.44,7696650,122.8900,124.8550,120.9400
2024/11/06,120.4300,7.9900,+7.11,7598474,116.9900,120.4400,115.0800
2024/11/05,112.4400,6.2300,+5.87,4133595,107.4900,112.5700,107.0500
2024/11/04,106.2100,0.6900,-0.65,4637677,106.3600,107.4077,104.5800
2024/11/01,106.9000,2.3900,-2.19,5008273,109.9100,110.0000,106.6500
2024/10/31,109.2900,3.1600,-2.81,5806457,109.6700,110.4700,107.1800
2024/10/30,112.4500,1.3800,-1.21,3529513,113.3100,114.1299,110.6109
2024/10/29,113.8300,0.2200,+0.19,4019823,113.0000,114.1500,112.4000
2024/10/28,113.6100,1.4400,+1.28,4765831,113.0900,115.1900,112.6700
2024/10/25,112.1700,2.1400,+1.94,6257375,110.8850,114.8700,110.5701
2024/10/24,110.0300,1.6700,+1.54,8149769,109.5100,111.9400,108.0900
2024/10/23,108.3600,4.1100,-3.65,18855313,107.0000,116.4100,104.5200
2024/10/22,112.4700,0.3600,+0.32,9649747,110.5000,114.1100,110.2500
2024/10/21,112.1100,0.1400,-0.12,5974821,111.4800,113.1750,110.4550
2024/10/18,112.2500,2.0300,-1.78,4167846,114.1000,114.2800,112.1200
2024/10/17,114.2800,2.5900,+2.32,7672762,113.8700,116.1900,113.0400
2024/10/16,111.6900,4.2200,+3.93,6210059,109.5200,112.7800,109.2400
2024/10/15,107.4700,4.9400,-4.39,9795873,111.8000,111.9600,106.2900
2024/10/14,112.4100,0.5700,+0.51,5474271,112.3400,113.4300,111.5300
2024/10/11,111.8400,4.3700,+4.07,6544990,107.5400,112.0650,107.3100
2024/10/10,107.4700,0.6500,-0.60,4653875,106.5000,109.0900,104.6200
2024/10/09,108.1200,1.3000,+1.22,5512623,107.3100,109.3800,107.0600
2024/10/08,106.8200,0.0900,+0.08,4942633,105.8400,108.0800,105.1300
2024/10/07,106.7300,1.5300,+1.45,6403636,105.2000,107.6699,104.3967
2024/10/04,105.2000,2.5100,+2.44,5745233,104.2200,105.3863,102.9400
2024/10/03,102.6900,0.4100,+0.40,6036269,102.6200,105.2500,101.6500
2024/10/02,102.2800,4.6600,+4.77,6185454,97.2100,102.4900,96.3000
2024/10/01,97.6200,1.8700,-1.88,4428604,99.6200,99.8450,96.1600
2024/09/30,99.4900,1.0800,+1.10,4852685,97.4000,99.7000,95.9500
2024/09/27,98.4100,2.2100,-2.20,7032687,100.1300,100.3400,96.0200
2024/09/26,100.6200,0.1200,-0.12,9150722,102.4400,103.6900,97.4200
2024/09/25,100.7400,3.3500,+3.44,8452450,98.2000,101.5000,98.0850
2024/09/24,97.3900,1.3200,+1.37,5068266,96.1300,97.5680,95.2600
2024/09/23,96.0700,1.5300,+1.62,6964929,95.3300,96.7000,95.0200
2024/09/20,94.5400,2.4800,+2.69,13255773,92.8000,95.1200,92.3000
2024/09/19,92.0600,4.4000,+5.02,9608768,91.9200,93.6600,90.0300
2024/09/18,87.6600,0.3700,+0.42,8541967,88.3000,90.5000,87.0800
2024/09/17,87.2900,0.3250,+0.37,4287335,88.0000,88.7163,86.1000
2024/09/16,86.9900,1.2300,+1.43,6043808,84.4400,87.6200,83.7500
2024/09/13,85.7600,1.0000,-1.15,7264461,88.5200,89.2200,85.4100
2024/09/12,86.7600,4.3700,+5.30,11806328,81.6500,87.6100,81.5100
2024/09/11,82.3900,6.9200,+9.17,10119182,75.9500,82.6200,75.4950
2024/09/10,75.4700,0.9900,+1.33,4235494,75.2800,76.6900,73.6700
2024/09/09,74.4800,2.7100,+3.78,5446554,73.0000,74.9400,72.4500
2024/09/06,71.7700,3.3800,-4.50,8197940,75.4000,76.0500,71.1240
2024/09/05,75.1500,0.0900,+0.12,3809883,74.5200,75.6918,73.3700
2024/09/04,75.0600,0.1400,-0.19,5232275,74.0800,76.8700,73.2700
2024/09/03,75.2000,7.8300,-9.43,9052464,82.2500,82.7999,74.8100
2024/08/30,83.0300,3.1100,+3.89,7100964,81.2000,83.5900,80.4700
2024/08/29,79.9200,0.6000,-0.75,7012260,81.2100,83.7500,78.9401
2024/08/28,80.5200,0.3100,+0.39,6981722,80.6000,81.9250,78.3900
2024/08/27,80.2100,2.1500,+2.75,5431834,77.0000,81.0000,76.3500
2024/08/26,78.0600,0.4900,-0.62,4828745,78.3400,79.1200,76.9000
2024/08/23,78.5500,1.7700,+2.31,4990721,77.3300,78.8400,76.3200
2024/08/22,76.7800,1.2100,-1.55,4304825,78.1600,78.8700,75.8400
2024/08/21,77.9900,1.4800,+1.93,5735338,76.3200,78.6000,75.4116
2024/08/20,76.5100,2.3700,-3.00,5977849,78.7700,79.3900,76.0100
2024/08/19,78.8800,0.5400,-0.68,6791728,79.0000,79.0700,75.8400
2024/08/16,79.4200,3.5400,-4.27,6846381,82.0000,82.0000,79.0100
2024/08/15,82.9600,2.8000,+3.49,7604937,81.5000,83.0500,80.3000
2024/08/14,80.1600,3.9200,+5.14,11372154,77.5400,80.8000,76.9050
2024/08/13,76.2400,3.3000,+4.52,8042982,73.5300,76.7600,73.0700
2024/08/12,72.9400,1.4800,+2.07,6761541,71.6000,73.5200,70.7700
2024/08/09,71.4600,0.4000,+0.56,6669341,70.9500,72.0900,69.8600
2024/08/08,71.0600,3.8400,+5.71,9929356,69.5900,71.7100,66.7500
2024/08/07,67.2200,2.0500,-2.96,11165104,71.0000,72.0000,66.2001
2024/08/06,69.2700,1.5400,+2.27,11978595,69.1000,71.2400,66.3800
2024/08/05,67.7300,1.7300,-2.49,15898280,62.4000,68.9200,62.4000
2024/08/02,69.4600,4.5400,-6.14,16616289,68.1400,70.7500,65.8310
2024/08/01,74.0000,4.7000,-5.97,10460818,79.7500,80.9000,73.6350
2024/07/31,78.7000,5.6700,+7.76,16390347,80.5950,81.0500,77.9900
2024/07/30,73.0300,4.9700,-6.37,12157632,78.3900,79.8000,71.8900
2024/07/29,78.0000,0.8800,+1.14,8083750,77.5000,80.0000,76.3100
2024/07/26,77.1200,0.6400,+0.84,7834561,79.7500,80.5000,76.8200
2024/07/25,76.4800,2.1100,-2.68,17502790,79.2400,79.7189,72.0000
2024/07/24,78.5900,12.4100,-13.64,22907980,88.3800,88.8600,78.2900
2024/07/23,91.0000,3.1500,+3.59,10060923,87.7200,92.3500,87.5000
2024/07/22,87.8500,2.5400,+2.98,7696994,87.7400,89.3100,86.1200
2024/07/19,85.3100,2.7500,+3.33,7387300,82.9400,86.4700,82.3500
2024/07/18,82.5600,0.7800,+0.95,13846419,83.6300,86.7800,79.7800
2024/07/17,81.7800,7.9400,-8.85,13005837,86.5900,88.2000,81.7800
2024/07/16,89.7200,1.8300,+2.08,6182042,89.7900,91.0737,87.5500
2024/07/15,87.8900,1.7800,-1.99,7589560,89.9000,90.9300,87.4000
2024/07/12,89.6700,3.1900,-3.44,10282432,92.0000,93.4300,88.6778
2024/07/11,92.8600,1.2400,-1.32,6257753,94.9900,95.3600,90.7600
2024/07/10,94.1000,1.3400,+1.44,4254868,93.4500,94.3783,90.8500
2024/07/09,92.7600,0.4300,+0.47,6114672,92.9600,95.4800,92.6600
2024/07/08,92.3300,0.5500,+0.60,4309213,92.7500,94.4500,91.8000
2024/07/05,91.7800,1.6400,-1.76,5902995,93.0000,94.5999,91.1100
2024/07/03,93.4200,5.4200,+6.16,7859609,88.0600,93.4200,87.9300
2024/07/02,88.0000,1.3400,+1.55,7714418,86.1100,89.0700,85.6650
2024/07/01,86.6600,0.0900,+0.10,8693946,87.4100,87.6200,82.8100
2024/06/28,86.5700,0.3100,-0.36,23351582,87.0000,89.3300,84.7800
2024/06/27,86.8800,0.1300,-0.15,6727015,87.0000,88.1200,86.2700
2024/06/26,87.0100,4.7100,-5.14,8985197,90.2000,90.9900,85.6750
2024/06/25,91.7200,2.5800,+2.89,6723292,89.5300,91.8100,88.5100
2024/06/24,89.1400,1.4800,-1.63,8391953,89.5000,90.1500,87.0400
2024/06/21,90.6200,0.1300,+0.14,12112569,89.4000,90.8900,86.0100
2024/06/20,90.4900,4.8500,-5.09,10777024,95.1300,97.5037,89.6580
2024/06/18,95.3400,5.7900,+6.47,11453474,89.0900,96.3600,87.7500
2024/06/17,89.5500,1.9050,-2.08,9299171,91.8900,92.1000,86.8800
2024/06/14,91.4800,3.8300,-4.02,8047177,94.7600,95.4500,90.3200
2024/06/13,95.3100,5.1400,+5.70,9510661,91.4300,95.9200,90.5200
2024/06/12,90.1700,0.8700,+0.97,9862622,92.1100,95.2399,89.3800
2024/06/11,89.3000,2.0000,-2.19,6583924,90.7500,91.1000,88.6000
2024/06/10,91.3000,3.6200,+4.13,7952646,87.5100,92.5000,87.5000
2024/06/07,87.6800,0.3200,-0.36,13592787,87.8700,90.8000,85.1400
2024/06/06,88.0000,9.0800,-9.35,20215575,96.1000,97.2900,87.1600
2024/06/05,97.0800,4.9900,+5.42,9545783,93.5700,98.3600,93.3400
2024/06/04,92.0900,4.0200,-4.18,13986404,93.9500,94.4100,89.1300
2024/06/03,96.1100,1.9600,-2.00,9698080,98.2000,98.3900,92.6500
2024/05/31,98.0700,4.2100,-4.12,17944395,100.4000,100.7041,92.4000
2024/05/30,102.2800,0.9300,-0.90,4814548,102.8500,104.4700,101.6400
2024/05/29,103.2100,1.9500,-1.85,7080660,104.6000,105.4300,103.1100
2024/05/28,105.1600,1.0100,-0.95,9810405,108.1100,109.0000,103.3000
2024/05/24,106.1700,4.9300,+4.87,10019554,101.6000,109.2708,101.2204
2024/05/23,101.2400,1.1100,+1.11,10831070,105.0000,105.6400,101.0900
2024/05/22,100.1300,1.0000,+1.01,5919712,100.0000,101.9500,99.1000
2024/05/21,99.1300,0.1900,-0.19,4538442,97.0400,100.1800,96.5000
2024/05/20,99.3200,2.5100,+2.59,6056028,97.6200,101.3000,97.6200
2024/05/17,96.8100,0.4800,-0.49,8078398,98.6800,98.9400,95.0501
2024/05/16,97.2900,7.3100,-6.99,8234320,102.4700,103.7500,97.2100
2024/05/15,104.6000,5.8700,+5.95,8483772,101.0200,104.7600,101.0100
2024/05/14,98.7300,3.9300,+4.15,4871983,94.3700,98.9500,93.1000
2024/05/13,94.8000,0.6000,-0.63,4466604,95.4200,96.6300,93.7400
2024/05/10,95.4000,2.5400,-2.59,8692825,99.6000,100.2980,95.0200
2024/05/09,97.9400,0.2600,+0.27,6894418,97.6000,99.4400,95.5500
2024/05/08,97.6800,2.7700,+2.92,6006444,94.7200,98.0800,94.1000
2024/05/07,94.9100,2.3500,-2.42,5752139,95.9000,97.4900,94.8500
2024/05/06,97.2600,4.2500,+4.57,5701256,94.3900,97.2800,94.3900
2024/05/03,93.0100,0.8400,+0.91,4749009,94.1800,94.8800,92.5600
2024/05/02,92.1700,3.6500,+4.12,6046460,90.4700,92.4400,87.3600
2024/05/01,88.5200,4.4800,-4.82,10960567,92.1300,93.0000,86.7906
2024/04/30,93.0000,1.8000,-1.90,11015254,93.7500,95.7008,91.3300
2024/04/29,94.8000,1.3100,+1.40,14543688,93.1800,94.8600,91.1900
2024/04/26,93.4900,3.1400,+3.48,15253921,92.8700,95.3200,92.5600
2024/04/25,90.3500,5.7800,+6.83,20852369,83.0000,92.4890,81.9000
2024/04/24,84.5700,5.4000,+6.82,28787710,89.7900,94.3900,81.8400
2024/04/23,79.1700,3.1000,+4.08,7385659,76.8700,79.7900,76.4200
2024/04/22,76.0700,1.0600,+1.41,10949605,75.8000,77.2491,72.5800
2024/04/19,75.0100,6.0000,-7.41,15942255,79.9100,80.1500,74.5700
2024/04/18,81.0100,0.8700,-1.06,6618360,82.5900,84.7900,80.0300
2024/04/17,81.8800,0.4800,-0.58,6168651,83.1600,85.1299,80.1000
2024/04/16,82.3600,1.6900,+2.09,6775611,80.4500,83.3600,79.5900
2024/04/15,80.6700,3.2200,-3.84,7638023,85.5000,86.4500,80.3400
2024/04/12,83.8900,2.4500,-2.84,5903624,84.6300,86.7399,83.5100
2024/04/11,86.3400,1.5700,+1.85,8896259,85.7400,88.2500,84.9400
2024/04/10,84.7700,2.9700,+3.63,8810819,80.1300,85.3850,79.3128
2024/04/09,81.8000,2.3500,-2.79,10241902,84.2500,84.3700,78.9300
2024/04/08,84.1500,1.1900,-1.39,6524976,85.4200,86.0000,82.2450
2024/04/05,85.3400,4.6500,+5.76,7984556,82.6000,85.4100,81.8000
2024/04/04,80.6900,4.6600,-5.46,11498403,87.6200,88.6950,80.5800
2024/04/03,85.3500,4.5800,+5.67,8017977,80.0000,85.8300,79.8000
2024/04/02,80.7700,0.3700,+0.46,6930164,78.7200,81.2800,77.1600
2024/04/01,80.4000,1.2700,-1.56,6376370,82.0800,82.8400,79.5682
2024/03/28,81.6700,0.6600,+0.81,5077426,81.1000,82.9600,80.6000
2024/03/27,81.0100,1.6600,-2.01,7800543,82.6700,83.2800,78.5200
2024/03/26,82.6700,0.7200,+0.88,8377149,82.5000,86.6252,82.1600
2024/03/25,81.9500,0.5500,-0.67,7094744,82.4000,83.2300,80.9200
2024/03/22,82.5000,0.3900,+0.47,6338799,83.2000,84.0200,81.5400
2024/03/21,82.1100,4.2700,+5.49,11019849,82.0200,84.7500,81.1300
2024/03/20,77.8400,0.7800,+1.01,6214936,77.7000,78.6200,75.4300
2024/03/19,77.0600,0.0800,-0.10,12532821,75.0000,77.2800,72.9100
2024/03/18,77.1400,3.0050,+4.05,12557971,77.1100,79.6600,75.5700
2024/03/15,74.1600,0.2400,+0.32,8130461,73.8100,75.4550,72.6700
2024/03/14,73.9200,0.5500,+0.75,9816097,73.9000,76.2800,73.2400
2024/03/13,73.3700,1.0500,+1.45,8822851,71.7800,74.6400,71.5410
2024/03/12,72.3200,5.3200,+7.94,7662732,68.7200,72.5900,68.3500
2024/03/11,67.0000,2.3700,-3.42,11753350,68.2500,68.3200,65.8900
2024/03/08,69.3700,2.7200,-3.77,7610747,72.4000,74.4100,69.0000
2024/03/07,72.0900,0.1000,+0.14,5393710,72.0000,72.5700,70.7500
2024/03/06,71.9900,1.9700,+2.81,5829691,72.1600,73.5800,70.7433
2024/03/05,70.0200,1.6700,-2.33,6304012,70.6000,71.9210,68.7280
2024/03/04,71.6900,1.1200,+1.59,9063767,72.8000,73.5000,71.6900
2024/03/01,70.5700,2.9500,+4.36,7711135,68.4000,71.1400,68.3700
2024/02/29,67.6200,1.5200,+2.30,6756202,66.8000,68.2200,66.4500
2024/02/28,66.1000,0.1700,-0.26,5414442,65.5500,67.5600,65.5348
2024/02/27,66.2700,0.0400,-0.06,8558861,67.0000,68.8000,66.2500
2024/02/26,66.3100,3.6100,+5.76,7090881,63.3300,66.9000,63.2200
2024/02/23,62.7000,0.2000,-0.32,5905907,63.4200,64.5100,61.2500
2024/02/22,62.9000,4.3500,+7.43,11656236,62.8600,64.5000,61.6900
2024/02/21,58.5500,3.4700,-5.59,21417468,55.0300,61.5900,55.0000
2024/02/20,62.0200,0.9500,-1.51,9540309,61.9600,62.5500,60.0800
2024/02/16,62.9700,0.1300,+0.21,8065854,63.1800,65.0000,62.3500
2024/02/15,62.8400,2.1300,-3.28,9598714,65.0200,65.5600,61.9800
2024/02/14,64.9700,2.4400,+3.90,7577972,63.5000,65.2000,63.0600
2024/02/13,62.5300,1.2100,+1.97,10345107,58.9100,63.1200,57.1272
2024/02/12,61.3200,2.2000,-3.46,7719147,63.9500,64.1800,61.0500
2024/02/09,63.5200,1.8500,+3.00,6139490,61.9900,63.8100,61.8500
2024/02/08,61.6700,0.9300,+1.53,7401089,60.9300,63.4300,60.8850
2024/02/07,60.7400,1.6200,+2.74,6299369,59.9800,61.3100,59.2750
2024/02/06,59.1200,2.4600,-3.99,10175798,61.9000,62.2600,57.8300
2024/02/05,61.5800,0.1100,+0.18,6978702,61.4500,62.1700,60.3700
2024/02/02,61.4700,2.0100,+3.38,9915173,60.0700,62.2600,60.0700
2024/02/01,59.4600,3.1300,+5.56,10368912,57.4700,59.6199,57.2400
2024/01/31,56.3300,0.3300,-0.58,7562280,55.4600,57.6000,55.2280
2024/01/30,56.6600,1.7600,+3.21,9344758,56.2400,57.5900,55.6700
2024/01/29,54.9000,1.4400,+2.69,5323474,53.4000,54.9299,53.3000
2024/01/26,53.4600,0.1500,+0.28,5004677,53.0500,54.7650,52.4000
2024/01/25,53.3100,0.4900,+0.93,7383924,53.5000,53.7900,52.6100
2024/01/24,52.8200,0.8500,-1.58,8007709,54.3800,55.0500,52.8000
2024/01/23,53.6700,0.2200,+0.41,3453558,53.6900,54.2000,52.8250
2024/01/22,53.4500,0.2200,-0.41,7113773,54.5000,55.9300,53.1000
2024/01/19,53.6700,2.7800,+5.46,7499838,52.5000,53.6700,51.6700
2024/01/18,50.8900,1.6300,+3.31,4190214,50.3600,51.0400,49.6700
2024/01/17,49.2600,0.7000,-1.40,3208650,49.4300,49.8900,48.8600
2024/01/16,49.9600,0.4400,+0.89,3061666,49.3700,50.7200,49.2500
2024/01/12,49.5200,0.5000,-1.00,3465746,49.8800,50.2500,48.4200
2024/01/11,50.0200,1.2300,+2.52,3612695,49.0000,50.1700,48.2200
2024/01/10,48.7900,0.3900,-0.79,2870703,49.1900,49.6800,48.4500
2024/01/09,49.1800,0.6400,+1.32,3871542,48.4200,49.4700,47.4500
2024/01/08,48.5400,2.2300,+4.82,4179201,46.7500,48.6200,46.6200
2024/01/05,46.3100,0.5100,+1.11,4390941,45.6000,46.6700,45.0900
2024/01/04,45.8000,0.2300,+0.50,5274821,45.5900,47.3100,45.5900
2024/01/03,45.5700,0.0700,-0.15,5904951,45.0000,45.9250,44.3100
2024/01/02,45.6400,2.3900,-4.98,5770247,47.4800,47.5000,45.1917
2023/12/29,48.0300,0.9300,-1.90,3012645,48.8400,49.0200,47.8400
2023/12/28,48.9600,0.0300,+0.06,2134133,48.9700,49.3299,48.3400
2023/12/27,48.9300,0.0600,-0.12,2615713,48.9000,49.3100,48.3900
2023/12/26,48.9900,0.2100,+0.43,2078720,48.9300,49.2100,48.5500
2023/12/22,48.7800,0.2000,+0.41,2421832,48.5700,49.1600,48.2000
2023/12/21,48.5800,1.3300,+2.81,2593906,48.1200,48.6400,47.8400
2023/12/20,47.2500,1.9700,-4.00,3611074,48.8600,49.1500,47.2000
2023/12/19,49.2200,1.4200,+2.97,3795252,47.9100,49.3450,47.8800
