일자,종가,대비,등락률,거래량,시가,고가,저가
2025/05/09,102.8600,0.4300,-0.42,3609594,102.9700,103.6550,102.5300
2025/05/08,103.2900,1.5100,-1.44,5275175,105.1300,105.7400,103.2150
2025/05/07,104.8000,0.6800,+0.65,4392739,104.4900,105.0500,103.8300
2025/05/06,104.1200,0.1200,-0.12,6123082,103.3200,104.4700,103.1000
2025/05/05,104.2400,0.6900,-0.66,4822898,104.5400,104.8100,103.5400
2025/05/02,104.9300,1.7400,+1.69,7363560,105.0000,105.5400,104.2800
2025/05/01,103.1900,0.3200,+0.31,8206056,102.7600,103.8300,101.5100
2025/04/30,102.8700,0.1300,+0.13,6702610,102.3400,103.1200,101.4600
2025/04/29,102.7400,0.5600,+0.55,5478918,102.4000,103.2000,101.6150
2025/04/28,102.1800,0.2800,+0.27,7815974,102.5000,102.9500,101.5039
2025/04/25,101.9000,0.7600,+0.75,5413082,101.3900,102.1500,100.8200
2025/04/24,101.1400,2.2200,+2.24,8984700,99.0300,101.6750,98.9300
2025/04/23,98.9200,3.8700,+4.07,12865357,100.0000,102.3700,98.4250
2025/04/22,95.0500,1.4700,+1.57,8610950,93.9000,95.6100,93.3500
2025/04/21,93.5800,1.5400,-1.62,9990446,95.0500,95.1800,92.7000
2025/04/17,95.1200,0.1300,-0.14,6673145,95.6000,96.0615,94.6700
2025/04/16,95.2500,1.0200,+1.08,7874220,94.7800,96.6900,94.0400
2025/04/15,94.2300,0.0400,-0.04,6615643,94.6600,95.1200,93.6900
2025/04/14,94.2700,0.6000,+0.64,7877155,95.2800,95.6300,93.6500
2025/04/11,93.6700,1.0300,+1.11,8303735,93.0600,94.4800,91.8900
2025/04/10,92.6400,4.1300,-4.27,11632212,95.2300,95.5700,91.0100
2025/04/09,96.7700,6.1300,+6.76,23603259,90.2200,97.6549,86.7700
2025/04/08,90.6400,0.9000,-0.98,10816090,94.5000,95.0450,89.0500
2025/04/07,91.5400,1.8400,+2.05,14289982,87.0400,93.8900,85.9800
2025/04/04,89.7000,8.8000,-8.93,22572502,94.7300,95.8900,89.6501
2025/04/03,98.5000,1.5500,-1.55,10996680,96.9400,99.8600,96.6500
2025/04/02,100.0500,1.1900,-1.18,11755566,99.7100,101.0200,98.4400
2025/04/01,101.2400,0.3600,+0.36,5958004,100.4000,101.2800,99.4600
2025/03/31,100.8800,1.5200,+1.53,8522514,98.5600,101.2500,97.8500
2025/03/28,99.3600,1.4400,-1.43,7404062,99.9400,100.4200,98.0200
2025/03/27,100.8000,1.5400,-1.50,7610638,102.2300,102.2400,100.2600
2025/03/26,102.3400,0.7400,-0.72,6645989,103.1200,103.4800,101.0200
2025/03/25,103.0800,0.4100,+0.40,9346683,102.8600,104.3500,102.6000
2025/03/24,102.6700,1.9800,+1.97,5831187,101.7200,102.9200,101.2300
2025/03/21,100.6900,0.8200,-0.81,8617197,100.8500,101.0000,99.3000
2025/03/20,101.5100,0.7800,+0.77,6282279,100.4100,102.0100,100.1010
2025/03/19,100.7300,1.5100,+1.52,5504731,99.9300,101.4900,98.9400
2025/03/18,99.2200,0.3200,+0.32,5370082,98.3600,99.4100,97.9300
2025/03/17,98.9000,1.7400,+1.79,5703044,96.7600,99.4100,96.5200
2025/03/14,97.1600,1.7900,+1.88,4924639,96.0700,97.3850,95.5600
2025/03/13,95.3700,1.0500,-1.09,8056893,96.6400,96.6400,94.8500
2025/03/12,96.4200,0.9000,+0.94,8790915,98.0400,98.5650,96.0100
2025/03/11,95.5200,1.3900,+1.48,11910727,94.1300,96.2700,93.9050
2025/03/10,94.1300,5.0000,-5.04,17009291,97.7650,97.7700,93.2910
2025/03/07,99.1300,1.6700,-1.66,12987190,100.6100,100.6100,97.0400
2025/03/06,100.8000,3.9100,-3.73,9723019,103.3100,103.5100,100.5397
2025/03/05,104.7100,1.1000,+1.06,6716353,103.2400,105.2100,103.0700
2025/03/04,103.6100,1.2600,-1.20,8374524,104.6300,105.1400,102.5300
2025/03/03,104.8700,1.0800,+1.04,6349110,104.8500,105.5700,103.8300
2025/02/28,103.7900,2.9900,+2.97,8833246,101.1300,104.1000,101.0100
2025/02/27,100.8000,0.7600,-0.75,9010507,101.6400,103.9900,100.5500
2025/02/26,101.5600,0.8400,+0.83,8148662,100.4300,102.8150,99.8500
2025/02/25,100.7200,3.6700,-3.52,18821595,104.0000,104.5000,97.0800
2025/02/24,104.3900,0.1000,-0.10,5214717,104.2500,104.9500,103.8700
2025/02/21,104.4900,0.8700,-0.83,5513271,104.6400,105.6500,103.9800
2025/02/20,105.3600,0.3100,-0.29,5977701,105.4300,105.4800,104.3500
2025/02/19,105.6700,0.3200,+0.30,4305812,105.3500,105.7000,104.7637
2025/02/18,105.3500,0.7600,-0.72,6505711,103.6900,105.7200,102.9190
2025/02/14,106.1100,0.0300,-0.03,3966659,106.1000,106.7150,105.7700
2025/02/13,106.1400,0.3700,+0.35,6268645,105.9800,106.2700,104.9400
2025/02/12,105.7700,0.2100,-0.20,5456560,105.2400,106.2000,104.7500
2025/02/11,105.9800,0.2000,-0.19,4830180,105.8900,106.1500,105.2500
2025/02/10,106.1800,0.9300,+0.88,5849467,105.7200,106.3200,105.2700
2025/02/07,105.2500,0.2300,+0.22,5538335,104.7500,105.9200,104.2900
2025/02/06,105.0200,0.0500,+0.05,6383814,105.7200,105.9000,104.7300
2025/02/05,104.9700,1.4300,+1.38,10668131,102.9400,107.1700,102.4400
2025/02/04,103.5400,0.4700,+0.46,9761159,103.2800,103.9900,102.8500
2025/02/03,103.0700,0.7100,+0.69,6263840,101.4100,103.8600,100.7000
2025/01/31,102.3600,0.6800,-0.66,6188160,103.4000,103.6000,102.3200
2025/01/30,103.0400,0.3300,+0.32,6344245,103.6000,104.2500,102.8300
2025/01/29,102.7100,0.3900,+0.38,4556862,102.7400,103.1700,102.3300
2025/01/28,102.3200,0.0500,+0.05,7905068,102.2800,102.9300,101.6400
2025/01/27,102.2700,0.3300,+0.32,6799269,101.6000,102.3200,100.5000
2025/01/24,101.9400,0.3000,+0.30,4324925,101.0100,102.1500,100.8700
2025/01/23,101.6400,1.3300,+1.33,7223578,100.5000,101.7500,99.7500
2025/01/22,100.3100,0.6000,-0.59,8171033,100.9100,101.6462,100.1400
2025/01/21,100.9100,2.2500,+2.28,6010213,100.2100,101.1350,99.7700
2025/01/17,98.6600,0.4900,+0.50,7064046,97.9300,99.1400,97.6800
2025/01/16,98.1700,1.2800,+1.32,5020833,97.0400,98.3100,96.9700
2025/01/15,96.8900,1.2400,+1.30,5328883,95.7300,97.3600,95.3700
2025/01/14,95.6500,1.0400,+1.10,5415828,95.0800,96.2500,94.8300
2025/01/13,94.6100,0.2700,-0.28,4219067,93.8200,95.0800,93.2035
2025/01/10,94.8800,1.0700,-1.12,5944484,95.4750,96.6920,94.5600
2025/01/08,95.9500,3.9600,+4.30,10747709,96.6800,97.1273,94.7501
2025/01/07,91.9900,0.7000,+0.77,4812189,91.7000,92.4200,90.5200
2025/01/06,91.2900,0.6000,+0.66,4981432,90.6800,91.3400,90.4300
2025/01/03,90.6900,1.3100,+1.47,3439787,89.7900,90.9600,89.5050
2025/01/02,89.3800,0.0600,+0.07,3369054,90.0200,90.1600,88.8100
2024/12/31,89.3200,0.3600,-0.40,3973044,89.7800,90.2100,89.0100
2024/12/30,89.6800,0.9800,-1.08,3411372,89.6600,90.0900,89.0700
2024/12/27,90.6600,0.7900,-0.86,3177692,90.9000,91.5000,90.2300
2024/12/26,91.4500,0.3800,+0.42,2601931,90.6800,91.5500,90.5900
2024/12/24,91.0700,1.2100,+1.35,1879976,89.8600,91.0900,89.6600
2024/12/23,89.8600,0.9100,+1.02,3833986,89.2700,89.9880,88.3600
2024/12/20,88.9500,0.2900,+0.33,15910017,88.0000,89.6700,87.2500
2024/12/19,88.6600,0.6300,+0.72,5620772,88.0400,89.2400,87.7193
2024/12/18,88.0300,2.4000,-2.65,5167885,90.1400,90.2100,87.9500
2024/12/17,90.4300,0.0300,-0.03,4903792,90.5000,90.9100,89.7100
2024/12/16,90.4600,0.3500,+0.39,5664964,90.7800,91.5900,89.4901
2024/12/13,90.1100,0.3100,-0.34,3181520,90.5400,91.0300,90.0500
2024/12/12,90.4200,0.1400,-0.15,4050926,90.7100,91.3700,90.3200
2024/12/11,90.5600,0.3600,+0.40,3168444,90.6100,90.9700,90.1500
2024/12/10,90.2000,1.4800,+1.67,4612138,89.2900,90.4700,88.7300
2024/12/09,88.7200,1.3500,-1.50,4877303,90.1200,90.6650,88.5130
2024/12/06,90.0700,0.4600,-0.51,3302016,90.3600,90.8000,89.9600
2024/12/05,90.5300,0.3100,-0.34,4173475,90.0000,91.0600,89.7600
2024/12/04,90.8400,0.3700,+0.41,3507289,90.3800,91.3100,90.0500
2024/12/03,90.4700,0.0400,+0.04,3192033,90.0000,90.7900,89.6200
2024/12/02,90.4300,0.2300,-0.25,3388073,90.7800,91.3400,90.2000
2024/11/29,90.6600,0.0900,-0.10,3446971,90.5100,91.3200,89.8900
2024/11/27,90.7500,0.5400,+0.60,3788570,90.4000,91.0300,90.0500
2024/11/26,90.2100,0.9600,+1.08,4284463,89.7800,90.3900,89.1000
2024/11/25,89.2500,0.7500,-0.83,10227540,89.6900,90.2950,87.9500
2024/11/22,90.0000,1.5000,-1.64,5571738,91.7900,91.9300,89.0200
2024/11/21,91.5000,1.3300,+1.47,4195288,90.6500,91.7200,90.2300
2024/11/20,90.1700,0.1600,-0.18,4786878,90.8100,90.8100,89.4700
2024/11/19,90.3300,0.1200,-0.13,5586227,90.0300,90.7450,89.3700
2024/11/18,90.4500,3.4600,+3.98,9011901,88.7500,91.0800,88.5000
2024/11/15,86.9900,0.6000,-0.69,10230145,87.1200,87.8000,86.0100
2024/11/14,87.5900,1.1800,-1.33,5120221,88.6500,89.0900,87.4800
2024/11/13,88.7700,0.0500,+0.06,4176533,88.7500,89.3000,88.6600
2024/11/12,88.7200,0.2400,+0.27,4989374,88.6300,89.0050,88.0100
2024/11/11,88.4800,0.2300,+0.26,4067317,88.6500,88.9000,88.2100
2024/11/08,88.2500,1.3700,+1.58,5242205,87.5700,88.9400,87.1800
2024/11/07,86.8800,0.4400,+0.51,4836499,86.8300,87.3400,86.1100
2024/11/06,86.4400,0.9000,+1.05,6203905,88.0000,88.0200,85.0300
2024/11/05,85.5400,0.8200,+0.97,5400651,84.5400,85.6900,84.1300
2024/11/04,84.7200,1.1000,+1.32,5853107,83.6500,85.2400,83.5500
2024/11/01,83.6200,0.4000,-0.48,7051533,84.3300,84.7700,83.4950
2024/10/31,84.0200,0.0300,+0.04,7444633,83.7100,85.2500,83.3750
2024/10/30,83.9900,0.5700,-0.67,12004160,84.5100,84.6600,80.6400
2024/10/29,84.5600,0.2000,-0.24,7465678,84.7500,85.1300,84.3700
2024/10/28,84.7600,0.0300,+0.04,8882736,85.0000,85.5700,84.6600
2024/10/25,84.7300,0.3700,-0.43,6297105,85.2500,85.5700,83.5900
2024/10/24,85.1000,2.3500,-2.69,10848652,88.3700,88.7000,85.0300
2024/10/23,87.4500,0.5600,-0.64,19619287,85.2800,87.5800,83.2700
2024/10/22,88.0100,0.0400,-0.05,5822506,87.3100,88.4300,87.1200
2024/10/21,88.0500,0.0200,-0.02,5616700,88.0800,88.7900,87.8650
2024/10/18,88.0700,1.6500,+1.91,6349645,86.1200,88.7050,85.5000
2024/10/17,86.4200,0.5800,-0.67,4560079,87.3100,87.4400,86.4200
2024/10/16,87.0000,0.2300,+0.27,4134614,86.5400,87.4300,86.4400
2024/10/15,86.7700,0.7800,-0.89,6087458,87.8000,88.0900,86.5050
2024/10/14,87.5500,0.4500,+0.52,5360992,87.6000,87.7900,86.9150
2024/10/11,87.1000,0.9000,+1.04,5960506,86.5300,87.2800,86.1900
2024/10/10,86.2000,0.5000,-0.58,4920999,86.7700,86.7700,85.7680
2024/10/09,86.7000,0.8600,+1.00,7039006,84.6300,86.9900,84.2700
2024/10/08,85.8400,1.4300,+1.69,5347769,85.1200,86.0851,84.7100
2024/10/07,84.4100,0.1300,-0.15,5806259,84.3800,85.2600,83.7250
2024/10/04,84.5400,0.7200,+0.86,4243643,84.0400,84.6600,83.2000
2024/10/03,83.8200,0.6700,-0.79,4580847,84.4200,84.4500,83.4400
2024/10/02,84.4900,0.3500,+0.42,4518164,84.0000,84.5800,83.1600
2024/10/01,84.1400,0.3400,+0.41,5537713,83.8600,84.2500,83.4110
2024/09/30,83.8000,0.4500,+0.54,3961900,83.3200,83.8600,82.9200
2024/09/27,83.3500,0.2700,+0.32,4915620,83.0100,83.7200,82.7600
2024/09/26,83.0800,0.4200,-0.50,4066935,83.5700,83.6900,82.5900
2024/09/25,83.5000,0.0100,-0.01,3239832,83.9600,84.0700,83.0800
2024/09/24,83.5100,0.4900,-0.58,5115206,83.4600,83.7300,83.0500
2024/09/23,84.0000,0.0800,+0.10,5657774,84.2700,84.7100,83.6300
2024/09/20,83.9200,0.2100,+0.25,6968191,83.5600,84.0450,83.1000
2024/09/19,83.7100,1.1400,+1.38,7860788,83.4100,84.8900,83.3300
2024/09/18,82.5700,0.0500,+0.06,7749476,82.5000,83.3800,81.8200
2024/09/17,82.5200,0.9900,-1.19,7092244,83.3300,83.4600,81.5400
2024/09/16,83.5100,0.2000,+0.24,4908256,83.8000,84.0050,82.8600
2024/09/13,83.3100,0.5200,-0.62,3602458,83.8000,84.1150,83.1650
2024/09/12,83.8300,0.8900,+1.07,3661534,82.9500,83.8400,82.4600
2024/09/11,82.9400,0.1200,-0.14,4832501,82.8800,83.2700,81.5000
2024/09/10,83.0600,0.4100,+0.50,5088678,82.9000,83.2250,82.4650
2024/09/09,82.6500,1.0500,+1.29,5436567,82.3000,82.8000,81.7900
2024/09/06,81.6000,0.2300,+0.28,4618961,81.4000,81.9750,80.7900
2024/09/05,81.3700,0.5900,-0.72,4462169,81.7700,81.8800,80.5000
2024/09/04,81.9600,0.8200,+1.01,4711777,81.3500,82.4700,81.1800
2024/09/03,81.1400,0.6500,-0.79,5456527,81.7000,82.0800,80.7900
2024/08/30,81.7900,1.1200,+1.39,7639891,80.8300,82.0950,80.7000
2024/08/29,80.6700,1.1500,+1.45,5519692,79.6700,80.9600,79.5300
2024/08/28,79.5200,0.3100,-0.39,4196085,80.0000,80.0200,79.0300
2024/08/27,79.8300,0.3600,+0.45,3240527,79.5000,79.9900,79.4500
2024/08/26,79.4700,0.3000,+0.38,2792071,79.0900,79.9400,78.8970
2024/08/23,79.1700,0.4100,-0.52,4006157,79.8000,79.9000,78.5300
2024/08/22,79.5800,0.7700,+0.98,3874343,79.3600,79.9200,79.0000
2024/08/21,78.8100,0.3300,+0.42,3232615,78.5300,78.9500,78.2950
2024/08/20,78.4800,0.2000,-0.25,3154194,78.9000,79.0500,78.0801
2024/08/19,78.6800,0.4300,+0.55,4277664,78.1000,78.9900,77.7100
2024/08/16,78.2500,0.6700,+0.86,4414404,77.6800,78.3100,77.2875
2024/08/15,77.5800,1.1600,+1.52,4730327,76.7500,77.8150,76.6000
2024/08/14,76.4200,0.5000,+0.66,3623263,75.9400,76.5500,75.5300
2024/08/13,75.9200,0.0200,-0.03,4011629,76.1000,76.2250,75.6000
2024/08/12,75.9400,0.2500,-0.33,4042970,75.9600,76.2500,75.4400
2024/08/09,76.1900,0.6400,+0.85,3835101,75.5300,76.3250,74.9950
2024/08/08,75.5500,1.7700,+2.40,4505035,74.2800,75.7750,74.0100
2024/08/07,73.7800,0.0200,+0.03,4624210,73.8000,74.7400,73.6100
2024/08/06,73.7600,0.8000,+1.10,5107344,73.5800,74.7700,73.0200
2024/08/05,72.9600,1.5400,-2.07,7241498,73.4600,73.5750,71.8800
2024/08/02,74.5000,0.6600,-0.88,5500518,75.1200,75.3600,73.3400
2024/08/01,75.1600,1.2800,+1.73,5946254,74.1200,75.1800,73.8600
2024/07/31,73.8800,0.1500,-0.20,8446689,74.5000,74.5660,73.4700
2024/07/30,74.0300,1.5600,-2.06,9997486,75.3000,75.4900,73.4250
2024/07/29,75.5900,0.6700,+0.89,6993250,75.2200,75.7050,74.4600
2024/07/26,74.9200,0.6600,+0.89,7973424,74.5000,75.6737,74.4200
2024/07/25,74.2600,3.5000,-4.50,10960810,78.2500,78.7600,74.1300
2024/07/24,77.7600,0.8300,-1.06,15546852,76.6000,78.0900,75.4100
2024/07/23,78.5900,0.3200,+0.41,6718960,78.5600,79.4300,78.1900
2024/07/22,78.2700,0.7100,+0.92,6471013,77.6700,78.6350,77.4700
2024/07/19,77.5600,2.0100,+2.66,7913032,76.9000,77.6850,76.2200
2024/07/18,75.5500,1.8600,-2.40,9579826,77.2000,77.6500,74.1529
2024/07/17,77.4100,0.7300,-0.93,5215180,78.0700,78.3900,77.0800
2024/07/16,78.1400,0.1200,+0.15,4243343,78.0100,78.4600,77.6400
2024/07/15,78.0200,0.3300,+0.42,6481831,78.0000,78.9800,77.7100
2024/07/12,77.6900,0.8000,+1.04,4430852,76.8800,77.8799,76.6700
2024/07/11,76.8900,0.2200,-0.29,5818465,77.0800,77.2350,76.6078
2024/07/10,77.1100,0.6000,+0.78,3335061,76.5500,77.1500,76.0300
2024/07/09,76.5100,0.4000,+0.53,3954708,76.4500,76.7500,76.0700
2024/07/08,76.1100,0.2900,-0.38,4537746,76.3700,76.4300,75.9900
2024/07/05,76.4000,0.2900,+0.38,4641155,76.5600,76.6800,75.7700
2024/07/03,76.1100,0.4400,-0.57,2144448,76.8000,77.0000,75.7100
2024/07/02,76.5500,0.1400,+0.18,3321846,76.3900,76.7300,75.9100
2024/07/01,76.4100,0.6000,-0.78,4234519,77.3000,77.9500,76.2400
2024/06/28,77.0100,0.0100,+0.01,7714856,77.0100,77.4350,76.7000
2024/06/27,77.0000,0.1000,-0.13,4196200,77.1500,77.5000,76.6500
2024/06/26,77.1000,0.4100,-0.53,6013179,77.1700,77.4250,76.7600
2024/06/25,77.5100,0.8000,+1.04,6238098,76.9000,77.6000,76.6350
2024/06/24,76.7100,1.0000,-1.29,5594645,77.7000,77.9900,76.5400
2024/06/21,77.7100,0.7100,+0.92,9938194,77.1000,77.8100,76.9000
2024/06/20,77.0000,0.6900,+0.90,8725728,76.6000,77.2600,76.4000
2024/06/18,76.3100,0.1200,+0.16,5365864,76.1300,76.4900,75.3800
2024/06/17,76.1900,0.5700,-0.74,6443574,76.3800,76.7200,75.9600
2024/06/14,76.7600,0.2000,-0.26,3540518,76.8500,77.0300,76.4300
2024/06/13,76.9600,0.4500,-0.58,4054303,77.1100,77.3000,76.2500
2024/06/12,77.4100,0.2600,+0.34,3219862,77.2000,77.6400,76.6800
2024/06/11,77.1500,0.2700,-0.35,3754702,77.4400,77.4650,76.7500
2024/06/10,77.4200,0.3100,+0.40,3471789,76.9500,77.5300,76.7000
2024/06/07,77.1100,0.9900,+1.30,6919038,76.6000,77.5550,76.3500
2024/06/06,76.1200,0.2300,+0.30,5979075,75.7500,76.3091,75.3500
2024/06/05,75.8900,0.0300,-0.04,5194012,76.0000,76.0400,75.4800
2024/06/04,75.9200,0.4200,+0.56,3245818,75.3800,76.1100,75.1600
2024/06/03,75.5000,0.0700,-0.09,3217224,75.3600,75.9200,74.8400
2024/05/31,75.5700,0.5700,+0.76,8825296,75.1800,75.6800,74.4300
2024/05/30,75.0000,0.0200,+0.03,5150739,75.1100,75.5000,74.6200
2024/05/29,74.9800,0.1900,-0.25,6809504,74.7800,75.3800,74.7800
2024/05/28,75.1700,0.4600,-0.61,4252437,75.5900,75.8200,74.8600
2024/05/24,75.6300,1.2500,+1.68,4786625,74.5400,76.1300,74.5400
2024/05/23,74.3800,0.9900,-1.31,5581323,75.4700,75.5200,74.2900
2024/05/22,75.3700,0.3000,-0.40,6390277,75.9500,76.2500,75.1450
2024/05/21,75.6700,0.3100,+0.41,5801543,75.5600,76.1150,75.4500
2024/05/20,75.3600,0.7100,+0.95,6534124,74.8100,76.0700,74.8100
2024/05/17,74.6500,0.1000,+0.13,6978299,74.9400,74.9400,74.0600
2024/05/16,74.5500,0.1000,+0.13,5636940,74.4300,74.7650,74.1750
2024/05/15,74.4500,0.9600,+1.31,4492569,73.8600,74.6713,73.8600
2024/05/14,73.4900,0.6800,+0.93,5848511,72.6000,73.6400,72.3100
2024/05/13,72.8100,0.8800,-1.19,6182025,73.6800,73.8300,72.6600
2024/05/10,73.6900,0.4100,-0.55,3790579,74.2000,74.3000,73.5350
2024/05/09,74.1000,1.3800,+1.90,6134777,72.7400,74.1450,72.7400
2024/05/08,72.7200,0.7100,-0.97,5054088,73.5100,73.6600,72.6100
2024/05/07,73.4300,0.8800,+1.21,4151544,72.7000,73.5000,72.6200
2024/05/06,72.5500,0.3000,-0.41,4922960,73.0400,73.2700,72.4200
2024/05/03,72.8500,0.8200,+1.14,7452084,72.2200,73.0750,71.8200
2024/05/02,72.0300,0.1800,-0.25,7610487,72.4700,72.5600,70.9700
2024/05/01,72.2100,0.3400,+0.47,6021096,71.6100,72.9900,71.1440
2024/04/30,71.8700,0.6300,-0.87,8718137,72.3400,72.7900,71.7350
2024/04/29,72.5000,0.6700,-0.92,9463878,73.0800,73.1250,71.7500
2024/04/26,73.1700,0.0900,-0.12,8786294,72.8800,73.6130,72.6400
2024/04/25,73.2600,0.3500,+0.48,8172200,73.1300,73.6350,72.9100
2024/04/24,72.9100,3.9200,+5.68,15276470,73.1400,74.3900,72.5500
2024/04/23,68.9900,0.9700,+1.43,9075682,68.3200,69.0000,67.8000
2024/04/22,68.0200,0.6900,+1.02,7659790,67.6300,68.6050,66.8000
2024/04/19,67.3300,0.0900,-0.13,6966282,67.8700,68.0800,66.9050
2024/04/18,67.4200,0.5400,-0.79,5946798,68.0500,68.2000,67.2150
2024/04/17,67.9600,0.1600,-0.23,6177611,68.1700,68.3300,67.4550
2024/04/16,68.1200,0.6800,+1.01,6619233,67.7100,68.6650,67.3700
2024/04/15,67.4400,0.6300,-0.93,6527104,68.7300,68.9600,67.4000
2024/04/12,68.0700,0.7700,-1.12,4995155,68.2700,68.5300,67.7600
2024/04/11,68.8400,0.1900,+0.28,6439168,68.9300,69.2100,68.5350
2024/04/10,68.6500,0.0100,-0.01,5200008,68.0200,68.7950,67.9430
2024/04/09,68.6600,0.0300,-0.04,4917465,68.9400,68.9400,67.9500
2024/04/08,68.6900,0.1300,+0.19,4912625,68.5200,68.7950,68.0310
2024/04/05,68.5600,0.8100,+1.20,5342333,67.9800,68.7850,67.8300
2024/04/04,67.7500,0.3800,-0.56,5834144,68.7000,69.2000,67.6850
2024/04/03,68.1300,0.6800,+1.01,6590938,67.7000,68.5700,67.5650
2024/04/02,67.4500,0.6500,-0.95,4895374,67.6900,67.9200,67.0900
2024/04/01,68.1000,0.3900,-0.57,2970096,68.4200,68.5400,67.9000
2024/03/28,68.4900,0.1300,-0.19,6533625,68.7200,68.9150,68.3300
2024/03/27,68.6200,0.6800,+1.00,4069747,68.2600,68.6600,67.9000
2024/03/26,67.9400,0.6500,+0.97,5308830,67.3700,68.1250,67.3700
2024/03/25,67.2900,0.3300,-0.49,3321802,67.6500,67.8500,67.2750
2024/03/22,67.6200,0.0600,+0.09,4463370,67.2100,67.8650,66.9110
2024/03/21,67.5600,0.1200,+0.18,4165681,67.4300,67.8400,67.3100
2024/03/20,67.4400,0.3500,-0.52,3882507,67.7200,67.8250,67.0350
2024/03/19,67.7900,0.5500,+0.82,5417145,67.4400,67.8400,67.0300
2024/03/18,67.2400,1.0100,+1.52,5833683,66.1900,67.4250,66.1600
2024/03/15,66.2300,0.6300,-0.94,8850950,66.0600,66.9100,65.8700
2024/03/14,66.8600,0.8200,+1.24,7327729,65.9400,66.9100,65.5200
2024/03/13,66.0400,1.4500,-2.15,9236134,67.6000,67.6001,65.9800
2024/03/12,67.4900,1.3700,+2.07,6462540,66.0500,67.6800,66.0400
2024/03/11,66.1200,1.5400,-2.28,7995762,67.5300,67.6900,66.0350
2024/03/08,67.6600,0.1600,-0.24,6257814,67.7800,68.0650,67.3300
2024/03/07,67.8200,0.4000,+0.59,5283101,67.7000,68.0000,67.4200
2024/03/06,67.4200,0.4000,+0.60,6401048,67.1000,67.4350,66.8400
2024/03/05,67.0200,0.4100,-0.61,7039289,67.6000,67.6725,66.7700
2024/03/04,67.4300,0.3000,+0.45,7853647,67.1100,67.4500,66.8000
2024/03/01,67.1300,0.9200,+1.39,5664190,66.3500,67.4000,66.3000
2024/02/29,66.2100,0.7800,-1.16,9710756,66.8300,66.8300,65.9950
2024/02/28,66.9900,0.5600,+0.84,4740486,66.4600,67.0000,66.2970
2024/02/27,66.4300,0.2400,-0.36,4021009,66.2600,66.7100,66.1500
2024/02/26,66.6700,0.3300,-0.49,4368914,67.0700,67.3200,66.6400
2024/02/23,67.0000,0.2600,+0.39,4599932,66.8900,67.3200,66.6500
2024/02/22,66.7400,0.9900,+1.51,4872379,65.7600,66.9075,65.7500
2024/02/21,65.7500,0.4700,-0.71,6759860,66.1500,66.3500,65.3350
2024/02/20,66.2200,0.4000,+0.61,7580418,65.8600,66.6600,65.7900
2024/02/16,65.8200,0.2700,-0.41,7300469,66.3500,66.8600,65.7600
2024/02/15,66.0900,0.1400,+0.21,5718561,66.1200,66.2300,65.4850
2024/02/14,65.9500,0.9800,+1.51,5498113,65.2900,66.0000,65.0050
2024/02/13,64.9700,0.0200,-0.03,6911675,64.8100,65.4075,64.5450
2024/02/12,64.9900,0.5100,-0.78,4659272,65.3900,65.4350,64.5600
2024/02/09,65.5000,0.4800,+0.74,7161773,65.0600,65.6050,64.8500
2024/02/08,65.0200,0.2100,-0.32,6823693,65.0500,65.1350,64.3900
2024/02/07,65.2300,0.4400,+0.68,6807876,64.8500,65.4300,64.7850
2024/02/06,64.7900,0.3300,+0.51,5522155,64.6800,64.8300,64.0800
2024/02/05,64.4600,0.0900,+0.14,7197561,64.4300,65.0001,64.1420
2024/02/02,64.3700,0.4500,-0.69,10866046,65.0000,65.0000,64.1050
2024/02/01,64.8200,1.5600,+2.47,10526971,64.4700,64.9050,63.3900
2024/01/31,63.2600,1.8400,+3.00,13910767,64.0000,64.4900,62.6350
2024/01/30,61.4200,0.1100,+0.18,7257091,61.3200,61.4700,61.0850
2024/01/29,61.3100,0.1800,+0.29,5560158,60.9100,61.3400,60.7800
2024/01/26,61.1300,0.3000,+0.49,5748411,61.0800,61.3100,60.7200
2024/01/25,60.8300,0.9100,+1.52,6908078,60.2700,60.8600,59.9700
2024/01/24,59.9200,0.7000,-1.15,11290570,60.5100,60.8100,59.8500
2024/01/23,60.6200,0.1200,-0.20,5119296,60.8000,60.9490,60.1370
2024/01/22,60.7400,0.2000,-0.33,6417822,61.3000,61.4000,60.5500
2024/01/19,60.9400,0.1100,-0.18,6584085,61.0800,61.1600,60.6050
2024/01/18,61.0500,0.0900,+0.15,8712282,60.9400,61.4600,60.3500
2024/01/17,60.9600,0.7100,+1.18,9442393,60.0400,61.0050,60.0100
2024/01/16,60.2500,0.3100,+0.52,5780052,59.8100,60.4850,59.6100
2024/01/12,59.9400,0.3300,+0.55,6386158,59.9400,60.6350,59.8550
2024/01/11,59.6100,0.1000,+0.17,4995897,59.6100,59.9500,59.3900
2024/01/10,59.5100,0.2800,+0.47,4853847,59.3400,59.6300,59.0800
2024/01/09,59.2300,0.8100,+1.39,8180799,58.2000,59.4000,58.0900
2024/01/08,58.4200,0.2600,+0.45,4699363,58.4000,58.5700,57.7700
2024/01/05,58.1600,0.0100,-0.02,6020532,57.9900,58.4750,57.7900
2024/01/04,58.1700,0.5700,+0.99,6083477,57.6600,58.5200,57.5800
2024/01/03,57.6000,0.2400,-0.41,6593969,57.9000,58.1400,57.3300
2024/01/02,57.8400,0.0300,+0.05,6775540,57.4600,57.9900,57.1100
